run_id,prn,window_bin_s,window_start_s,window_end_s,window_mid_s,target_window_index,availability_offset_s,b0_prn_node_rmse,residual_000,residual_001,residual_002,residual_003,residual_004,residual_005,residual_006,residual_007,residual_008,recording_id,history_id,source_segment,source_channel,history_chunk,q_rmse,p_rmse,e_rmse,q_diag_mahalanobis,p_diag_mahalanobis,e_diag_mahalanobis,q_full_shrinkage_mahalanobis,p_full_shrinkage_mahalanobis,e_full_shrinkage_mahalanobis,q_max_standardized_tap,p_max_standardized_tap,e_max_standardized_tap,q,p,e
DS1,G10,300.0,299.54093724,300.54093724,300.04093724,599,1.0,0.2532542049884796,-0.17691391706466675,-0.12660768628120422,0.2587546706199646,0.5181107521057129,-0.012390416115522385,0.42603200674057007,0.02570919692516327,0.10416817665100098,0.03673839569091797,DS1,history-93681e971ab23bb16110,0,9,0,0.25325420826206835,0.029931972789115645,2.722410332501177,14.448034380828005,0.029931972789115645,2.722410332501177,36.297876250344274,0.011564625850340135,4.675215311198402,2.2336608270300404,0.044897959183673466,2.184046486731648,36.297876250344274,0.011564625850340135,4.675215311198402
DS1,G10,300.5,300.04093724,301.04093724,300.54093724,600,1.0,0.354507178068161,-0.5628516674041748,-0.5411244034767151,-0.06391263008117676,0.11184179782867432,-0.0014152787625789642,0.5514643788337708,0.350689560174942,0.18786251544952393,0.2060982584953308,DS1,history-93681e971ab23bb16110,0,9,0,0.35450716654425907,0.0013605442176870747,17.58362112427143,25.384337541624593,0.007482993197278911,6.052075118926798,46.13335415020806,0.004081632653061225,8.758344461091689,3.024707292621382,0.009523809523809525,5.241544040701076,46.13335415020806,0.004081632653061225,8.758344461091689
DS1,G10,301.0,300.54093724,301.54093724,301.04093724,601,1.0,0.25585469603538513,-0.2548644244670868,-0.08456000685691833,0.35942214727401733,0.47946539521217346,0.015650998800992966,0.29273539781570435,0.10641855001449585,0.13066844642162323,0.20889930427074432,DS1,history-93681e971ab23bb16110,0,9,0,0.25585470088305745,0.027210884353741496,2.8697323301992768,16.596211059682908,0.019727891156462583,3.436778388320074,35.14890138522289,0.011564625850340135,4.675215311198402,2.220880053671694,0.044897959183673466,2.184046486731648,35.14890138522289,0.011564625850340135,4.675215311198402
DS1,G10,301.5,301.04093724,302.04093724,301.54093724,602,1.0,0.29025018215179443,-0.2772809863090515,-0.20993565022945404,0.14324653148651123,0.5513296723365784,0.0022809915244579315,0.5190795063972473,0.10752937197685242,0.14332254230976105,0.10588738322257996,DS1,history-93681e971ab23bb16110,0,9,0,0.29025017767608663,0.013605442176870748,4.252738214133092,14.097112795525845,0.029931972789115645,2.722410332501177,35.67681471539017,0.011564625850340135,4.675215311198402,2.3755910034678833,0.036734693877551024,2.4337699375141457,35.67681471539017,0.011564625850340135,4.675215311198402
DS1,G10,302.0,301.54093724,302.54093724,302.04093724,603,1.0,0.271083265542984,-0.22034354507923126,-0.2140916883945465,0.2217315137386322,0.7099312543869019,0.006674822419881821,-0.02018594741821289,0.07635259628295898,0.0613689124584198,-0.06142902374267578,DS1,history-93681e971ab23bb16110,0,9,0,0.27108325742367206,0.018367346938775512,3.5791257406730885,14.129695413263182,0.029931972789115645,2.722410332501177,46.02536720468945,0.004081632653061225,8.758344461091689,3.053227433769668,0.009523809523809525,5.241544040701076,46.02536720468945,0.004081632653061225,8.758344461091689
DS1,G10,302.5,302.04093724,303.04093724,302.54093724,604,1.0,0.26792672276496887,-0.09135371446609497,-0.08726119995117188,0.28517264127731323,0.6289141774177551,0.022048581391572952,-0.1998794823884964,-0.20124408602714539,-0.08552087843418121,-0.254941463470459,DS1,history-93681e971ab23bb16110,0,9,0,0.26792673046533333,0.01904761904761905,3.505877712642722,23.691380050158287,0.00816326530612245,5.744838507431367,47.83952309386427,0.0027210884353741495,11.284227410410685,3.177865169960019,0.009523809523809525,5.241544040701076,47.83952309386427,0.0027210884353741495,11.284227410410685
DS1,G10,303.0,302.54093724,303.54093724,303.04093724,605,1.0,0.22593086957931519,-0.09800341725349426,-0.15171098709106445,0.04615575075149536,0.6018003225326538,0.017163943499326706,0.09164802730083466,-0.10982462763786316,-0.06869316101074219,-0.19238963723182678,DS1,history-93681e971ab23bb16110,0,9,0,0.22593086664080023,0.044897959183673466,2.184046486731648,15.326568650857391,0.02585034013605442,2.9527064535896312,36.21853641410273,0.011564625850340135,4.675215311198402,2.5912304112956495,0.024489795918367346,3.0430900089134783,36.21853641410273,0.011564625850340135,4.675215311198402
DS1,G10,303.5,303.04093724,304.04093724,303.54093724,606,1.0,0.2875688076019287,-0.10923457145690918,-0.14512193202972412,0.2410423755645752,0.4724545478820801,0.0009961538016796112,0.6320796012878418,0.1428689956665039,0.041129328310489655,0.09124863147735596,DS1,history-93681e971ab23bb16110,0,9,0,0.28756881155121433,0.014285714285714285,4.134264856764553,12.734787385133014,0.04013605442176871,2.3197876221309377,34.93224167166049,0.011564625850340135,4.675215311198402,2.435529858857465,0.03333333333333333,2.5661752749960414,34.93224167166049,0.011564625850340135,4.675215311198402
DS1,G10,304.0,303.54093724,304.54093724,304.04093724,607,1.0,0.32485881447792053,-0.1825278103351593,-0.2124568521976471,0.3487970530986786,0.6426732540130615,-0.01266830787062645,0.5515360236167908,0.023305535316467285,0.08888238668441772,0.15446968376636505,DS1,history-93681e971ab23bb16110,0,9,0,0.32485880565064174,0.004081632653061225,8.758344461091689,21.61483174165658,0.01020408163265306,5.032105652328261,61.20578198356359,0.0006802721088435374,27.721756005376513,2.765862889902104,0.02040816326530612,3.3714594258871595,61.20578198356359,0.0006802721088435374,27.721756005376513
DS1,G10,304.5,304.04093724,305.04093724,304.54093724,608,1.0,0.4637889862060547,0.05966666340827942,0.033138155937194824,0.35006067156791687,0.7766091227531433,-0.002278149127960205,0.7887352108955383,0.5122941732406616,0.4834211468696594,0.2955162227153778,DS1,history-93681e971ab23bb16110,0,9,0,0.4637889890598161,0.0006802721088435374,27.721756005376513,35.010776599982776,0.0020408163265306124,13.544467780931475,40.399455083770846,0.006802721088435374,6.409315536106599,3.338113322773572,0.00816326530612245,5.744838507431367,40.399455083770846,0.006802721088435374,6.409315536106599
DS1,G10,305.0,304.54093724,305.54093724,305.04093724,609,1.0,0.3931589424610138,-0.06159365177154541,-0.15453174710273743,0.1764013171195984,0.36186397075653076,0.015191245824098587,0.9186583757400513,0.46228736639022827,0.3736380934715271,0.06284752488136292,DS1,history-93681e971ab23bb16110,0,9,0,0.3931589482755448,0.0006802721088435374,27.721756005376513,28.031581747953144,0.005442176870748299,7.338686469786171,58.78470107750259,0.0006802721088435374,27.721756005376513,3.597565491252079,0.007482993197278911,6.052075118926798,58.78470107750259,0.0006802721088435374,27.721756005376513
DS1,G10,305.5,305.04093724,306.04093724,305.54093724,610,1.0,0.2119450867176056,-0.313353955745697,-0.28682470321655273,0.09742417931556702,0.2969127297401428,0.005419034510850906,0.3254661560058594,-0.019215524196624756,0.13962846994400024,-0.0188618004322052,DS1,history-93681e971ab23bb16110,0,9,0,0.21194507933756299,0.050340136054421766,2.054744723411021,9.157307664864778,0.06802721088435375,1.7541428396841425,38.80009744088953,0.007482993197278911,6.052075118926798,1.6752146969803876,0.10748299319727891,1.3889196677264668,38.80009744088953,0.007482993197278911,6.052075118926798
DS1,G10,306.0,305.54093724,306.54093724,306.04093724,611,1.0,0.1926203817129135,-0.36875230073928833,-0.2039618343114853,0.011582434177398682,0.3065628707408905,-0.004264328628778458,0.0491909384727478,-0.20147089660167694,-0.001180216670036316,-0.1385640949010849,DS1,history-93681e971ab23bb16110,0,9,0,0.19262037854163552,0.06938775510204082,1.7362066261014677,8.934074986841042,0.07346938775510205,1.6856035295306075,31.811688222710323,0.0163265306122449,3.828277058678124,1.9748553465184915,0.06598639455782312,1.782147287849183,31.811688222710323,0.0163265306122449,3.828277058678124
DS1,G10,306.5,306.04093724,307.04093724,306.54093724,612,1.0,0.3691728413105011,-0.039928361773490906,0.0018363595008850098,0.33958911895751953,0.9091511368751526,0.000972893089056015,0.5073353052139282,0.08120672404766083,0.004762208089232445,-0.13825982809066772,DS1,history-93681e971ab23bb16110,0,9,0,0.36917283739664836,0.0006802721088435374,27.721756005376513,22.35707628686507,0.009523809523809525,5.241544040701076,50.331092965721695,0.0020408163265306124,13.544467780931475,3.9044084136141484,0.006122448979591836,6.83113521667426,50.331092965721695,0.0020408163265306124,13.544467780931475
DS1,G10,307.0,306.54093724,307.54093724,307.04093724,613,1.0,0.38055068254470825,-0.08284333348274231,-0.16260939836502075,0.023443520069122314,0.7951121926307678,-0.003907449543476105,0.7926386594772339,0.05865532159805298,-0.01430249959230423,-0.07331657409667969,DS1,history-93681e971ab23bb16110,0,9,0,0.38055069348189186,0.0006802721088435374,27.721756005376513,22.87793364125383,0.009523809523809525,5.241544040701076,67.65415218361093,0.0006802721088435374,27.721756005376513,3.4171689920765407,0.00816326530612245,5.744838507431367,67.65415218361093,0.0006802721088435374,27.721756005376513
DS1,G10,307.5,307.04093724,308.04093724,307.54093724,614,1.0,0.320863276720047,-0.20751693844795227,-0.30369943380355835,-0.020728707313537598,0.6545149683952332,0.0022559426724910736,0.4791859984397888,-0.19380894303321838,-0.16393950581550598,-0.26153507828712463,DS1,history-93681e971ab23bb16110,0,9,0,0.3208632669179148,0.006122448979591836,6.83113521667426,18.58896599800632,0.0163265306122449,3.828277058678124,61.87128128953509,0.0006802721088435374,27.721756005376513,2.8164574486628227,0.015646258503401362,3.9229899721534545,61.87128128953509,0.0006802721088435374,27.721756005376513
DS1,G10,308.0,307.54093724,308.54093724,308.04093724,615,1.0,0.3788122832775116,-0.2998676300048828,-0.2950429320335388,0.08590614795684814,0.9802745580673218,-0.0063204169273376465,0.22662389278411865,-0.16649167239665985,-0.16554592549800873,-0.1991894543170929,DS1,history-93681e971ab23bb16110,0,9,0,0.3788122824928365,0.0006802721088435374,27.721756005376513,27.212379894061193,0.005442176870748299,7.338686469786171,71.71818943661725,0.0006802721088435374,27.721756005376513,4.208288240186241,0.004081632653061225,8.758344461091689,71.71818943661725,0.0006802721088435374,27.721756005376513
DS1,G10,308.5,308.04093724,309.04093724,308.54093724,616,1.0,0.274035781621933,-0.12204025685787201,-0.04903939366340637,0.16995671391487122,0.7143443822860718,0.011637192219495773,0.32901155948638916,0.08330649137496948,0.035490360110998154,0.052961934357881546,DS1,history-93681e971ab23bb16110,0,9,0,0.27403576443567135,0.017687074829931974,3.6569422889986907,14.779730556198999,0.02857142857142857,2.7932278329175655,28.873856423044234,0.01904761904761905,3.505877712642722,3.0720828335544557,0.009523809523809525,5.241544040701076,28.873856423044234,0.01904761904761905,3.505877712642722
DS1,G10,309.0,308.54093724,309.54093724,309.04093724,617,1.0,0.3520011603832245,-0.24096301198005676,-0.037237346172332764,0.3735019564628601,0.7347002029418945,0.006965238600969315,0.5011550784111023,0.3090326488018036,0.1701166033744812,0.027563005685806274,DS1,history-93681e971ab23bb16110,0,9,0,0.3520011641386173,0.0013605442176870747,17.58362112427143,21.405559496551355,0.010884353741496598,4.844479406366617,48.653937892550516,0.0020408163265306124,13.544467780931475,3.1590545110544843,0.009523809523809525,5.241544040701076,48.653937892550516,0.0020408163265306124,13.544467780931475
DS1,G10,309.5,309.04093724,310.04093724,309.54093724,618,1.0,0.3901492953300476,-0.5215767025947571,-0.32532331347465515,0.13900375366210938,0.43378955125808716,0.008723024278879166,0.7754802107810974,0.339688777923584,0.25796347856521606,-0.034581586718559265,DS1,history-93681e971ab23bb16110,0,9,0,0.3901492720056603,0.0006802721088435374,27.721756005376513,28.404707111240466,0.005442176870748299,7.338686469786171,81.61147642802916,0.0006802721088435374,27.721756005376513,3.016998665320161,0.01020408163265306,5.032105652328261,81.61147642802916,0.0006802721088435374,27.721756005376513
DS1,G10,310.0,309.54093724,310.54093724,310.04093724,619,1.0,0.23868660628795624,-0.2794322967529297,-0.18500681221485138,0.22369617223739624,0.4220759868621826,0.00764460489153862,0.3981323838233948,-0.029010474681854248,0.027202874422073364,-0.1099737212061882,DS1,history-93681e971ab23bb16110,0,9,0,0.23868661546069603,0.0380952380952381,2.3862095579291074,11.347483765806404,0.050340136054421766,2.054744723411021,42.011476969385114,0.005442176870748299,7.338686469786171,1.8233455283853697,0.08843537414965986,1.5327548338969084,42.011476969385114,0.005442176870748299,7.338686469786171
DS1,G10,310.5,310.04093724,311.04093724,310.54093724,620,1.0,0.17545290291309357,-0.20416322350502014,-0.17778432369232178,0.09000813961029053,0.24624961614608765,-0.005325153470039368,0.3187384605407715,0.13116803765296936,0.1082848310470581,0.06685829162597656,DS1,history-93681e971ab23bb16110,0,9,0,0.17545289954034937,0.09659863945578231,1.465617222447209,6.007807477215014,0.12993197278911564,1.2638343701364771,14.751082926498075,0.08571428571428572,1.5573641961887599,1.164976687781664,0.23945578231292516,0.9414204946434998,14.751082926498075,0.08571428571428572,1.5573641961887599
DS1,G10,311.0,310.54093724,311.54093724,311.04093724,621,1.0,0.31852221488952637,0.028476014733314514,0.06533950567245483,0.2839036285877228,0.5201584100723267,-3.1616538763046265e-05,0.6085386872291565,0.2557961642742157,0.3035336434841156,0.17022857069969177,DS1,history-93681e971ab23bb16110,0,9,0,0.3185222175805103,0.006802721088435374,6.409315536106599,15.91397133412805,0.021768707482993196,3.2509012668163524,21.754283061860775,0.03741496598639456,2.4096409699039225,2.340074844760134,0.03741496598639456,2.4096409699039225,21.754283061860775,0.03741496598639456,2.4096409699039225
DS1,G10,311.5,311.04093724,312.04093724,311.54093724,622,1.0,0.3067701756954193,-0.09536612033843994,-0.017980068922042847,0.32574915885925293,0.7751457095146179,-0.0031928010284900665,0.3333371877670288,-0.038981497287750244,0.03515920042991638,-0.12926912307739258,DS1,history-93681e971ab23bb16110,0,9,0,0.3067701768564759,0.00816326530612245,5.744838507431367,16.274932179086733,0.021768707482993196,3.2509012668163524,43.45055153691962,0.004081632653061225,8.758344461091689,3.331860786637482,0.008843537414965987,5.477206780759991,43.45055153691962,0.004081632653061225,8.758344461091689
DS1,G10,312.0,311.54093724,312.54093724,312.04093724,623,1.0,0.29494938254356384,-0.16898265480995178,-0.07545584440231323,0.28513604402542114,0.5205699801445007,0.002276856452226639,0.5611976981163025,0.2575080096721649,0.08654142916202545,-0.08754388988018036,DS1,history-93681e971ab23bb16110,0,9,0,0.29494936609142813,0.013605442176870748,4.252738214133092,13.973989072836561,0.030612244897959183,2.6889245563957496,39.218455738566135,0.007482993197278911,6.052075118926798,2.2441680520397727,0.044897959183673466,2.184046486731648,39.218455738566135,0.007482993197278911,6.052075118926798
DS1,G10,312.5,312.04093724,313.04093724,312.54093724,624,1.0,0.32709428668022156,-0.12660560011863708,-0.05768775939941406,0.2822364568710327,0.47437942028045654,-0.002860434353351593,0.6818627715110779,0.3826771378517151,0.14999890327453613,-0.07056449353694916,DS1,history-93681e971ab23bb16110,0,9,0,0.3270942676494533,0.004081632653061225,8.758344461091689,16.88358270085118,0.01904761904761905,3.505877712642722,43.94206665757611,0.004081632653061225,8.758344461091689,2.6373934400090904,0.02312925170068027,3.14202261347588,43.94206665757611,0.004081632653061225,8.758344461091689
DS1,G10,313.0,312.54093724,313.54093724,313.04093724,625,1.0,0.21811512112617493,-0.2414642721414566,-0.19441062211990356,0.12095290422439575,0.3814043402671814,-0.003270469605922699,0.33665114641189575,0.1613597869873047,0.1724649965763092,-0.05331618711352348,DS1,history-93681e971ab23bb16110,0,9,0,0.21811511297928007,0.04829931972789116,2.1004849626684554,8.64734377687593,0.07891156462585033,1.6247038382011854,33.312975335593244,0.014285714285714285,4.134264856764553,1.6495730536291753,0.11496598639455782,1.3429592796569016,33.312975335593244,0.014285714285714285,4.134264856764553
DS1,G10,313.5,313.04093724,314.04093724,313.54093724,626,1.0,0.32778018712997437,-0.09309855103492737,0.024505406618118286,0.27219080924987793,0.48613572120666504,0.0019882507622241974,0.6565115451812744,0.3353073000907898,0.3220953941345215,0.009339660406112671,DS1,history-93681e971ab23bb16110,0,9,0,0.32778018566009504,0.004081632653061225,8.758344461091689,16.731581329474054,0.01904761904761905,3.505877712642722,44.24151266447824,0.004081632653061225,8.758344461091689,2.5345978705310555,0.02585034013605442,2.9527064535896312,44.24151266447824,0.004081632653061225,8.758344461091689
