run_id,prn,window_bin_s,window_start_s,window_end_s,window_mid_s,target_window_index,availability_offset_s,b0_prn_node_rmse,residual_000,residual_001,residual_002,residual_003,residual_004,residual_005,residual_006,residual_007,residual_008,recording_id,history_id,source_segment,source_channel,history_chunk,q_rmse,p_rmse,e_rmse,q_diag_mahalanobis,p_diag_mahalanobis,e_diag_mahalanobis,q_full_shrinkage_mahalanobis,p_full_shrinkage_mahalanobis,e_full_shrinkage_mahalanobis,q_max_standardized_tap,p_max_standardized_tap,e_max_standardized_tap,q,p,e,split
cleanStatic::train,G07,189.0,188.54025756,189.54025756,189.04025756,377,1.0,0.053460605442523956,0.04077817499637604,0.0113975889980793,0.015362539328634739,-0.10030727088451385,-0.000689040869474411,0.09236116707324982,0.025202736258506775,0.036327559500932693,0.05608987808227539,cleanStatic::train,history-c9baf63552c1b5d40734,0,6,0,0.05346060301845758,0.7496598639455783,0.5646024180926672,0.3849456938492388,0.9217687074829932,0.5173221158785826,1.463141785464641,0.7721088435374149,0.5575450036839452,0.4085737340376895,0.8952380952380953,0.5237069533983385,1.463141785464641,0.7721088435374149,0.5575450036839452,train
cleanStatic::train,G07,189.5,189.04025756,190.04025756,189.54025756,378,1.0,0.03626967594027519,-0.013929896056652069,-0.031092986464500427,-0.02242582105100155,0.03587259352207184,-0.005017120391130447,0.08290056884288788,-0.007974401116371155,-0.033622682094573975,-0.028232544660568237,cleanStatic::train,history-c9baf63552c1b5d40734,0,6,0,0.036269675796033046,0.9244897959183673,0.5166828811772197,1.013968117905963,0.6571428571428571,0.5974412514899642,1.4189141189502648,0.7884353741496599,0.5526040019881385,0.87076935741345,0.39319727891156464,0.7493289110375605,1.4189141189502648,0.7884353741496599,0.5526040019881385,train
cleanStatic::train,G07,190.0,189.54025756,190.54025756,190.04025756,379,1.0,0.03405516594648361,0.025918200612068176,0.03692211955785751,0.01580572873353958,-0.010353386402130127,-0.0053094252943992615,0.04448898509144783,0.04208313673734665,0.06437700986862183,0.011087369173765182,cleanStatic::train,history-c9baf63552c1b5d40734,0,6,0,0.03405516611209306,0.9401360544217687,0.5130614014169882,0.964122816192691,0.6761904761904762,0.5901276547024228,1.589419839857384,0.7258503401360544,0.5724451317437137,0.9144939108499682,0.363265306122449,0.7766420218489619,1.589419839857384,0.7258503401360544,0.5724451317437137,train
cleanStatic::train,G07,190.5,190.04025756,191.04025756,190.54025756,380,1.0,0.10749982297420502,-0.09180736541748047,-0.10427376627922058,-0.07939130067825317,-0.18169914186000824,-0.0037067197263240814,-0.08329091966152191,0.039929620921611786,0.1681268960237503,0.09259913116693497,cleanStatic::train,history-c9baf63552c1b5d40734,0,6,0,0.10749982501824927,0.2673469387755102,0.8941472951371755,2.478733678604513,0.3326530612244898,0.8084069319988851,6.060512313969985,0.24897959183673468,0.9243571620564698,0.7563262355601352,0.49523809523809526,0.6760055026928119,6.060512313969985,0.24897959183673468,0.9243571620564698,train
cleanStatic::train,G07,191.0,190.54025756,191.54025756,191.04025756,381,1.0,0.05610455572605133,-0.06222209334373474,-0.04412691295146942,-0.024791916832327843,-0.05217447876930237,-0.00031481310725212097,0.11154285818338394,0.05483653023838997,0.04879266396164894,0.03666365519165993,cleanStatic::train,history-c9baf63552c1b5d40734,0,6,0,0.05610455493278858,0.7224489795918367,0.5735973065528763,0.37397165128170845,0.926530612244898,0.5162053079257922,0.48557565708147604,0.9836734693877551,0.5034435905741944,0.3248283785603163,0.9571428571428572,0.5092263218980363,0.48557565708147604,0.9836734693877551,0.5034435905741944,train
cleanStatic::train,G07,191.5,191.04025756,192.04025756,191.54025756,382,1.0,0.07134558260440826,0.0633276104927063,0.05430122837424278,0.03955534100532532,0.05289793014526367,-0.006041236221790314,0.16589006781578064,0.06355983018875122,0.007864493876695633,0.053218357264995575,cleanStatic::train,history-c9baf63552c1b5d40734,0,6,0,0.07134558510978978,0.5462585034013605,0.6474495102778014,1.735248791245817,0.45374149659863944,0.7027655261936265,2.727903260341916,0.47687074829931975,0.6874108246226327,1.0239621600729771,0.2979591836734694,0.8503413146127112,2.727903260341916,0.47687074829931975,0.6874108246226327,train
cleanStatic::train,G07,192.0,191.54025756,192.54025756,192.04025756,383,1.0,0.088856540620327,0.0606301873922348,0.0584854930639267,0.034451812505722046,0.1880602091550827,-0.006697084754705429,0.05550655722618103,0.10604852437973022,0.08436906337738037,0.07693478465080261,cleanStatic::train,history-c9baf63552c1b5d40734,0,6,0,0.08885653885862316,0.38843537414965984,0.7534570327763711,2.5016211979012657,0.3292517006802721,0.8122147600585329,3.817403588779565,0.35714285714285715,0.7826583984108129,1.1220675421689352,0.2585034013605442,0.908277336508149,3.817403588779565,0.35714285714285715,0.7826583984108129,train
cleanStatic::train,G07,192.5,192.04025756,193.04025756,192.54025756,384,1.0,0.0757044330239296,0.020340636372566223,0.059911876916885376,0.03531830012798309,0.19463041424751282,-0.004189476370811462,-0.06604359298944473,-0.014208631590008736,0.016334649175405502,0.060007378458976746,cleanStatic::train,history-c9baf63552c1b5d40734,0,6,0,0.07570443572055865,0.4965986394557823,0.6751863706781353,1.658442611378568,0.46802721088435373,0.6931446540719124,3.4727681763606313,0.38979591836734695,0.7522696734449249,0.851568299418972,0.40680272108843535,0.7379453897671718,3.4727681763606313,0.38979591836734695,0.7522696734449249,train
cleanStatic::train,G07,193.0,192.54025756,193.54025756,193.04025756,385,1.0,0.042134787887334824,-0.046994589269161224,-0.0243091881275177,-0.034968942403793335,-0.0026790499687194824,0.0016853399574756622,-0.0674748420715332,-0.08073121309280396,0.0017973221838474274,0.029532641172409058,cleanStatic::train,history-c9baf63552c1b5d40734,0,6,0,0.04213478768851758,0.8707482993197279,0.5298585374492977,0.47415254687545894,0.8843537414965986,0.5264093377181098,1.150434802315074,0.8469387755102041,0.5360941615451195,0.4420178125331877,0.85578231292517,0.5337475954816873,1.150434802315074,0.8469387755102041,0.5360941615451195,train
cleanStatic::train,G07,193.5,193.04025756,194.04025756,193.54025756,386,1.0,0.026163741946220398,-0.021108582615852356,-0.007099360227584839,-0.0007787942886352539,-0.03212178498506546,-0.0029107071459293365,0.026862002909183502,-0.0372295081615448,0.04889605939388275,0.011206388473510742,cleanStatic::train,history-c9baf63552c1b5d40734,0,6,0,0.02616374129733379,0.9768707482993197,0.5049038431967423,0.41290102419351665,0.9122448979591836,0.5195819635699793,1.59784941546229,0.7224489795918367,0.5735973065528763,0.5556806350922731,0.7197278911564626,0.5745249688691174,1.59784941546229,0.7224489795918367,0.5735973065528763,train
cleanStatic::train,G07,194.0,193.54025756,194.54025756,194.04025756,387,1.0,0.07451890408992767,-0.006247952580451965,0.0069987475872039795,0.06513696163892746,0.011455696076154709,-0.006228089332580566,0.1458514779806137,0.08185771107673645,0.11766288429498672,0.06048832833766937,cleanStatic::train,history-c9baf63552c1b5d40734,0,6,0,0.07451889836191812,0.5142857142857142,0.6648402505028291,1.750554527219735,0.4489795918367347,0.7060760853097474,2.881741629558257,0.45034013605442175,0.7051247490535297,1.0519126622238582,0.2870748299319728,0.8650868926360753,2.881741629558257,0.45034013605442175,0.7051247490535297,train
cleanStatic::train,G07,194.5,194.04025756,195.04025756,194.54025756,388,1.0,0.1180560439825058,-0.10014141350984573,-0.07236775755882263,-0.030490338802337646,-0.04438384622335434,-0.008439943194389343,0.27797937393188477,0.1312437802553177,0.10654948651790619,0.03672320768237114,cleanStatic::train,history-c9baf63552c1b5d40734,0,6,0,0.11805604294750459,0.22108843537414966,0.9775040634342962,3.755140247228307,0.22108843537414966,0.9775040634342962,5.097535305223688,0.2782312925170068,0.8777194035530804,1.3827737640832651,0.16802721088435374,1.1145982568532145,5.097535305223688,0.2782312925170068,0.8777194035530804,train
cleanStatic::train,G07,195.0,194.54025756,195.54025756,195.04025756,389,1.0,0.10141770541667938,0.011417701840400696,0.06964054703712463,0.11360113322734833,0.2544579803943634,-0.004974469542503357,-0.0688551664352417,-0.039482057094573975,0.02661360427737236,0.053877755999565125,cleanStatic::train,history-c9baf63552c1b5d40734,0,6,0,0.10141770589032974,0.2931972789115646,0.8566883663607867,2.6946601814244753,0.3034013605442177,0.8432767263478942,3.9734507080903714,0.3435374149659864,0.7966144170345366,1.1071857896942718,0.2653061224489796,0.897343217919523,3.9734507080903714,0.3435374149659864,0.7966144170345366,train
cleanStatic::train,G07,195.5,195.04025756,196.04025756,195.54025756,390,1.0,0.10576558113098145,0.08765752613544464,0.1703340709209442,0.18943937122821808,0.1561201810836792,0.0025273002684116364,-0.05569586902856827,-0.0012808339670300484,0.010335770435631275,0.022405602037906647,cleanStatic::train,history-c9baf63552c1b5d40734,0,6,0,0.10576557971915226,0.2727891156462585,0.8858065058306992,2.5629194021872603,0.3197278911564626,0.82320711657852,2.0519275474185292,0.6095238095238096,0.6172192834622845,0.9199529455130318,0.36054421768707484,0.7792965659312235,2.0519275474185292,0.6095238095238096,0.6172192834622845,train
cleanStatic::train,G07,196.0,195.54025756,196.54025756,196.04025756,391,1.0,0.10610254853963852,-0.002632230520248413,-0.008983701467514038,0.00582846999168396,-0.07774566113948822,-0.00014071166515350342,0.16786588728427887,0.21106326580047607,0.1184772253036499,0.09159821271896362,cleanStatic::train,history-c9baf63552c1b5d40734,0,6,0,0.10610254892260437,0.2714285714285714,0.88786740936689,1.4476850060378834,0.5183673469387755,0.6625294525047049,1.9793319493855588,0.6244897959183674,0.6107572808115679,0.8328363387351885,0.42585034013605444,0.7229544200562019,1.9793319493855588,0.6244897959183674,0.6107572808115679,train
cleanStatic::train,G07,196.5,196.04025756,197.04025756,196.54025756,392,1.0,0.06634703278541565,0.04199597239494324,-0.03637459874153137,0.04107791185379028,-0.10202579200267792,-0.011888671666383743,0.06597857177257538,0.10973387956619263,0.06396324932575226,0.061697669327259064,cleanStatic::train,history-c9baf63552c1b5d40734,0,6,0,0.0663470393240116,0.6074829931972789,0.6181191462447811,4.169295958114848,0.19523809523809524,1.0370151188984376,8.176592131349537,0.20136054421768707,1.0218494838179406,1.8986532812430763,0.07891156462585033,1.6247038382011854,8.176592131349537,0.20136054421768707,1.0218494838179406,train
cleanStatic::train,G07,197.0,196.54025756,197.54025756,197.04025756,393,1.0,0.04611717164516449,0.04706932604312897,0.021292924880981445,0.05153430998325348,0.05033518746495247,-0.0037879683077335358,-0.06623248755931854,-0.019045956432819366,0.04469478502869606,0.06724099814891815,cleanStatic::train,history-c9baf63552c1b5d40734,0,6,0,0.046117171441863614,0.8238095238095238,0.5424097693031684,0.9394115392350949,0.6843537414965987,0.5870880535906606,1.9994246825983866,0.6204081632653061,0.6124961567364493,0.6869061195714525,0.5727891156462585,0.6341548377862082,1.9994246825983866,0.6204081632653061,0.6124961567364493,train
cleanStatic::train,G07,197.5,197.04025756,198.04025756,197.54025756,394,1.0,0.11312013119459152,0.05822393298149109,0.10015890002250671,-0.0009915530681610107,-0.13449864089488983,0.0024242661893367767,0.13742846250534058,0.14660117030143738,0.1529908925294876,0.1409333050251007,cleanStatic::train,history-c9baf63552c1b5d40734,0,6,0,0.11312012856289257,0.23741496598639455,0.9452145850020602,1.980072021960544,0.40476190476190477,0.7396154293985975,2.9440201896855727,0.4448979591836735,0.7089567557497731,0.6141608709687462,0.6551020408163265,0.5982439103746295,2.9440201896855727,0.4448979591836735,0.7089567557497731,train
cleanStatic::train,G07,198.0,197.54025756,198.54025756,198.04025756,395,1.0,0.09510321915149689,0.02534082531929016,0.07372063398361206,0.10910573601722717,0.08244344592094421,-0.007173091173171997,0.03153134882450104,0.1339489072561264,0.15361809730529785,0.11847878992557526,cleanStatic::train,history-c9baf63552c1b5d40734,0,6,0,0.09510322178366624,0.33945578231292517,0.8009683181190331,2.8959602602172776,0.2816326530612245,0.8727881707382452,4.057764905884861,0.33741496598639453,0.8031756295409708,1.1932711649874912,0.22653061224489796,0.9663396367235132,4.057764905884861,0.33741496598639453,0.8031756295409708,train
cleanStatic::train,G07,198.5,198.04025756,199.04025756,198.54025756,396,1.0,0.04411140829324722,0.002805382013320923,-0.0014041662216186523,0.016115665435791016,-0.017220064997673035,-0.005214482545852661,-0.11556559801101685,-0.025994334369897842,0.05373142659664154,-0.0009431317448616028,cleanStatic::train,history-c9baf63552c1b5d40734,0,6,0,0.04411140763866275,0.8476190476190476,0.535912348308451,1.2534327960535316,0.5761904761904761,0.632518063097905,3.100838117380296,0.4231292517006803,0.7250325085477332,0.900291859376278,0.37551020408163266,0.7650646001340794,3.100838117380296,0.4231292517006803,0.7250325085477332,train
cleanStatic::train,G07,199.0,198.54025756,199.54025756,199.04025756,397,1.0,0.07185845077037811,-0.013488128781318665,-0.022502124309539795,-0.05523186922073364,-0.16658329963684082,0.001918066293001175,-0.05169765278697014,-0.01554153859615326,-0.0455237440764904,-0.09996812790632248,cleanStatic::train,history-c9baf63552c1b5d40734,0,6,0,0.07185845182466241,0.5421768707482993,0.6495822959498164,1.1818643957154147,0.6,0.6214583242941472,1.8761781359544552,0.6476190476190476,0.601219729251939,0.6917427349878515,0.5707482993197279,0.635144015726966,1.8761781359544552,0.6476190476190476,0.601219729251939,train
cleanStatic::train,G07,199.5,199.04025756,200.04025756,199.54025756,398,1.0,0.07713598012924194,-0.07067283987998962,-0.025181055068969727,-0.06008985638618469,0.03085324540734291,-0.003406193107366562,-0.194644957780838,0.05442667007446289,0.047589998692274094,0.015259649604558945,cleanStatic::train,history-c9baf63552c1b5d40734,0,6,0,0.07713598271287968,0.48299319727891155,0.6835355319989158,1.5067140033383541,0.5027210884353741,0.6715422311122525,6.03532312007956,0.24965986394557824,0.923177131150523,0.9167190913652503,0.363265306122449,0.7766420218489619,6.03532312007956,0.24965986394557824,0.923177131150523,train
cleanStatic::train,G07,200.0,199.54025756,200.54025756,200.04025756,399,1.0,0.06727182120084763,-0.0724235326051712,-0.04049764573574066,-0.10282371193170547,-0.12270588427782059,0.004910636693239212,-0.0360930860042572,-0.06394192576408386,0.0024080388247966766,-0.05285457521677017,cleanStatic::train,history-c9baf63552c1b5d40734,0,6,0,0.06727181761724953,0.5965986394557823,0.6229971240693971,1.3736084199641447,0.5387755102040817,0.6513783833218201,2.534999769316687,0.5122448979591837,0.6660061646463596,0.6142784138895592,0.654421768707483,0.5985123061430316,2.534999769316687,0.5122448979591837,0.6660061646463596,train
cleanStatic::train,G07,200.5,200.04025756,201.04025756,200.54025756,400,1.0,0.09070112556219101,-0.07883021235466003,-0.13222210109233856,-0.1242053434252739,-0.062017396092414856,-0.002893485128879547,0.1338227242231369,0.03197203576564789,0.08795855939388275,0.06629040837287903,cleanStatic::train,history-c9baf63552c1b5d40734,0,6,0,0.0907011223801742,0.3782312925170068,0.762570347508872,1.6177277590726284,0.47551020408163264,0.6882823362763741,2.0570851219874653,0.6074829931972789,0.6181191462447811,0.6762855923509749,0.5843537414965987,0.6286490685664705,2.0570851219874653,0.6074829931972789,0.6181191462447811,train
cleanStatic::train,G07,201.0,200.54025756,201.54025756,201.04025756,401,1.0,0.07055190205574036,0.09399532526731491,0.07110467553138733,0.016704458743333817,0.09211555123329163,-0.0025471188127994537,-0.05356051027774811,0.03554759919643402,0.06687529385089874,0.11632572114467621,cleanStatic::train,history-c9baf63552c1b5d40734,0,6,0,0.07055190050752687,0.5530612244897959,0.6439482595607874,1.2453493642307147,0.5802721088435374,0.6305732218208784,2.9364591014106,0.4448979591836735,0.7089567557497731,0.5280713969586761,0.7564625850340136,0.5624304351505375,2.9364591014106,0.4448979591836735,0.7089567557497731,train
cleanStatic::train,G07,201.5,201.04025756,202.04025756,201.54025756,402,1.0,0.13083121180534363,0.08881142735481262,0.1486407071352005,0.19975709915161133,0.23381909728050232,0.0001666136085987091,-0.15453219413757324,0.03449631482362747,-0.05073908343911171,-0.0430205836892128,cleanStatic::train,history-c9baf63552c1b5d40734,0,6,0,0.13083120851423918,0.18639455782312925,1.0602805263367419,3.643080865592789,0.22585034013605443,0.9677122814633052,5.297365833948886,0.2727891156462585,0.8858065058306992,1.0190047079049678,0.3006802721088435,0.8467843336844397,5.297365833948886,0.2727891156462585,0.8858065058306992,train
cleanStatic::train,G07,202.0,201.54025756,202.54025756,202.04025756,403,1.0,0.08222109824419022,0.04058726131916046,0.11744722723960876,0.17161840200424194,0.09585031867027283,-0.0025061368942260742,-0.057393878698349,0.05693263188004494,0.009071538224816322,-0.011725854128599167,cleanStatic::train,history-c9baf63552c1b5d40734,0,6,0,0.0822211026785677,0.42925170068027213,0.7203852353435907,1.754104480632298,0.44829931972789117,0.706553409027978,3.729394860217905,0.3659863945578231,0.7740178779017919,0.8360337709340092,0.42244897959183675,0.7255552323947517,3.729394860217905,0.3659863945578231,0.7740178779017919,train
