run_id,prn,t,available_s,B0,r0,r1,r2,r3,r4,r5,r6,r7,r8,m1_available_s,M1,m0,m1,m2,m3,m4,m5,m6,m7,P3,P3_mae,target_E4,pred_P3_E4,target_E3,pred_P3_E3,target_E2,pred_P3_E2,target_E,pred_P3_E,target_P,pred_P3_P,target_L,pred_P3_L,target_L2,pred_P3_L2,target_L3,pred_P3_L3,target_L4,pred_P3_L4,P0,P0_mae,P1,P1_mae,pred_P1_E4,pred_P1_E3,pred_P1_E2,pred_P1_E,pred_P1_P,pred_P1_L,pred_P1_L2,pred_P1_L3,pred_P1_L4,P2,P2_mae,pred_P2_E4,pred_P2_E3,pred_P2_E2,pred_P2_E,pred_P2_P,pred_P2_L,pred_P2_L2,pred_P2_L3,pred_P2_L4
DS4,G19,45.5,46.12280144,0.028116246685385704,-0.0553775429725647,-0.05420887470245361,-0.023699045181274414,-0.008234620094299316,-0.006675124168395996,2.9027462005615234e-05,-0.010409951210021973,0.008141398429870605,-0.016148507595062256,45.51,21.033745017645554,13.838591520081712,50.029045736571135,-5.515656163419163,-18.454090488627404,-10.964239387488496,-18.32290398603187,4.203979731964157,0.5853913880939473,0.001097727027826244,0.030055146953682173,-0.0553775429725647,-0.07131482786573441,-0.05420887470245361,-0.08066782184815438,-0.023699045181274414,-0.07548662213272166,-0.008234620094299316,-0.0329506363414524,-0.006675124168395996,-0.017000271280663136,2.9027462005615234e-05,-0.01718043787337155,-0.010409951210021973,-0.053503586361734,0.008141398429870605,-0.03923007886931121,-0.016148507595062256,-0.04974528004219287,0.0007905233275755405,0.020324899090660944,8.91104897383355e-05,0.006923930041406247,-0.03514711375393362,-0.038634532570474,-0.015696394660888707,-0.006018010637474623,-0.008058861648262175,-0.0034994217970285278,-0.017648901899008057,0.007784556244120531,-0.012365148163863603,0.003259232924793251,0.044103860506163294,-0.06886810870976831,-0.10810558607900143,-0.09975165819899366,-0.03266576734080314,-0.13739544165836015,-0.022702724102660644,-0.050219934392695176,-0.013949692535013481,-0.029859071570369697
DS4,G19,46.0,46.62280144,0.029609203338623047,-0.05856055021286011,-0.05810731649398804,-0.0242348313331604,-0.004848599433898926,-0.007355809211730957,0.0008527636528015137,-0.010753750801086426,0.016302287578582764,-0.00612109899520874,46.01,21.23115591340296,15.176954586402845,49.42709982191707,-6.568999903555447,-19.27179843571703,-12.167905767434805,-18.857893249816087,3.4434006852575845,1.6213119640074063,0.0014566352452342942,0.03457618525945086,-0.05856055021286011,-0.07805239795059941,-0.05810731649398804,-0.08523791209470835,-0.0242348313331604,-0.0783277541362909,-0.004848599433898926,-0.03360608144446802,-0.007355809211730957,-0.01743878702706794,0.0008527636528015137,-0.019124051180391618,-0.010753750801086426,-0.05646697514991326,0.016302287578582764,-0.04106189933942149,-0.00612109899520874,-0.054696714262746034,0.0008767049957872549,0.02079300085703532,0.00012598766828932016,0.009427643422776482,-0.038963075656970936,-0.041156376579179345,-0.017563277605926474,-0.00599454367349222,-0.008173167108334996,-0.005179517908721627,-0.02075065053935116,0.004895250850871884,-0.018350401438569197,0.0032717858956583116,0.04493942615424632,-0.06973254580180761,-0.10887362022532433,-0.09986137831827453,-0.032820068547806024,-0.138291604625745,-0.022150961275711104,-0.048524764050452626,-0.01104095524078209,-0.02598584255286289
DS4,G19,46.5,47.12280144,0.018919948488473892,-0.029324829578399658,-0.03361058235168457,-0.010497093200683594,-0.0034193992614746094,-0.011465191841125488,-0.008951008319854736,-0.025452256202697754,0.004603981971740723,-0.015152454376220703,46.51,20.848107882723284,16.006339940922167,48.36374172102305,-5.6102549795864745,-20.32406432642222,-10.323175270864839,-17.58842142275237,4.601762057806505,-0.5050794201355361,0.0018493491673973123,0.038312552127438164,-0.029324829578399658,-0.08250380175344603,-0.03361058235168457,-0.08898638224741359,-0.010497093200683594,-0.08122815623471641,-0.0034193992614746094,-0.03515102034867831,-0.011465191841125488,-0.02033357240126974,-0.008951008319854736,-0.01794859581696637,-0.025452256202697754,-0.05679752882275021,0.004603981971740723,-0.04088977310307468,-0.015152454376220703,-0.054242971579028514,0.0003579644640131126,0.01583075523376465,5.3221120746783656e-05,0.005882402201191517,-0.04346918295632326,-0.04473266409755576,-0.019512914522809604,-0.0063720629371476385,-0.010479505284398637,-0.004142916130114513,-0.019849613189681804,0.007236200513596353,-0.016830513764011863,0.0038010161737542575,0.04799608565003133,-0.07004678103025938,-0.10944325556899219,-0.101046235444812,-0.03412327109070597,-0.1398371987654057,-0.02202043046996895,-0.049548227911587264,-0.01271060329147861,-0.02645760043747223
DS4,G19,47.0,47.62280144,0.018428746610879898,-0.011781632900238037,-0.02551746368408203,-0.010767579078674316,-0.0032906532287597656,-0.011812210083007812,-0.01419597864151001,-0.03253984451293945,-0.004606008529663086,-0.026809334754943848,47.01,20.923524267554544,16.093392202681443,48.7734813036607,-5.741746297397831,-20.18269552655327,-10.6309934965697,-16.868184449091604,4.737164155576975,-2.048889528715784,0.0019509410078144868,0.036923494471854744,-0.011781632900238037,-0.08099847576294478,-0.02551746368408203,-0.08956373389852831,-0.010767579078674316,-0.08221276023659074,-0.0032906532287597656,-0.03665863562600176,-0.011812210083007812,-0.02069569698625189,-0.01419597864151001,-0.017661485860735904,-0.03253984451293945,-0.05376810871941079,-0.004606008529663086,-0.040700389906314235,-0.026809334754943848,-0.051372868663732654,0.0003396187029657148,0.015702300601535372,0.00024253744658713403,0.013503483830844092,-0.041032857943204416,-0.04406226793277285,-0.019805632358479413,-0.007848797210794598,-0.010369407800230731,-0.0027631937904387008,-0.015959783462933797,0.009639517923030118,-0.010371381467391385,0.004098335276992413,0.04732911086349453,-0.06897253269779084,-0.10963605146853757,-0.10132204762278836,-0.034054399550138933,-0.14214687641241391,-0.022618166973612092,-0.04884666279636119,-0.012839452104662714,-0.02684651355896353
DS4,G19,47.5,48.12280144,0.013784225098788738,-0.007464706897735596,-0.023339271545410156,-0.016047418117523193,-0.004523575305938721,-0.006832003593444824,-0.006547391414642334,-0.022715985774993896,0.0012959837913513184,-0.014979243278503418,47.51,21.19452692894653,17.020472117187566,49.589940257235526,-5.883278552348101,-18.97518832227603,-9.353199123719337,-18.51187283096732,4.234581287417283,-1.425111047818773,0.0019368951376071914,0.039647617656390605,-0.007464706897735596,-0.0715013610723641,-0.023339271545410156,-0.08330292906770595,-0.016047418117523193,-0.07856216057869668,-0.004523575305938721,-0.03672118371251379,-0.006832003593444824,-0.016900090375014557,-0.006547391414642334,-0.018935574295394175,-0.022715985774993896,-0.055668104456023486,0.0012959837913513184,-0.04393090932303892,-0.014979243278503418,-0.05245985816360455,0.00019000485860863769,0.011527286635504829,0.00010163068121904835,0.006717314712802656,-0.032041536711950314,-0.03823463987788592,-0.016286330468027976,-0.008032530860487943,-0.007269358345052084,-0.0043422376398789,-0.017427556143981077,0.0061746024651469,-0.010553033746203096,0.00423919495897288,0.051074409992031285,-0.06719101066662447,-0.10813953063554081,-0.10030865819511246,-0.03336044648650228,-0.1417795887570457,-0.022184935118123365,-0.04894752077882865,-0.012094656659384497,-0.026816954767960165
DS4,G19,48.0,48.62280144,0.009769371710717678,-0.0007336139678955078,-0.018185913562774658,-0.01200568675994873,-0.005653500556945801,-0.005095362663269043,-0.0014516711235046387,-0.013507723808288574,0.00755542516708374,-0.009164512157440186,48.01,21.02452956278252,14.53611832080692,49.37200045025858,-5.1989214861344575,-19.533613525575344,-10.174314171209357,-18.421422616598,5.921418267682535,-0.913272157432652,0.0022577450871733404,0.0438588079393129,-0.0007336139678955078,-0.06318489424063599,-0.018185913562774658,-0.07810753341929808,-0.01200568675994873,-0.07599146233313836,-0.005653500556945801,-0.03565051237686917,-0.005095362663269043,-0.015751412921656577,-0.0014516711235046387,-0.02162016835103591,-0.013507723808288574,-0.060116319768457945,0.00755542516708374,-0.04780230411424767,-0.009164512157440186,-0.05474722336145977,9.544062549259201e-05,0.008150378863016764,0.0001206799971885397,0.008090341348516546,-0.025846094618201365,-0.03487313934581149,-0.015396412398856387,-0.008130336932382732,-0.00552473541834654,-0.00666176041766987,-0.021862697045346068,0.0017840762935122587,-0.01454453168653012,0.004615240729101619,0.05564522940899789,-0.06549779066022246,-0.10697846984436193,-0.09914559165540351,-0.03249823566098627,-0.1414542419612369,-0.022947507523706,-0.04990881216346556,-0.013155183100232528,-0.027463791544349227
DS4,G19,48.5,49.12280144,0.014687218703329563,-0.018312931060791016,-0.03237885236740112,-0.013285279273986816,-0.008394896984100342,-0.004788994789123535,0.0010862350463867188,-0.012799382209777832,0.006635069847106934,-0.008873581886291504,48.51,20.756251438652928,14.829289675530939,48.64123588373556,-6.0744896316481265,-18.5547368803253,-9.717101769365126,-18.755047816591603,5.772082484815497,-0.1721136403265362,0.0016949987535972897,0.03818791203187904,-0.018312931060791016,-0.05914780752345591,-0.03237885236740112,-0.07668294241452611,-0.013285279273986816,-0.07705788285511234,-0.008394896984100342,-0.035950633858153114,-0.004788994789123535,-0.014642123531159831,0.0010862350463867188,-0.019510187254257,-0.012799382209777832,-0.05694044868698767,0.006635069847106934,-0.04405149815446188,-0.008873581886291504,-0.050820297686776005,0.00021571440393507323,0.011839469273885092,2.366082112921971e-05,0.003799620726036861,-0.022036818047680862,-0.033267605345041674,-0.015490110498893105,-0.00822520250116414,-0.004648741966794618,-0.006310652593445461,-0.02187424229816543,0.0016198514956012496,-0.014455783846195978,0.003945119191347656,0.04874021011915561,-0.062327284414701936,-0.10499830985360312,-0.09867488516213904,-0.03182466026917828,-0.14162146122733013,-0.020361184378441692,-0.04433571338533759,-0.006407462837900998,-0.019223543221746187
DS4,G19,49.0,49.62280144,0.01487321499735117,-0.022220611572265625,-0.03142267465591431,-0.009552359580993652,-0.008740246295928955,-0.006768703460693359,-0.002452671527862549,-0.014153778553009033,0.007765352725982666,-0.005447208881378174,49.01,20.58362224264512,15.596736276840298,47.854476243661935,-4.932540976609138,-18.65207010076902,-10.630243355740205,-18.916027447893956,3.4409476813677973,-1.134455504298281,0.0014662166269189005,0.03483058807403985,-0.022220611572265625,-0.05349191867325487,-0.03142267465591431,-0.07157271821078715,-0.009552359580993652,-0.0726132920730195,-0.008740246295928955,-0.03426620175168079,-0.006768703460693359,-0.01475512133401731,-0.002452671527862549,-0.01786635075391468,-0.014153778553009033,-0.05419920996195665,0.007765352725982666,-0.040473017701212616,-0.005447208881378174,-0.04723036400857808,0.00022121252434459393,0.012058178583780924,9.472016832479787e-06,0.002624046850445864,-0.016128032479474093,-0.028736133972869712,-0.011716149510841314,-0.006572075277540331,-0.0057060789414733895,-0.004108225695667583,-0.018163574358116358,0.007367547897570924,-0.008826770490774467,0.0035732944253581886,0.04313320252820619,-0.05181657189755131,-0.09647999941701217,-0.09188673320681053,-0.02861918914863766,-0.14433746967416508,-0.017892374497093126,-0.038983332803914986,-0.0007208105806700109,-0.010455243330063807
DS4,G19,49.5,50.12280144,0.013615909032523632,-0.016532182693481445,-0.0237809419631958,-0.00933837890625,-0.012335896492004395,-0.013034939765930176,-0.0010169744491577148,-0.01685357093811035,0.006221413612365723,-0.009829461574554443,49.51,20.470094560575244,15.363538226020596,47.495844817325775,-6.1352939144443,-18.39181590603616,-11.886173435977335,-18.112607116178665,3.8618156106642285,0.37761061049623357,0.001444414632045138,0.034387528494948215,-0.016532182693481445,-0.05292403834734644,-0.0237809419631958,-0.07079509742582189,-0.00933837890625,-0.07166501691393205,-0.012335896492004395,-0.03336476195174307,-0.013034939765930176,-0.019715622191899217,-0.0010169744491577148,-0.01779495063934464,-0.01685357093811035,-0.05252209204239348,0.006221413612365723,-0.0403443388208454,-0.009829461574554443,-0.046862771291526335,0.00018539299726722587,0.012104862266116671,1.1380099260709191e-05,0.0028253154177631102,-0.011820181868662216,-0.025714398221225537,-0.009249354140193013,-0.005518378360538725,-0.010432041241278476,-0.002248503857874833,-0.014480173496702895,0.009106707655486736,-0.007046742212955361,0.0034394549941265586,0.042049321432572534,-0.05052898039345937,-0.09483878989452378,-0.0907018018572899,-0.027452409107172,-0.1439625481502398,-0.017950088708846082,-0.037746521899370666,0.0009111618646154389,-0.006984075231923589
DS4,G19,50.0,50.62280144,0.01593964919447899,-0.02172374725341797,-0.030620872974395752,-0.011749982833862305,-0.009505152702331543,-0.015046238899230957,0.0021458864212036133,-0.015107691287994385,0.008858680725097656,-0.010534226894378662,50.01,21.02567033167783,13.52790201838479,49.71194209722975,-5.936907307097413,-19.304175689443305,-12.844547783138717,-16.838429574801918,5.04909343060158,0.6653216380325054,0.0014315555298390762,0.03464528844288281,-0.02172374725341797,-0.050929337767927206,-0.030620872974395752,-0.07021420481129723,-0.011749982833862305,-0.07235980053381634,-0.009505152702331543,-0.03540017188012202,-0.015046238899230957,-0.022777749724933648,0.0021458864212036133,-0.017027333479656206,-0.015107691287994385,-0.053125830795106174,0.008858680725097656,-0.042079376635624596,-0.010534226894378662,-0.05117713605677219,0.0002540724123317122,0.013921386665768094,2.181547922005673e-05,0.003380590770816454,-0.010178816476461983,-0.025895440393693955,-0.009058849038908223,-0.00606876933602203,-0.013652142065574096,-0.001807845526378193,-0.015229860610412212,0.00694255725597398,-0.011175541740025201,0.0033832041776992766,0.04429975845300818,-0.056998481761257457,-0.09826163741604074,-0.09450356644114981,-0.030631561602075412,-0.14135549763002614,-0.01958237760293455,-0.04207723489687763,-0.003979244496505104,-0.01459156992951702
DS4,G19,50.5,51.12280144,0.02017122320830822,-0.031022697687149048,-0.041716158390045166,-0.01527470350265503,-0.009814858436584473,-0.011760234832763672,0.005239665508270264,-0.007870912551879883,0.020029187202453613,0.0008568167686462402,50.51,20.338309587981257,14.54994494196063,47.955351366230076,-6.311001393980065,-18.48503063867548,-11.179296148283381,-16.623535312205142,3.846588498601122,0.3437217880455726,0.0015597646281988202,0.03538041588657283,-0.031022697687149048,-0.05072967810774793,-0.041716158390045166,-0.07016357513901697,-0.01527470350265503,-0.07100845294669118,-0.009814858436584473,-0.034280679289091315,-0.011760234832763672,-0.020947082511582782,0.005239665508270264,-0.01646273288988762,-0.007870912551879883,-0.05276502868529644,0.020029187202453613,-0.041229100069315947,0.0008568167686462402,-0.05217130926223239,0.0004068782903512671,0.015953914986716375,0.00013034666579889284,0.009884451065035419,-0.010843289419676843,-0.025699451050554205,-0.008572740822264521,-0.005490838763478953,-0.011360077122774098,-0.0024747902087597392,-0.016614420271428128,0.007326589684358486,-0.011320426191550388,0.00371119785338257,0.05109071161503066,-0.0665851290474469,-0.10624867177917177,-0.0995632929072722,-0.03335121881365157,-0.1397450125732834,-0.021225655795810518,-0.0467230915023588,-0.011066806461106138,-0.026641421576881784
DS4,G19,51.0,51.62280144,0.012433851137757301,-0.01311403512954712,-0.022698640823364258,-0.0009841322898864746,-0.006665706634521484,-0.017055869102478027,0.005105495452880859,-0.012527525424957275,0.013592779636383057,-0.0003581047058105469,51.01,20.458902983304352,11.58832595260538,49.22170258499614,-5.188598701750237,-18.59754326081384,-9.524151246296174,-17.373352407820413,5.110676882197087,-0.12792819830045385,0.0019345859606539613,0.04011291184233537,-0.01311403512954712,-0.05150114938816561,-0.022698640823364258,-0.07084167887666037,-0.0009841322898864746,-0.07093285406985568,-0.006665706634521484,-0.03344451122307871,-0.017055869102478027,-0.024694924440022213,0.005105495452880859,-0.015912819274795684,-0.012527525424957275,-0.054394669044705996,0.013592779636383057,-0.0419573079433162,-0.0003581047058105469,-0.0520420313417191,0.0001546006576739324,0.010233587688869901,5.1927295348863936e-05,0.0062555709213827195,-0.016764848082691335,-0.029674172160351703,-0.010142409060974173,-0.005928766135475635,-0.015247455205544113,-0.0026443894041326362,-0.018070896238709618,0.0058150671314540475,-0.013257299365361054,0.00416444212488372,0.05505110387436691,-0.06410842235540683,-0.10455701624569551,-0.09891602284803326,-0.03264566568502037,-0.13661688825246118,-0.021520877174372698,-0.04941615943722793,-0.013263170769597526,-0.029121451122788092
DS4,G19,51.5,52.12280144,0.012351426295936108,6.192922592163086e-05,-0.008549153804779053,0.011447310447692871,8.445978164672852e-05,-0.013898849487304688,0.0018697381019592285,-0.02150428295135498,-0.0037555694580078125,-0.02226358652114868,51.51,20.230360091747077,14.818589359856581,47.43802151991375,-5.270869185386771,-19.250785411271973,-7.832295939610063,-18.291808075595778,2.4997006463490834,-1.903909817308632,0.002001471198842554,0.03951014475509387,6.192922592163086e-05,-0.051898089783541344,-0.008549153804779053,-0.07105820691581635,0.011447310447692871,-0.06776221878469715,8.445978164672852e-05,-0.031846030939021566,-0.013898849487304688,-0.020385200158390085,0.0018697381019592285,-0.016339124712861076,-0.02150428295135498,-0.054990334455611155,-0.0037555694580078125,-0.044109734893418934,-0.02226358652114868,-0.05371036681786193,0.00015255773617539603,0.009270542197757296,0.000135055077104348,0.009971557159402228,-0.015159024670004047,-0.02687096464351911,-0.007473808655393982,-0.005415323670885148,-0.011199634347218998,-0.001670184434534244,-0.016836861698333882,0.006226360045288506,-0.011371727809709655,0.005094809389272194,0.058190684775615856,-0.07006065304617239,-0.11083178083679239,-0.10106419982001502,-0.03288689254091481,-0.13514630429887275,-0.023962672235295173,-0.052899030390562145,-0.017894297783274976,-0.03547833669401781
