run_id,prn,t,available_s,B0,r0,r1,r2,r3,r4,r5,r6,r7,r8,m1_available_s,M1,m0,m1,m2,m3,m4,m5,m6,m7,P3,P3_mae,target_E4,pred_P3_E4,target_E3,pred_P3_E3,target_E2,pred_P3_E2,target_E,pred_P3_E,target_P,pred_P3_P,target_L,pred_P3_L,target_L2,pred_P3_L2,target_L3,pred_P3_L3,target_L4,pred_P3_L4,P0,P0_mae,P1,P1_mae,pred_P1_E4,pred_P1_E3,pred_P1_E2,pred_P1_E,pred_P1_P,pred_P1_L,pred_P1_L2,pred_P1_L3,pred_P1_L4,P2,P2_mae,pred_P2_E4,pred_P2_E3,pred_P2_E2,pred_P2_E,pred_P2_P,pred_P2_L,pred_P2_L2,pred_P2_L3,pred_P2_L4
syn-oak-r4-026,G29,62.0,62.66672,0.3782137334346771,0.6465119123458862,0.523691713809967,0.3835300803184509,0.14545106887817383,-0.0022546052932739258,0.16370177268981934,0.19929277896881104,0.3922843337059021,0.45444542169570923,62.01,0.9564253850881237,0.5517096283504452,0.8380834883567418,1.074475125157449,1.270403218642316,0.8055441619466137,-1.373437893635293,0.7734895354389079,0.6397565568127802,0.0002426176649510832,0.013421165169878223,0.6465119123458862,0.6568717997584619,0.523691713809967,0.510918199720505,0.3835300803184509,0.4085504740870671,0.14545106887817383,0.1563438841957875,-0.0022546052932739258,-0.0040424452858604035,0.16370177268981934,0.1843325289281896,0.19929277896881104,0.22416330224842462,0.3922843337059021,0.4023890484106735,0.45444542169570923,0.4500953799704145,0.14304562277915997,0.3234626319673326,0.0002510368090769796,0.013517535266482169,0.654592781913668,0.5087785183490675,0.4077139562846233,0.1558211751482833,-0.004040862122829739,0.18501786001786355,0.22543946322908154,0.4034290185416353,0.4507293648159366,0.14729977395546234,0.33401261423815376,0.03740651152013903,-0.06333664642720696,-0.032892819213489306,0.009150604136989574,-0.04155861840966336,-0.013403282459039666,-0.02430898257175736,0.008626678412481319,0.020857503987608952
syn-oak-r4-026,G29,62.5,63.16672,0.36643946170806885,0.6047338843345642,0.4719383716583252,0.3663748502731323,0.14431524276733398,0.021452665328979492,0.17476320266723633,0.21255576610565186,0.4247444272041321,0.45653510093688965,62.51,0.7322704674131869,-0.1099675194431784,0.1123454083090013,-0.26629857027115356,-0.33487270599001395,0.3022050998285715,0.9445595156658496,-1.7315388276569073,-0.3166133020536599,0.0003732649505309998,0.015232634101835896,0.6047338843345642,0.6298192946359676,0.4719383716583252,0.511058939140341,0.3663748502731323,0.39316304575655003,0.14431524276733398,0.1580357454592287,0.021452665328979492,0.01806027522657766,0.17476320266723633,0.16783021096563408,0.21255576610565186,0.20894846512436466,0.4247444272041321,0.4104661988186338,0.45653510093688965,0.4607032207238915,0.1342778657892162,0.31971261236402726,0.0003842438832628201,0.015597034949497617,0.6299971335657738,0.5113974564308555,0.39398594292202194,0.15890346133818367,0.018107723362937873,0.16807083291866212,0.2085261532190631,0.4113333948259183,0.4625088132794706,0.14168570587857648,0.33466825448504167,0.02714960149422211,-0.0704318911245069,-0.03819052791772608,0.0029916873417236197,-0.03878336418990822,-0.017871133947835655,-0.024391146894986337,0.0067131594793101495,0.018212836670577406
syn-oak-r4-026,G29,63.0,63.66672,0.4365948736667633,0.7044559717178345,0.5347902178764343,0.44146037101745605,0.2326350212097168,0.034881532192230225,0.2354367971420288,0.3044220209121704,0.5227311849594116,0.5115688443183899,63.01,1.1007880382129067,0.029127130791469114,-0.4037732040393738,1.403649330797248,1.2259545157183984,-0.3112057128599356,0.587177072412144,-0.35923616515781315,-2.342246955304724,0.003146669408829803,0.051344895170922354,0.7044559717178345,0.6347324768999023,0.5347902178764343,0.48147360539771944,0.44146037101745605,0.3984078026290326,0.2326350212097168,0.15930922120742452,0.034881532192230225,0.03353256523770681,0.2354367971420288,0.19365876339208293,0.3044220209121704,0.2441919390054904,0.5227311849594116,0.44195687467904854,0.5115688443183899,0.4730146563589639,0.1906150725840562,0.3913757734828525,0.0029589880284601774,0.049735544886599474,0.6363042732003665,0.4826442243440534,0.3993515707198361,0.16130602712243658,0.033419472935063047,0.19478490538234236,0.24521840906208392,0.44510967920643923,0.4766234953936561,0.2035950969213544,0.4103369709727971,0.019993604828541872,-0.07760268080261826,-0.04207175674264762,-0.0009975926689545292,-0.03714286220075336,-0.02116884666123,-0.026450337557093286,0.0019439614215782473,0.012845732973675646
syn-oak-r4-026,G29,63.5,64.16672,0.4433947801589966,0.6992738246917725,0.5913358330726624,0.48540592193603516,0.2583141326904297,-0.006438493728637695,0.2171592116355896,0.2943345308303833,0.5076183080673218,0.486697793006897,63.51,0.8073396918195412,-0.3196419329555096,-0.7168300122580785,0.34485050130903083,0.34708939685862467,0.05302747260957491,-1.8876704360992227,0.4204922329025237,0.7848850669685405,0.00029830640282513347,0.01542833854319672,0.6992738246917725,0.7170614166644949,0.5913358330726624,0.5607268413759622,0.48540592193603516,0.4614436338536951,0.2583141326904297,0.2406067188445336,-0.006438493728637695,-0.0028841392417261677,0.2171592116355896,0.2297668778141477,0.2943345308303833,0.28412628030783255,0.5076183080673218,0.493526732445938,0.486697793006897,0.49502470748860455,0.19659894793496907,0.3940642277399699,0.0002778936069842629,0.014911206712130273,0.7174979221397316,0.5619584798665568,0.4631484415651288,0.2414714776399221,-0.002880015028929657,0.23057947083324376,0.2849183018958387,0.49369732666007216,0.49388111910143434,0.20982529820356616,0.4109404274445689,0.022713133697451014,-0.077126043117991,-0.04293476620146487,0.0006200481627724515,-0.03875642891782992,-0.019098400333601773,-0.02740969845070753,0.002175024358477759,0.015054346004228251
syn-oak-r4-026,G29,64.0,64.66672,0.34631943702697754,0.5720963478088379,0.49273139238357544,0.39835453033447266,0.17747735977172852,-0.04339611530303955,0.15045595169067383,0.1607722043991089,0.3461129069328308,0.3860170841217041,64.01,0.7013246096032726,0.4015991448583285,0.7272547740722501,0.49386047381444126,0.18742648778505228,-0.011705210210166822,-1.4422864679378808,-0.9378247986168895,-0.07614990713306968,0.002560702570685951,0.04488746107791269,0.5720963478088379,0.6178933742851456,0.49273139238357544,0.532668776153925,0.39835453033447266,0.4457466466079351,0.17747735977172852,0.19750878926772708,-0.04339611530303955,-0.042809399817228776,0.15045595169067383,0.1867612763851827,0.1607722043991089,0.23192623784482552,0.3461129069328308,0.42562428926405277,0.3860170841217041,0.4492888218495418,0.11993713919946852,0.30304598808288574,0.0026973669002039557,0.046232766021203936,0.620396597978564,0.5354783156190581,0.44738404775207563,0.19833486390082836,-0.04290464435397357,0.18767287325789014,0.23292243147078945,0.4268205029705678,0.45061156773492816,0.1347558429479907,0.31809866073549603,0.013228942652719126,-0.08739166441764933,-0.05134509967445776,-0.0015438814070848766,-0.03775793028280383,-0.022689071735310526,-0.03116996669128172,-0.0023086084202655795,0.009987365537034184
syn-oak-r4-026,G29,64.5,65.16672,0.3914097249507904,0.6657928228378296,0.5206013917922974,0.40791434049606323,0.18673646450042725,-0.015295743942260742,0.16104960441589355,0.21524691581726074,0.4005430340766907,0.4799029231071472,64.51,1.2158626041334208,-1.275764453361788,0.42840894105584615,-2.6884120553134023,-0.4703324120370738,0.32660644244329157,-1.25154752219313,-0.507742482692714,-0.7974010669365236,0.002458479341195379,0.04206092109652408,0.6657928228378296,0.5793112840956411,0.5206013917922974,0.46424668966808047,0.40791434049606323,0.3748518840907005,0.18673646450042725,0.16019439611097513,-0.015295743942260742,-0.020733768590946024,0.16104960441589355,0.16416742962945663,0.21524691581726074,0.16841613329925026,0.4005430340766907,0.3489750752660662,0.4799029231071472,0.410749990090534,0.15320157953590574,0.3392314712206523,0.0023255009202477394,0.04098813846680961,0.5810410271286329,0.46580811233078967,0.3756304783055838,0.16209483536541794,-0.02078442145245768,0.1659850799440656,0.17050059577518056,0.3509757014261536,0.41221804913304005,0.15683055972096188,0.34601292471797895,0.03314029905973443,-0.0637779728602361,-0.031809736910991905,0.0054009226791752515,-0.03790777603027147,-0.013731751599056178,-0.021946032836726224,0.012664770756361422,0.02634270838154924
syn-oak-r4-026,G29,65.0,65.66672,0.4219781756401062,0.7191627025604248,0.5221625566482544,0.44492441415786743,0.21428167819976807,-0.0028165578842163086,0.17058944702148438,0.23529863357543945,0.452134907245636,0.5291188955307007,65.01,0.8679717417337663,-0.10713980824070912,-1.1774086684532055,-0.06533818600898622,-1.0812492190788838,0.8958028261723983,0.6202544078037262,0.7321035401764077,-1.3163231612720718,0.0005140232186454498,0.01597233921007539,0.7191627025604248,0.7169451661349544,0.5221625566482544,0.5633447079301098,0.44492441415786743,0.4498667595540875,0.21428167819976807,0.2097641260234822,-0.0028165578842163086,-0.004922527852223732,0.17058944702148438,0.19769587148803872,0.23529863357543945,0.27718153281915836,0.452134907245636,0.4718098035845429,0.5291188955307007,0.5292401731243599,0.1780655577332016,0.3656099769804213,0.0004931491629287167,0.015979980816314632,0.7149724157320481,0.5618644665029179,0.44838580643968073,0.2084929862192925,-0.004968665609363078,0.19712716151739978,0.2765048319482535,0.4719140559281536,0.5281165184055919,0.1775887378344314,0.3712623103746709,0.038183995927460294,-0.05715501422112825,-0.025491739337733556,0.007961916472827473,-0.038423790330643845,-0.012868981923293964,-0.01843110513971035,0.01733514277574788,0.03238545945979514
syn-oak-r4-026,G29,65.5,66.16672,0.3863525390625,0.6508083343505859,0.49072426557540894,0.42983531951904297,0.19747459888458252,-0.007815122604370117,0.18183958530426025,0.19665157794952393,0.3978484869003296,0.47456949949264526,65.51,1.1511926076675596,0.005650764836373057,1.859693247760716,-2.4064251021721357,-0.9788917035331892,0.15252993186986663,-0.1811005686558728,-0.5814225612166919,-0.01545064049424788,7.756865820571023e-05,0.006743398989218758,0.6508083343505859,0.6554603595334054,0.49072426557540894,0.48066781006198667,0.42983531951904297,0.42559738129907315,0.19747459888458252,0.191032117019126,-0.007815122604370117,-0.010601740025071218,0.18183958530426025,0.1823167149239356,0.19665157794952393,0.20807990186323722,0.3978484869003296,0.41723351997249897,0.47456949949264526,0.4757940855876869,0.1492682882675488,0.33639631006452775,7.775489189560636e-05,0.006786577769571745,0.6564680191186189,0.48109641464185116,0.42588848708492083,0.19074041040982415,-0.010577509387707008,0.18305286256654538,0.20826963694189055,0.4170832990625706,0.4742873913772004,0.14636892671402482,0.3372791352175816,0.04062210764067399,-0.051870917849918714,-0.021673802262107494,0.010529068006005459,-0.039881889866826184,-0.009980566666611106,-0.01425685774425,0.023433479602224902,0.039503707554583774
syn-oak-r4-026,G29,66.0,66.66672,0.3440065383911133,0.5747678279876709,0.4644668698310852,0.3732680082321167,0.16799604892730713,-0.0028162002563476562,0.1751648187637329,0.1693284511566162,0.3550295829772949,0.40745121240615845,66.01,1.0003727273332579,0.5343601488091516,0.7224673297066658,-0.9606394245188118,-2.2957749214022005,-0.9877556468292039,-0.13726002454498115,0.0812487138752567,0.06286062553029187,0.0030951835196926848,0.050441863085976646,0.5747678279876709,0.6584924089169469,0.4644668698310852,0.5231216920995418,0.3732680082321167,0.4353091261763953,0.16799604892730713,0.1965678107929222,-0.0028162002563476562,-0.004492746850983283,0.1751648187637329,0.2074096612684893,0.1693284511566162,0.23004840981300595,0.3550295829772949,0.41431116642213656,0.40745121240615845,0.47451276597169856,0.118340496894767,0.29892100228203666,0.0032380629118544967,0.05159467309816194,0.660854427863003,0.5249160094320183,0.43612242168407556,0.19605891572143566,-0.0045669529986355414,0.20955956860629069,0.23267956564841635,0.41524890045208057,0.47463431601583184,0.12495699977789572,0.31205799073742235,0.020481847977707333,-0.06996780944296314,-0.034511497524893076,0.0041514701540388945,-0.04048558995212281,-0.019305607622776486,-0.02359427283266262,0.012526918345746265,0.0268392442867592
syn-oak-r4-026,G29,66.5,67.16672,0.3667261600494385,0.5798883438110352,0.4596850275993347,0.35253435373306274,0.1562488079071045,0.012560606002807617,0.1921396255493164,0.23335039615631104,0.4521215558052063,0.4670931100845337,66.51,1.569518495548156,0.9089987819979082,0.6168265628744631,1.5291715211917332,1.7979311670208562,2.9435065599497765,0.9538154992909146,1.6062074968377469,0.8806436555038776,0.0012260328923353206,0.028281912658055956,0.5798883438110352,0.600642060176039,0.4596850275993347,0.47923248237105354,0.35253435373306274,0.37941482832123025,0.1562488079071045,0.16415014197693562,0.012560606002807617,0.008843873210054476,0.1921396255493164,0.17769716205847302,0.23335039615631104,0.18861934072567038,0.4521215558052063,0.3793544319875543,0.4670931100845337,0.4232962514886406,0.13448807367212723,0.3228468696276347,0.001252052646565612,0.02810281999047902,0.6001192409014873,0.4769904905138982,0.3778092072403234,0.16312759840718746,0.009075306429845359,0.17736268143492076,0.18842029658170356,0.37762272074517444,0.42154891250457893,0.14413041375907776,0.34057077933870955,0.016549152321860994,-0.07505758266941634,-0.03965322318112789,0.0048471711025426766,-0.04280923051248771,-0.019129763417015697,-0.02748087004792024,0.005116700797445148,0.01810245820644467
syn-oak-r4-026,G29,67.0,67.66672,0.4115883708000183,0.6252395510673523,0.5457873344421387,0.44054287672042847,0.2126915454864502,0.026878833770751953,0.21872425079345703,0.2853785753250122,0.47597336769104004,0.4898638129234314,67.01,0.843335545806249,-0.12309664221920569,0.5198300291406313,-1.4391142712236227,-1.4396435010397175,0.6076136060106181,-0.5686004210957452,-0.7525496142555405,-0.04344823724336408,0.0006628418127979166,0.02148254413108754,0.6252395510673523,0.653778384729104,0.5457873344421387,0.5099571008302908,0.44054287672042847,0.40824564833939453,0.2126915454864502,0.17651464084642063,0.026878833770751953,0.026841238244449256,0.21872425079345703,0.214735572126934,0.2853785753250122,0.27921883778089734,0.47597336769104004,0.49123477032640256,0.4898638129234314,0.5249160954362531,0.1694049925793873,0.3690089053577847,0.0006572768316468128,0.0214109142400818,0.6539181635601164,0.5086724029651042,0.4059311220778671,0.1752259713552672,0.027017301742771394,0.21376189894594444,0.27622991997333735,0.4867165354319819,0.5196985254284758,0.18171443205156157,0.38671511991285734,0.010388585464706796,-0.07762741379787112,-0.0405738842803342,0.0022353931329531923,-0.042754150671885725,-0.019313091882064787,-0.02401595352986475,0.00935370420544433,0.022950880363263117
syn-oak-r4-026,G31,41.5,42.0090208,0.3926081955432892,0.6487799882888794,0.52742600440979,0.4404669404029846,0.19781041145324707,-0.004220724105834961,0.19005393981933594,0.23306608200073242,0.43827611207962036,0.41532254219055176,41.51,0.8857024222755301,-0.05519777814223081,-0.6943372434344807,0.7146878284883817,0.7030053345464068,-0.20868934822694685,1.6494697315387243,-0.7606412159597823,-1.2011358594818322,0.00047443712715156935,0.016904883956571533,0.6487799882888794,0.6754221098274481,0.52742600440979,0.5307506890842377,0.4404669404029846,0.4425060274367527,0.19781041145324707,0.173605841882008,-0.004220724105834961,-0.0029341772781900297,0.19005393981933594,0.17818252350435446,0.23306608200073242,0.20317273663264296,0.43827611207962036,0.3956393665171109,0.41532254219055176,0.42556798090844666,0.1541411806002573,0.3439358605278863,0.00046954648096993466,0.016748107760105352,0.6745037293764239,0.5296960265583779,0.44216761095900287,0.173963254021769,-0.0028903447753000147,0.1783405201054855,0.20270031404823613,0.3958903737397388,0.426718615471108,0.15890680046094421,0.35344824459998875,0.03608601368941214,-0.06395588277074254,-0.032572395800128,0.004965879664378443,-0.036370052810495615,-0.015731730771488872,-0.020542062636516537,0.011697908321160902,0.022369418253827784
syn-oak-r4-026,G31,42.0,42.5090208,0.44008538126945496,0.7228010296821594,0.5496301651000977,0.44196856021881104,0.18164587020874023,-0.00845181941986084,0.25428569316864014,0.32141315937042236,0.5137943029403687,0.5081206560134888,42.01,0.41351805118777046,-0.0536494458254797,0.19419725155752493,0.18933155693683568,0.03937116724012779,-0.002081542995618718,-0.5343258121963333,0.5343047880551998,-0.8479387085833341,0.0016040774738036716,0.03279950310308123,0.7228010296821594,0.6520528600189245,0.5496301651000977,0.5383918494617775,0.44196856021881104,0.4418845878335862,0.18164587020874023,0.21049982351412846,-0.00845181941986084,-0.007144661725808375,0.25428569316864014,0.21213066476747405,0.32141315937042236,0.26739304097806066,0.5137943029403687,0.4682251452929866,0.5081206560134888,0.46690100121288813,0.19367514778923617,0.3891234729025099,0.0015703880942845023,0.0324451875718655,0.6538806803062007,0.5390994020135443,0.4419314710992271,0.21086170141834046,-0.007307349933813212,0.2128050456731567,0.2668564478633981,0.46826123477961284,0.4675328973077066,0.1980191640753735,0.3974418613533242,0.033363942925313424,-0.06513062230475263,-0.03193536085607108,0.00416473142839158,-0.03639294590585928,-0.01579920862565046,-0.019067345234121666,0.013794060625919003,0.025233613049780248
