run_id,prn,t,available_s,B0,r0,r1,r2,r3,r4,r5,r6,r7,r8,m1_available_s,M1,m0,m1,m2,m3,m4,m5,m6,m7,P3,P3_mae,target_E4,pred_P3_E4,target_E3,pred_P3_E3,target_E2,pred_P3_E2,target_E,pred_P3_E,target_P,pred_P3_P,target_L,pred_P3_L,target_L2,pred_P3_L2,target_L3,pred_P3_L3,target_L4,pred_P3_L4,P0,P0_mae,P1,P1_mae,pred_P1_E4,pred_P1_E3,pred_P1_E2,pred_P1_E,pred_P1_P,pred_P1_L,pred_P1_L2,pred_P1_L3,pred_P1_L4,P2,P2_mae,pred_P2_E4,pred_P2_E3,pred_P2_E2,pred_P2_E,pred_P2_P,pred_P2_L,pred_P2_L2,pred_P2_L3,pred_P2_L4
DS4,G13,113.5,114.08294136,0.14062254130840302,-0.25099873542785645,-0.11406487226486206,-0.13454759120941162,-0.060027897357940674,-0.02334725856781006,-0.05942511558532715,-0.08095097541809082,-0.1605747938156128,-0.2093822956085205,113.51,15.596368052430057,5.204944242996561,33.21800806501678,-6.770665232953625,-9.448452787973904,1.2554192975491816,0.2787766037906674,-26.033257824142527,0.9729297536859693,0.00011631001711124461,0.008895901893870276,-0.25099873542785645,-0.23850602748248018,-0.11406487226486206,-0.10601707616082733,-0.13454759120941162,-0.12615780942870922,-0.060027897357940674,-0.05603835070257925,-0.02334725856781006,-0.022885329168587397,-0.05942511558532715,-0.05876016512103452,-0.08095097541809082,-0.09870512324625469,-0.1605747938156128,-0.1781993141968336,-0.2093822956085205,-0.2200200320949782,0.019774696935775025,0.12147994836171468,2.4319506810968798e-05,0.004186065052178927,-0.24330540046526333,-0.10929413684854307,-0.12795034425412405,-0.06081464222747678,-0.023351087336955956,-0.06152065948559089,-0.08562384069129055,-0.16775420860946044,-0.21325716613793805,0.11488932736117367,0.31097876737889296,-0.7551301709836085,-0.46005100441162927,-0.41339919978711975,-0.19902679279460633,-0.23073098552034924,-0.18564911257795974,-0.3495543257780296,-0.6048242513512658,-0.6937625984609005
DS4,G13,114.0,114.58294136,0.13940343260765076,-0.2603672742843628,-0.11653327941894531,-0.12518829107284546,-0.05178302526473999,-0.02413642406463623,-0.05299180746078491,-0.07437622547149658,-0.15547555685043335,-0.20513403415679932,114.01,50.82118234620742,65.37357963965458,43.81822869148737,-60.89892307775634,-68.08839185272683,-25.003367210338435,51.66624028884612,-49.88295861537787,18.46651740815513,0.00018565702786461907,0.011376671858659386,-0.2603672742843628,-0.25440853482357956,-0.11653327941894531,-0.10901437298763826,-0.12518829107284546,-0.13384350767115272,-0.05178302526473999,-0.06335872468996294,-0.02413642406463623,-0.025185143997632192,-0.05299180746078491,-0.048098515937331277,-0.07437622547149658,-0.09979601700425539,-0.15547555685043335,-0.17304592847343217,-0.20513403415679932,-0.22488334435690607,0.019433317216120197,0.11844287978278266,9.214005311512475e-05,0.008651820770860262,-0.24516114078444456,-0.1122284876693439,-0.1340895146755926,-0.06237931346751453,-0.02424025134934915,-0.060530556482051884,-0.08370866898342692,-0.16793694158213052,-0.21455557948989296,0.2686941417563985,0.4756242953436948,-1.0654513838485709,-0.6460535592937318,-0.5692866645607956,-0.2789915542096566,-0.34302035015701104,-0.23060855059303256,-0.4818440395266391,-0.8082810863920562,-0.9230673875568038
DS4,G13,114.5,115.08294136,0.13909602165222168,-0.2673119306564331,-0.1202581524848938,-0.1171959638595581,-0.04501157999038696,-0.0252455472946167,-0.04750555753707886,-0.07253158092498779,-0.15165770053863525,-0.20321345329284668,114.51,49.48347978875671,58.91460715008199,44.86537459028889,-55.4609835780211,-69.08519296458184,-21.431255282630545,54.686238789650695,-50.08806876206167,17.254065277577183,0.00032887105342492004,0.014319481895510165,-0.2673119306564331,-0.25533036815940446,-0.1202581524848938,-0.11689476145340984,-0.1171959638595581,-0.1261917472409368,-0.04501157999038696,-0.0469724233594499,-0.0252455472946167,-0.02591320187599548,-0.04750555753707886,-0.02992195647656306,-0.07253158092498779,-0.09813779292234674,-0.15165770053863525,-0.18495868858481138,-0.20321345329284668,-0.22862875438805427,0.01934770437855704,0.11665905184215969,8.084115832589626e-05,0.008168823765700862,-0.254737958023551,-0.11460604400790202,-0.12261516412143617,-0.05467896909354206,-0.025421626974693995,-0.05591209098698269,-0.08139441171602754,-0.16482779261382483,-0.21280466071303694,0.5148802776240107,0.6575846558811915,-1.3655398220322053,-0.8610236910783928,-0.73897006733459,-0.36325223205162605,-0.460504926387474,-0.2802307826509492,-0.6280638189808525,-1.0650708052826807,-1.2055372237113908
DS4,G13,115.0,115.58294136,0.14091232419013977,-0.2761566936969757,-0.12561959028244019,-0.12136542797088623,-0.04543346166610718,-0.026873350143432617,-0.045595526695251465,-0.07165586948394775,-0.14919918775558472,-0.19918298721313477,115.01,47.10318040750919,48.08287662390488,42.01164966625882,-47.39088365094344,-68.61688522549835,-27.856826299299733,56.583639517594705,-50.69781556751618,13.060734159989456,0.0010260250556788026,0.026409737650874815,-0.2761566936969757,-0.20931520002537013,-0.12561959028244019,-0.09473379137563699,-0.12136542797088623,-0.10778449131242543,-0.04543346166610718,-0.019917766466466473,-0.026873350143432617,-0.027006045735933723,-0.045595526695251465,-0.008785466543790556,-0.07165586948394775,-0.09815123233699304,-0.14919918775558472,-0.17839232698165516,-0.19918298721313477,-0.20741544381142007,0.019856280015335435,0.11789801054530674,0.00014420996883596766,0.010641081953011592,-0.25741746482771577,-0.11878919944456427,-0.12662805638379282,-0.055912212424565934,-0.027061876353635314,-0.055862308920459805,-0.08353109080040895,-0.16530304692496983,-0.21520733699048056,0.7138031306523644,0.7729701790576545,-1.5286933775880323,-0.9977516002812633,-0.8469234077132876,-0.3948239365219438,-0.549127876157325,-0.3096394946891515,-0.7374370880799276,-1.2573799850853227,-1.3960369403103978
DS4,G13,115.5,116.08294136,0.13764241337776184,-0.26850655674934387,-0.1214437484741211,-0.11830854415893555,-0.04337191581726074,-0.02835094928741455,-0.04444605112075806,-0.06940782070159912,-0.14847290515899658,-0.19530904293060303,115.51,43.79061242131444,37.81590744943789,42.25463028399392,-36.50628254118462,-68.628577024671,-24.417818679700176,52.530680056374194,-49.19025311209792,17.534873432923234,0.0009268594795493576,0.02463929843762506,-0.26850655674934387,-0.24606124884659225,-0.1214437484741211,-0.12337769700948119,-0.11830854415893555,-0.12942619668646396,-0.04337191581726074,-0.02683148523440996,-0.02835094928741455,-0.03255354843249976,-0.04444605112075806,-0.009061027949095178,-0.06940782070159912,-0.1268429746269497,-0.14847290515899658,-0.195456397648204,-0.19530904293060303,-0.22101912058943157,0.018945432104510336,0.11529083715544806,0.00012334386647333851,0.009203737179395476,-0.26709491752287445,-0.12296615733699075,-0.1286738273750155,-0.05618806491747432,-0.02876203015742851,-0.054468973666520856,-0.0815522582078584,-0.16427464657481,-0.21364701480168025,0.8731713104504167,0.854402502733609,-1.6470089315024437,-1.0923304722080465,-0.9210180960566313,-0.4182314881633372,-0.5968205665821944,-0.33032759917889065,-0.8316974446547036,-1.3784710387091497,-1.5113344219461156
DS4,G13,116.0,116.58294136,0.13625819981098175,-0.2626253366470337,-0.12129247188568115,-0.12119871377944946,-0.04821854829788208,-0.028809070587158203,-0.042901456356048584,-0.06685388088226318,-0.14536124467849731,-0.19526582956314087,116.01,42.23454228257502,28.597501338395915,43.06602552997589,-28.814873070904312,-70.92012096145858,-22.79910143756508,51.20521523777822,-47.48247896660792,18.47250624032003,0.0008659114265284244,0.024006453408992563,-0.2626253366470337,-0.2697618874529875,-0.12129247188568115,-0.15188738287238684,-0.12119871377944946,-0.15219976227217086,-0.04821854829788208,-0.03457459962833998,-0.028809070587158203,-0.033027061725955806,-0.042901456356048584,0.00983477193553036,-0.06685388088226318,-0.11447178848877189,-0.14536124467849731,-0.16910712555221846,-0.19526582956314087,-0.18990221574773722,0.01856629581676709,0.11472517251968384,0.00012384539894651016,0.009150014769184717,-0.2549694804826531,-0.11696940424121556,-0.12373109546211017,-0.053886516030349885,-0.0291908886113616,-0.053702693926824016,-0.08074366599980724,-0.16458054247630377,-0.2131445507514993,0.8662374013128447,0.8507828369564402,-1.665892996272193,-1.122889469561407,-0.9513192846264202,-0.42486029368053824,-0.5855887335917178,-0.3075990110486432,-0.8299723176708204,-1.3398703714192857,-1.4615796074140914
DS4,G13,116.5,117.08294136,0.1363256275653839,-0.2648327648639679,-0.12156671285629272,-0.1179124116897583,-0.04836529493331909,-0.02919912338256836,-0.042931318283081055,-0.0694531798362732,-0.1431570053100586,-0.19516998529434204,116.51,40.46900208106211,16.45640755520502,44.10512589593763,-18.46489994916365,-66.501372933639,-24.083884052078044,52.603833893739264,-51.306787118924106,11.95312543079641,0.0010552437185436653,0.02619225557010792,-0.2648327648639679,-0.21436283185700805,-0.12156671285629272,-0.10093994149194299,-0.1179124116897583,-0.1242652939758514,-0.04836529493331909,-0.012881202093078274,-0.02919912338256836,-0.03281118506751464,-0.042931318283081055,0.019096797784991754,-0.0694531798362732,-0.10196467815004993,-0.1431570053100586,-0.15686102250617304,-0.19516998529434204,-0.18422905792392452,0.018584675557666804,0.1147319773832957,0.00011951390511096887,0.009259129726012533,-0.25910713393961743,-0.12080769961036815,-0.12992808411795678,-0.05976594466513265,-0.029536956600105843,-0.05259593097344145,-0.07842165804175368,-0.16006529174238576,-0.21272197595246223,0.8550910991194337,0.84531568296702,-1.6515828623156832,-1.1120817978265103,-0.9545697525201592,-0.4168120373029375,-0.5930175614092291,-0.29823217477338526,-0.8285597002778458,-1.3347152915775218,-1.45085776514957
DS4,G13,117.0,117.58294136,0.1366843432188034,-0.2648926377296448,-0.12068700790405273,-0.1139410138130188,-0.046333253383636475,-0.029251456260681152,-0.04268336296081543,-0.07139605283737183,-0.14617151021957397,-0.1978374719619751,117.01,40.61217736168423,11.565395260292789,48.63598750958104,-16.12281350147869,-67.32534772824398,-22.59182931283153,51.85996710655703,-51.559059907004965,6.689005268080276,0.0008455054313562999,0.02371386796427499,-0.2648926377296448,-0.27424803407329246,-0.12068700790405273,-0.15718542333962132,-0.1139410138130188,-0.1393664317249421,-0.046333253383636475,-0.018820514119401926,-0.029251456260681152,-0.0309865072193216,-0.04268336296081543,0.007454563094228869,-0.07139605283737183,-0.11637240016833296,-0.14617151021957397,-0.16172164012584106,-0.1978374719619751,-0.20007086043416292,0.01868260862644454,0.1147993074523078,9.090927046918567e-05,0.008419835681711884,-0.25865890308826156,-0.11702831174334798,-0.1208223503568584,-0.054351125814213835,-0.029771026729914857,-0.05339769092644134,-0.08177811902526148,-0.1606126249911354,-0.2127672739265664,0.845831701732132,0.8392275076991769,-1.647497961685704,-1.1227975146563403,-0.9385555424174756,-0.3979937848940824,-0.5865984763218174,-0.2953951408673231,-0.8262444272065705,-1.319835478431823,-1.4513230098822263
DS4,G13,117.5,118.08294136,0.13710837066173553,-0.26265886425971985,-0.11847031116485596,-0.1169205904006958,-0.04670459032058716,-0.029132366180419922,-0.04276055097579956,-0.07108628749847412,-0.15057498216629028,-0.19977104663848877,117.51,42.011662984928535,10.222534481664141,49.21605798462701,-14.532746816339554,-72.11395853976755,-21.465001132136265,51.868921043422944,-53.72821366794272,11.98507844096287,0.0006014501432127246,0.019414489519156804,-0.26265886425971985,-0.26481170302107276,-0.11847031116485596,-0.14581131235390668,-0.1169205904006958,-0.13984615868785258,-0.04670459032058716,-0.026398219701803637,-0.029132366180419922,-0.030495643978365336,-0.04276055097579956,0.002900075224453253,-0.07108628749847412,-0.10974936594177816,-0.15057498216629028,-0.16076335530537583,-0.19977104663848877,-0.20590031787396826,0.018798705877457838,0.1153421766228146,8.07864293774243e-05,0.007599896097360135,-0.25892872198788514,-0.11866802614957674,-0.12426226113020036,-0.057098650296938044,-0.029900048693812617,-0.05243134226893367,-0.08039794314312099,-0.16229801757868176,-0.2150333586887539,0.7212511400891795,0.7752082818620233,-1.537987199442818,-1.0366538391703,-0.877796464501416,-0.37328969095437314,-0.5494503910824822,-0.27717857984016275,-0.7651556524203765,-1.2293392261715614,-1.3681030827800515
DS4,G13,118.0,118.58294136,0.13371120393276215,-0.25131356716156006,-0.11076486110687256,-0.11222249269485474,-0.04371285438537598,-0.028930068016052246,-0.04393601417541504,-0.07202905416488647,-0.1527354121208191,-0.19922971725463867,118.01,40.91945528946089,8.357084227028054,49.32049906456116,-12.279188528694448,-72.92505181497677,-17.11420514976002,49.400916617477634,-48.682615514293936,17.907450899740006,0.0006024377052439399,0.02104649881249058,-0.25131356716156006,-0.2626761000040875,-0.11076486110687256,-0.13866086086936344,-0.11222249269485474,-0.14420482511214153,-0.04371285438537598,-0.03116983311260961,-0.028930068016052246,-0.02981419599317464,-0.04393601417541504,-0.0042008649406361995,-0.07202905416488647,-0.10878742769249475,-0.1527354121208191,-0.16538419995657908,-0.19922971725463867,-0.21483788169671295,0.0178786842416289,0.11276378234227498,9.918796114633887e-05,0.009021880574777682,-0.25716303653144856,-0.11560207467690288,-0.1250835384563261,-0.05617468056295995,-0.029794344880040402,-0.053254946378839,-0.08070270914957778,-0.16433484734916107,-0.21396078826821824,0.6363719906616873,0.7287221262387662,-1.4468170128441,-0.9684092658485547,-0.8327756201923903,-0.3584430772590263,-0.5168724845296967,-0.26561888450495963,-0.7188836817424527,-1.1593576554732976,-1.306195494834894
DS4,G13,118.5,119.08294136,0.1344674825668335,-0.24953040480613708,-0.10968786478042603,-0.10984355211257935,-0.04435652494430542,-0.028078913688659668,-0.04576694965362549,-0.07373058795928955,-0.15676474571228027,-0.20373797416687012,118.51,41.66623558839638,10.124316439822067,48.58256968696102,-14.1071702923103,-71.18318487034956,-20.36983424237499,52.98405149809309,-52.53466410692625,13.328345325483397,0.0004008992861826024,0.01471467509280202,-0.24953040480613708,-0.2313776179496334,-0.10968786478042603,-0.11179437711086766,-0.10984355211257935,-0.13029591903062415,-0.04435652494430542,-0.02453482230251471,-0.028078913688659668,-0.028076747715498368,-0.04576694965362549,-0.00233173490907289,-0.07373058795928955,-0.09750720798268822,-0.15676474571228027,-0.15433718249429978,-0.20373797416687012,-0.20148083103752581,0.01808150490442875,0.11349972420268589,4.4630891115225655e-05,0.005897259994821025,-0.24589873488535757,-0.10886736195834805,-0.11877995186413723,-0.05323560531149235,-0.028784587104942416,-0.05335104573379536,-0.0805940046500162,-0.1637364893628964,-0.21242073142086165,0.5475466403199782,0.676436900650565,-1.3574684604325755,-0.9013539740029177,-0.7895893865792113,-0.3375998269909492,-0.4913300802254358,-0.2477757770297137,-0.668444851180412,-1.085496817324401,-1.230370449913642
DS4,G13,119.0,119.58294136,0.13873259723186493,-0.26050716638565063,-0.11719077825546265,-0.11738508939743042,-0.046374619007110596,-0.02729034423828125,-0.0473400354385376,-0.07705974578857422,-0.15746307373046875,-0.20487654209136963,119.01,40.92842639545879,9.823791432256726,49.20836605216937,-14.052911341010969,-69.63496015421744,-20.04831467087628,50.88602143464567,-51.51358316895574,13.843236171746536,0.0003685610084916423,0.015518993816477573,-0.26050716638565063,-0.23576592919419903,-0.11719077825546265,-0.10896894730641295,-0.11738508939743042,-0.13333370822655105,-0.046374619007110596,-0.029317333038377226,-0.02729034423828125,-0.027127664314421596,-0.0473400354385376,-0.009555431962766769,-0.07705974578857422,-0.10110760424166308,-0.15746307373046875,-0.16035970330965924,-0.20487654209136963,-0.21368674206940266,0.01924673223335876,0.11727637714809841,5.279680899755847e-05,0.006623346028434733,-0.2514547534522187,-0.11164046908656447,-0.1218689781995492,-0.05623442479482657,-0.02817838092364347,-0.05418835579092553,-0.08107887863125765,-0.16579993728445824,-0.21544788622069427,0.4986819998680109,0.6460006801627173,-1.3073210494243772,-0.8605838075376314,-0.7628249149525929,-0.32623891899994195,-0.4754177383151723,-0.24360769625449136,-0.6465337425745532,-1.048680722128887,-1.1982849256096941
DS4,G13,119.5,120.08294136,0.13676060736179352,-0.2640654444694519,-0.12175095081329346,-0.12171238660812378,-0.04719418287277222,-0.027149558067321777,-0.04207766056060791,-0.07014507055282593,-0.1455003023147583,-0.19528907537460327,119.51,41.04960078814443,7.842846792259294,48.86541122973388,-11.820300612956416,-71.4982777477121,-19.215697048248067,50.83115950598147,-50.866296312875825,15.461759946360049,0.0004967451688349019,0.019583695744860435,-0.2640654444694519,-0.24201855398206856,-0.12175095081329346,-0.11238100317083743,-0.12171238660812378,-0.13996166284560113,-0.04719418287277222,-0.03388763697176072,-0.027149558067321777,-0.026850512306718866,-0.04207766056060791,-0.017127583058671764,-0.07014507055282593,-0.11036102253677316,-0.1455003023147583,-0.16805453087608532,-0.19528907537460327,-0.22055037300220567,0.01870346320182037,0.11498718129263984,0.00013168755215916362,0.009932672659407156,-0.2565580779748373,-0.11561034057032989,-0.12597710995960923,-0.05532753333166491,-0.027896965296821355,-0.05494363954456523,-0.08352487639353273,-0.16432333868443058,-0.2128208503374754,0.4846482877750264,0.6377399917112663,-1.2810455078851815,-0.8396301920456363,-0.750364656227115,-0.32460648666705166,-0.4633404841780846,-0.24873434578260636,-0.6420526362474073,-1.0358451176899377,-1.1889251303121346
