run_id,prn,t,available_s,B0,r0,r1,r2,r3,r4,r5,r6,r7,r8,m1_available_s,M1,m0,m1,m2,m3,m4,m5,m6,m7,P3,P3_mae,target_E4,pred_P3_E4,target_E3,pred_P3_E3,target_E2,pred_P3_E2,target_E,pred_P3_E,target_P,pred_P3_P,target_L,pred_P3_L,target_L2,pred_P3_L2,target_L3,pred_P3_L3,target_L4,pred_P3_L4,P0,P0_mae,P1,P1_mae,pred_P1_E4,pred_P1_E3,pred_P1_E2,pred_P1_E,pred_P1_P,pred_P1_L,pred_P1_L2,pred_P1_L3,pred_P1_L4,P2,P2_mae,pred_P2_E4,pred_P2_E3,pred_P2_E2,pred_P2_E,pred_P2_P,pred_P2_L,pred_P2_L2,pred_P2_L3,pred_P2_L4
DS4,G10,125.5,126.0426056,0.11922348290681839,-0.2599789500236511,-0.12260866165161133,-0.13892054557800293,-0.04711508750915527,-0.009057879447937012,-0.03744673728942871,-0.045129358768463135,-0.08951497077941895,-0.11069583892822266,125.51,13.302937659778477,-7.10885674766385,-15.942990499486442,2.159163305918611,-25.57612402902108,-10.021103888014913,30.517920888538953,-6.903372536882351,12.779547508888765,0.00017128098542837556,0.01047763259960066,-0.2599789500236511,-0.24930423886113467,-0.12260866165161133,-0.1203477342532787,-0.13892054557800293,-0.12962088660790608,-0.04711508750915527,-0.05755521515577898,-0.009057879447937012,-0.008320098311645508,-0.03744673728942871,-0.010001669679545262,-0.045129358768463135,-0.03945278353885512,-0.08951497077941895,-0.0809043202541958,-0.11069583892822266,-0.12984903264605285,0.014214238767590833,0.09560755888621013,0.0006717097874740455,0.020194599752149215,-0.242578106588722,-0.11169249440667,-0.12741913334088018,-0.054758707893035705,-0.007318370603833354,-0.05118753953453972,-0.06882639173064292,-0.1282336562494446,-0.16708916387527184,0.05528947764022439,0.20216405797251144,-0.4991267595046114,-0.2586450402796747,-0.2616257511109879,-0.146017482525359,-0.16401488105476908,-0.0921994200240458,-0.25141786058942944,-0.46019779898103813,-0.5466995576585787
DS4,G10,126.0,126.5426056,0.1309647560119629,-0.26915255188941956,-0.14378803968429565,-0.13550549745559692,-0.05335986614227295,-0.008082985877990723,-0.04400759935379028,-0.06142204999923706,-0.10519933700561523,-0.15230631828308105,126.01,12.986552653949937,-4.140259753734995,-16.845069473018626,-0.4583898867334,-25.586800407540927,-8.810786428781952,28.48499540656036,-9.34678962576968,12.340973812210667,0.00044981264348841713,0.01760632636090326,-0.26915255188941956,-0.2329077890264918,-0.14378803968429565,-0.11252741405558567,-0.13550549745559692,-0.12022543430546871,-0.05335986614227295,-0.05313878510133139,-0.008082985877990723,-0.007746667570744858,-0.04400759935379028,-0.01688606559415688,-0.06142204999923706,-0.04911420966050514,-0.10519933700561523,-0.08738904930771636,-0.15230631828308105,-0.13443189382116927,0.01715176649814598,0.10809158285458882,0.0004568236920213946,0.017084500123226442,-0.23064376337586326,-0.10562324190711522,-0.11689119892091743,-0.05010629681211297,-0.006654063136047193,-0.05369271899355541,-0.07209439030999426,-0.12672415603801299,-0.1642141635116792,0.04721166986574502,0.18701799296497368,-0.4878989399490841,-0.25273613380876914,-0.2585537781871889,-0.14458896467486293,-0.16122220540836998,-0.09451569495951487,-0.2528913727396703,-0.4589260235604382,-0.5446530690881644
DS4,G10,126.5,127.0426056,0.12209675461053848,-0.20635557174682617,-0.09507596492767334,-0.09218591451644897,-0.04552239179611206,-0.010436296463012695,-0.05977344512939453,-0.08894526958465576,-0.14656394720077515,-0.19723570346832275,126.51,13.527818483408113,-6.0111884013574866,-13.546100769808604,1.238693494079385,-26.684800924897644,-10.759293166068932,30.589319350423033,-7.518839831402325,14.758604334890311,0.001959696506274281,0.03835891559684685,-0.20635557174682617,-0.24602515143069564,-0.09507596492767334,-0.12254473622557813,-0.09218591451644897,-0.1264255768370932,-0.04552239179611206,-0.05542447292110063,-0.010436296463012695,-0.011614746757170388,-0.05977344512939453,-0.013109330142331878,-0.08894526958465576,-0.04116597308308946,-0.14656394720077515,-0.07958008890788386,-0.19723570346832275,-0.12589127759978605,0.01490761638196266,0.10467716720369127,0.0005666405903328095,0.020553288120990405,-0.2404105998628552,-0.1157959569471096,-0.12378707725070806,-0.05380261312439429,-0.01038143873711589,-0.05197892260897187,-0.06688015320434992,-0.1223293058442298,-0.16106165256058635,0.04671881013652179,0.19257612256210577,-0.4949528995727204,-0.2547048457495376,-0.2605396382319676,-0.14474388482757988,-0.16320644925273725,-0.09426807509737328,-0.2539165240857651,-0.46245233394178775,-0.5464949571327044
DS4,G10,127.0,127.5426056,0.11479391902685165,-0.21598589420318604,-0.08161270618438721,-0.11157619953155518,-0.051128268241882324,-0.009923815727233887,-0.05744647979736328,-0.07266652584075928,-0.12354838848114014,-0.16211634874343872,127.01,13.284123665398177,-4.019963346838608,-15.930571315467162,-0.08103928535399518,-25.386933448170822,-9.467250833373402,30.24199969277489,-7.442601045159584,14.91061563492552,0.001374354573759044,0.03260870280519607,-0.21598589420318604,-0.24490506644367926,-0.08161270618438721,-0.12108028374949906,-0.11157619953155518,-0.13191183866333805,-0.051128268241882324,-0.06047546197470838,-0.009923815727233887,-0.011100465406539717,-0.05744647979736328,-0.006413672675645743,-0.07266652584075928,-0.027342296175328663,-0.12354838848114014,-0.07111131002006395,-0.16211634874343872,-0.11667837109441825,0.013177645264940216,0.09844495852788289,0.0002463615767700226,0.012206863930441405,-0.24137179305600787,-0.11305851220573002,-0.12716203383182892,-0.05722828584238877,-0.009804105778188927,-0.04798581228456262,-0.0595779224530658,-0.12085137842104723,-0.1561381210540429,0.049931560103276214,0.19680093958203385,-0.49004663127671305,-0.2536986485712058,-0.2607077529927345,-0.14582735526791202,-0.1625379345308179,-0.09301244344704859,-0.249465207356729,-0.4578992387522919,-0.5440178707937976
DS4,G10,127.5,128.0426056,0.1273651123046875,-0.24970519542694092,-0.11674231290817261,-0.14023804664611816,-0.06729370355606079,-0.007131695747375488,-0.04054456949234009,-0.06234920024871826,-0.11464262008666992,-0.16460609436035156,127.51,13.219060474299052,-4.6978744634503755,-15.771618285370081,1.1005697117610822,-27.31152718214244,-7.314040503667524,28.26842997776461,-7.140337585946071,18.377746701267714,0.0007026825105488093,0.02386837022251617,-0.24970519542694092,-0.22371083642224773,-0.11674231290817261,-0.10164175740139922,-0.14023804664611816,-0.11579364124851692,-0.06729370355606079,-0.05351479591220285,-0.007131695747375488,-0.0076398410290006566,-0.04054456949234009,-0.011738472109060899,-0.06234920024871826,-0.032323514061723777,-0.11464262008666992,-0.07742219327506988,-0.16460609436035156,-0.12566934557413068,0.016221871902653204,0.10702815983030531,0.00025738068958543116,0.012469856341318544,-0.22238053031315827,-0.09510551639380066,-0.11456782172505944,-0.05134015329312402,-0.006563468063298318,-0.05040797974461067,-0.06081393345265861,-0.1240293617625052,-0.16431627050887743,0.044612004529371176,0.18353188725325265,-0.4804516537274626,-0.24813037210936784,-0.2547755695282252,-0.14295934192869775,-0.15871096557834757,-0.09355726451786657,-0.24851142717118477,-0.4518178271949901,-0.5361260019958791
DS4,G13,9.5,10.08294136,0.12406302988529205,-0.2123568058013916,-0.07954251766204834,-0.10837924480438232,-0.05192142724990845,-0.014387369155883789,-0.050412774085998535,-0.0749281644821167,-0.15272557735443115,-0.20241695642471313,9.51,0.9664172652500375,1.3339725526840027,-0.2295114183710858,-1.4999253955601333,-1.3941006901288642,-0.5068230040290306,-0.6523193424365541,0.6343686747776829,3.321370079158795,3.8220919430326446e-05,0.00434762950545941,-0.2123568058013916,-0.20977154691446664,-0.07954251766204834,-0.08052909378626368,-0.10837924480438232,-0.10816603675055478,-0.05192142724990845,-0.05199208374177488,-0.014387369155883789,-0.01430968673396726,-0.050412774085998535,-0.044611460054186355,-0.0749281644821167,-0.06820262994617116,-0.15272557735443115,-0.1418698273623946,-0.20241695642471313,-0.19060427141412353,0.015391635626627142,0.10523009300231934,3.0894991666057035e-06,0.001444404755410967,-0.21239040986362517,-0.0822699440970154,-0.11056930890257846,-0.05349091395688185,-0.014430368217445524,-0.0523109615386424,-0.07527064245535978,-0.1511677424035102,-0.19977939436675424,1.9158032997165088e-05,0.003668299558238692,-0.21414325020668715,-0.08413047322813119,-0.1102545894916526,-0.05386834152088669,-0.01521241667084823,-0.04706299331999286,-0.07163802128577053,-0.145429238872783,-0.19436022928915625
DS4,G13,10.0,10.58294136,0.12439022958278656,-0.21289324760437012,-0.07962703704833984,-0.10803526639938354,-0.05109202861785889,-0.01460254192352295,-0.05082470178604126,-0.0749017596244812,-0.15325695276260376,-0.20350921154022217,10.01,1.1571911059855937,1.1735053337586265,-0.1747289311009439,-1.9377877284865406,1.0290751415879162,-2.368697359482029,1.6612265662988652,2.5521451968764097,-1.7883115028956276,3.650326228609289e-05,0.004517931619479155,-0.21289324760437012,-0.21014819736286597,-0.07962703704833984,-0.07947753221569881,-0.10803526639938354,-0.10695109615672907,-0.05109202861785889,-0.04889608058726909,-0.01460254192352295,-0.014881074283881785,-0.05082470178604126,-0.04589030976348436,-0.0749017596244812,-0.06692161587963302,-0.15325695276260376,-0.1423308662412088,-0.20350921154022217,-0.1931416549614581,0.015472929440868989,0.10541586081186931,4.891995639218803e-06,0.0017656433661776905,-0.21318205258532064,-0.08271749812620628,-0.11042725313256016,-0.053145618864989454,-0.014651921371995719,-0.051869210191376997,-0.07454188351855864,-0.15077891256254417,-0.19937506844353775,1.1825942740195724e-05,0.0029639095889771564,-0.21534988813891615,-0.08404255371220708,-0.11014561063284643,-0.051410872714897624,-0.016550486955697524,-0.04946821333505051,-0.07184140036089545,-0.14714149446678196,-0.19861562181091552
DS4,G13,10.5,11.08294136,0.12416888028383255,-0.21158647537231445,-0.07808429002761841,-0.10745561122894287,-0.05099332332611084,-0.014745235443115234,-0.05024844408035278,-0.07475316524505615,-0.15334182977676392,-0.2047048807144165,10.51,0.6341508420414826,0.01070349315914143,1.4408986675062252,0.12296628440049773,-0.24930310164724467,-0.43911739713152487,-0.4113899428735408,1.7906260156012834,2.3796265166997577,2.820028212361902e-05,0.003721633447916337,-0.21158647537231445,-0.21139286239702018,-0.07808429002761841,-0.07866853960254203,-0.10745561122894287,-0.10557184777657232,-0.05099332332611084,-0.050210378602697406,-0.014745235443115234,-0.014891561885486095,-0.05024844408035278,-0.04638774528876013,-0.07475316524505615,-0.06825774759713919,-0.15334182977676392,-0.1443059696588574,-0.2047048807144165,-0.19419305340895834,0.01541790989783741,0.10510147280163235,8.76085622367668e-06,0.002457786827704317,-0.21396744437958384,-0.08318354424571263,-0.11064565721081474,-0.05304958303592857,-0.014820897361071141,-0.051588258187615206,-0.07422421884084206,-0.15083100298935642,-0.19976657739897077,2.5910487093304108e-05,0.003877636948443815,-0.21470863308223612,-0.08276508196509089,-0.10862780861120987,-0.05187581022320263,-0.015958950045126832,-0.04933665944441504,-0.07065765228519197,-0.145198349845621,-0.19402827423413155
DS4,G13,11.0,11.58294136,0.12337575852870941,-0.21192628145217896,-0.07853800058364868,-0.10770314931869507,-0.051539480686187744,-0.014996051788330078,-0.0486178994178772,-0.07309603691101074,-0.15123724937438965,-0.2021203637123108,11.01,0.9103694912401649,0.6384056920114318,-0.13472214751190847,-0.956718930925561,-1.4690148147181148,-2.040305601008781,1.2180311312026415,-1.304169588875876,0.17514738643166372,5.540945754181915e-05,0.005397501995699401,-0.21192628145217896,-0.21321963371356592,-0.07853800058364868,-0.08177016288423836,-0.10770314931869507,-0.1074405819318522,-0.051539480686187744,-0.049596114848846296,-0.014996051788330078,-0.014975068108578068,-0.0486178994178772,-0.04298799411046062,-0.07309603691101074,-0.06371790145410168,-0.15123724937438965,-0.13915107340971677,-0.2021203637123108,-0.18738949394592766,0.015221579122117943,0.10441939036051433,6.5930511276804985e-06,0.0020756240776741808,-0.21450628596005347,-0.08362497317181815,-0.11091124392540115,-0.05322032074527646,-0.015017734124877911,-0.051640186172897416,-0.07460546137967972,-0.15117238948368694,-0.20061391222602168,3.115128054289862e-05,0.004642082561844753,-0.21721300085067494,-0.08657246725211487,-0.11057405458048009,-0.05240185117368729,-0.015968897861506612,-0.046727194535074144,-0.06869110690094223,-0.1436487797799384,-0.1922530330324541
DS4,G13,11.5,12.08294136,0.1230488121509552,-0.2129075527191162,-0.07935905456542969,-0.10751301050186157,-0.05097836256027222,-0.015305042266845703,-0.04937112331390381,-0.0724802017211914,-0.14943993091583252,-0.20056504011154175,11.51,0.988359479330709,-0.7460853412406294,-0.5432146915222944,-0.3671437387143186,-1.3682803700829531,-0.11628604175461721,1.64009062360254,-0.8768373698419367,-1.791501391245924,6.268183039600825e-06,0.0018073237904066139,-0.2129075527191162,-0.2161258076184212,-0.07935905456542969,-0.0849664229281196,-0.10751301050186157,-0.10937282912294599,-0.05097836256027222,-0.0507994678044819,-0.015305042266845703,-0.015404592794252594,-0.04937112331390381,-0.049966891259193805,-0.0724802017211914,-0.07492140555763148,-0.14943993091583252,-0.15162920132279176,-0.20056504011154175,-0.20048925535284806,0.01514100960750516,0.10421325763066609,6.6132024617285466e-06,0.0021924057901677747,-0.21509135341123908,-0.08411238495195969,-0.11083439854235876,-0.05338468436630816,-0.01517848834392907,-0.051705253645753214,-0.07504101880740918,-0.15124363421956383,-0.2008066466531506,5.7690482927961135e-05,0.005861097257734051,-0.2026607947019991,-0.07760671848574742,-0.10373540628564831,-0.04913275088496727,-0.009524695117217367,-0.04905830861915968,-0.06952524409707891,-0.13876243676934336,-0.185163088395227
DS4,G13,12.0,12.58294136,0.1229972392320633,-0.21204358339309692,-0.07815057039260864,-0.10595107078552246,-0.049915194511413574,-0.015268921852111816,-0.05079174041748047,-0.07351738214492798,-0.14967882633209229,-0.20185697078704834,12.01,0.896488476143573,0.4096822277351606,-0.20693482524850637,-1.2395757564218641,-0.1560524191448316,-1.1528989159239087,-0.3794428415200013,-0.8095993430902162,0.8343282632193123,5.155596693372447e-05,0.006256785600362438,-0.21204358339309692,-0.22326986875181282,-0.07815057039260864,-0.08832450252241822,-0.10595107078552246,-0.11190941148199271,-0.049915194511413574,-0.05261838612075337,-0.015268921852111816,-0.015211869885993535,-0.05079174041748047,-0.04660691339376334,-0.07351738214492798,-0.06865183839227423,-0.14967882633209229,-0.14243911298063008,-0.20185697078704834,-0.19195478627207327,0.015128320334296477,0.10413047340181139,9.816748238294629e-06,0.0024951714066266378,-0.21544215217075127,-0.08423460794492399,-0.11069245138810524,-0.05326850099913215,-0.015219840975057682,-0.051686334318281756,-0.07492877198354025,-0.15113980880100603,-0.2007937686330611,3.4800799413030644e-05,0.0051004410211555285,-0.2176294998382523,-0.08580342221964789,-0.11092924133892675,-0.05387927083280076,-0.013825977738853808,-0.04874667524679174,-0.07092015043006657,-0.14354213827848056,-0.19035594579605455
DS4,G13,12.5,13.08294136,0.1229010745882988,-0.22150498628616333,-0.08450764417648315,-0.11040151119232178,-0.0515674352645874,-0.014968395233154297,-0.048048317432403564,-0.06835365295410156,-0.1435834765434265,-0.19252854585647583,12.51,1.1102211069252204,1.1600960796527744,-0.6678408286322224,-2.2734534751945787,-0.017009385724980675,-2.4275428642201033,2.8474297302726597,0.3211252016432624,-3.8192894506659583,3.9451584821999395e-06,0.0012711872456985507,-0.22150498628616333,-0.21599645640050139,-0.08450764417648315,-0.08504971742552388,-0.11040151119232178,-0.11133153663421083,-0.0515674352645874,-0.051236252205197966,-0.014968395233154297,-0.015360506704950528,-0.048048317432403564,-0.04677040327271989,-0.06835365295410156,-0.06919760544628265,-0.1435834765434265,-0.14298937878255744,-0.19252854585647583,-0.19354934354725156,0.015104674018802753,0.10394044054879083,2.0722134886283643e-05,0.003552465504580174,-0.2152813785307351,-0.0837844856644456,-0.11061734593013971,-0.05314661773304865,-0.015044896324799238,-0.051237709860339084,-0.07407284495568248,-0.15028736003483048,-0.20006998291138708,3.799708965049656e-05,0.004303680576941176,-0.20595425781853813,-0.07927397684825765,-0.10721610378428754,-0.05096857855654356,-0.01142720875614156,-0.047976117587900026,-0.06916341058433277,-0.13960845393330776,-0.18676224713780026
DS4,G13,13.0,13.58294136,0.12321002781391144,-0.21957123279571533,-0.08765995502471924,-0.11680370569229126,-0.05731302499771118,-0.014847040176391602,-0.04611176252365112,-0.0687093734741211,-0.14224451780319214,-0.1910536289215088,13.01,1.1650669498758432,1.4960440599951994,-0.34745445882986914,-1.332191180503969,1.0325620257210986,-0.9579312760213392,-1.5278720782073485,1.9076967465766117,2.5379953360244327,2.7756865604186388e-05,0.004447721826970573,-0.21957123279571533,-0.212365307821864,-0.08765995502471924,-0.08218563910708981,-0.11680370569229126,-0.10762777945654751,-0.05731302499771118,-0.05041546389185738,-0.014847040176391602,-0.014721592955445041,-0.04611176252365112,-0.04502575886369903,-0.0687093734741211,-0.0649773100476027,-0.14224451780319214,-0.13838119241021712,-0.1910536289215088,-0.188584700412244,0.015180709077954348,0.10492380460103352,2.892237006982679e-05,0.00486837166448578,-0.2160695110337948,-0.08444361364503683,-0.1098297768974414,-0.05261977673514814,-0.014742011346805889,-0.051173771032649557,-0.07384741832032009,-0.14925270922316028,-0.19917046009811368,4.618600456512002e-05,0.0055864462673359755,-0.20563064989219682,-0.07972152370486936,-0.1078754218001092,-0.05191038990305638,-0.012361228034076015,-0.047902354219411004,-0.06761278896496747,-0.13861197489788096,-0.18599107697823053
