run_id,prn,t,available_s,B0,r0,r1,r2,r3,r4,r5,r6,r7,r8,m1_available_s,M1,m0,m1,m2,m3,m4,m5,m6,m7,P3,P3_mae,target_E4,pred_P3_E4,target_E3,pred_P3_E3,target_E2,pred_P3_E2,target_E,pred_P3_E,target_P,pred_P3_P,target_L,pred_P3_L,target_L2,pred_P3_L2,target_L3,pred_P3_L3,target_L4,pred_P3_L4,P0,P0_mae,P1,P1_mae,pred_P1_E4,pred_P1_E3,pred_P1_E2,pred_P1_E,pred_P1_P,pred_P1_L,pred_P1_L2,pred_P1_L3,pred_P1_L4,P2,P2_mae,pred_P2_E4,pred_P2_E3,pred_P2_E2,pred_P2_E,pred_P2_P,pred_P2_L,pred_P2_L2,pred_P2_L3,pred_P2_L4
DS4,G19,51.5,52.12280144,0.12038148939609528,-0.20172005891799927,-0.06842440366744995,-0.0900733470916748,-0.048035264015197754,-0.015374064445495605,-0.047901153564453125,-0.07797527313232422,-0.1557016372680664,-0.20439624786376953,51.51,1.482072379633545,0.5818828078898264,0.7133749717724598,0.7476413429696223,-5.928492171567504,2.7937325260887005,-3.030733246778988,5.360110451384145,11.397607954352605,0.004295619110704613,0.060500233709747,-0.20172005891799927,-0.11006105029720722,-0.06842440366744995,0.00030322632795932655,-0.0900733470916748,-0.027662553668782036,-0.048035264015197754,-0.017185394993553368,-0.015374064445495605,0.01606761972417744,-0.047901153564453125,-0.018552852941518233,-0.07797527313232422,-0.02895622220433021,-0.1557016372680664,-0.07004368182016388,-0.20439624786376953,-0.10900843670528958,0.014491703023513165,0.10106682777404785,0.004019247630388941,0.058101005449179066,-0.10793417235835022,0.0008957634532546308,-0.030884726689872674,-0.020442298563960716,0.01610361474909683,-0.021703187343061772,-0.03338792989827454,-0.07593749643598542,-0.11340196783666527,0.0004775613835029241,0.0173159887786728,-0.18379288604203525,-0.06101487296588329,-0.0886153697113004,-0.03906381940563342,-0.003389811565440229,-0.04202135414129439,-0.0547326729410147,-0.11733934631266017,-0.1637874178731136
DS4,G19,52.0,52.62280144,0.1273287981748581,-0.2209298014640808,-0.08538734912872314,-0.10396939516067505,-0.05399191379547119,-0.01479649543762207,-0.04926490783691406,-0.07623487710952759,-0.15510410070419312,-0.20874112844467163,52.01,0.6727037916755004,0.9656979007138489,1.536844793018119,-1.214175404103159,0.17581058397170413,-0.977440881504851,-0.30705488853623564,0.7217935315797668,-0.19729366974388274,0.004655435212306257,0.06302498888181335,-0.2209298014640808,-0.11437759661750305,-0.08538734912872314,0.0003028987704500538,-0.10396939516067505,-0.03221617744391859,-0.05399191379547119,-0.016609897071979282,-0.01479649543762207,0.016070311283645708,-0.04926490783691406,-0.020038914028720527,-0.07623487710952759,-0.029644686209353024,-0.15510410070419312,-0.07803172183972573,-0.20874112844467163,-0.12664928598845418,0.016212622568943798,0.10760221878687541,0.00467961630485704,0.062393850153004346,-0.10817426203875968,0.0030035806186212307,-0.03349793093911834,-0.016682915199544717,0.01622509302840497,-0.022887219355477675,-0.03469875023462058,-0.08268401011624721,-0.1274789034680975,0.0004566316125985821,0.018302952740188935,-0.1960960041941164,-0.0700905947430649,-0.09528024059993312,-0.04540567615019414,-0.004405870485363124,-0.04369460349050546,-0.056637439455432016,-0.12165064788454853,-0.17043231741702053
DS4,G19,52.5,53.12280144,0.12460707873106003,-0.22173017263412476,-0.09022533893585205,-0.10957461595535278,-0.054242491722106934,-0.015318989753723145,-0.04797077178955078,-0.06976759433746338,-0.14651799201965332,-0.196513831615448,52.51,0.6823086690133345,-1.04954792059101,-0.6253693376493743,0.7424171279618221,-0.23261511501397436,-0.43032966446866006,-0.7220867118771874,1.509791465795768,0.31773942904662933,0.0032321233904662097,0.05252644606677891,-0.22173017263412476,-0.1400857733583762,-0.09022533893585205,-0.026080049706109196,-0.10957461595535278,-0.057474353352959855,-0.054242491722106934,-0.03280835822292698,-0.015318989753723145,0.014235118133733791,-0.04797077178955078,-0.020055067904140005,-0.06976759433746338,-0.025562346438287375,-0.14651799201965332,-0.07344559699777631,-0.196513831615448,-0.11784735631542281,0.01552692413632073,0.10576242208480835,0.0030287872655981158,0.05057757408840461,-0.13657344151421996,-0.02243284992688644,-0.05729219911130841,-0.03206581800573851,0.014456895328715937,-0.02373951529918099,-0.03236616993689721,-0.08095291177272157,-0.1256976217293965,0.0002544304572767297,0.0139919830547603,-0.1964819756966288,-0.07452556990197949,-0.0990442557381868,-0.04976278024646221,-0.005212138261984731,-0.04494060880256459,-0.058421174174430546,-0.12421461622056493,-0.17333083222763035
DS4,G19,53.0,53.62280144,0.12394455820322037,-0.21652185916900635,-0.08206367492675781,-0.10733091831207275,-0.05167609453201294,-0.015631794929504395,-0.05089306831359863,-0.07606297731399536,-0.1479957103729248,-0.19982749223709106,53.01,0.8144125155526393,0.5690391178621752,0.2757592314512216,-1.1799710071115896,-0.7632547787108859,-1.7268766722291429,0.17836146025995792,0.6034600407793427,1.1287764117780648,0.00480072231725272,0.06474898101592373,-0.21652185916900635,-0.11675100182779256,-0.08206367492675781,-0.010862593399873345,-0.10733091831207275,-0.045565721491852375,-0.05167609453201294,-0.014543598420348192,-0.015631794929504395,0.015664479560053672,-0.05089306831359863,-0.01352058845147297,-0.07606297731399536,-0.016085801804874476,-0.1479957103729248,-0.060680255220454546,-0.19982749223709106,-0.10291767990703572,0.01536225532086593,0.10533373223410712,0.0041339558600370745,0.05980078723093886,-0.11679826601769379,-0.013092616830295698,-0.047980970838433785,-0.018067225066033896,0.015229986247246103,-0.01949713546398351,-0.02411560811342193,-0.07110057822384684,-0.11437409072205099,0.0003835600397523776,0.017227202785817432,-0.19068793107932921,-0.06808204214361367,-0.09728000972646805,-0.0465807604934783,-0.004645865779125499,-0.042345607344644785,-0.056857005564046645,-0.1203270369712612,-0.16615250593263986
DS4,G19,53.5,54.12280144,0.12533949315547943,-0.2153416872024536,-0.0824434757232666,-0.10905170440673828,-0.05611187219619751,-0.015420913696289062,-0.05146205425262451,-0.07993710041046143,-0.15134036540985107,-0.2024848461151123,53.51,1.2630672157655969,0.2718203163752122,-1.1600906983608184,-1.5868970312040602,0.9049670983608644,-4.846762899081199,3.437356183512763,1.0311461861312061,-2.6897279089746413,0.004452366737464904,0.062113346160615084,-0.2153416872024536,-0.12409693643051453,-0.0824434757232666,-0.005907742348412157,-0.10905170440673828,-0.0493189909185367,-0.05611187219619751,-0.02177934055952436,-0.015420913696289062,0.015909201148813126,-0.05146205425262451,-0.01964809709023519,-0.07993710041046143,-0.026087844025124915,-0.15134036540985107,-0.0640070679150269,-0.2024848461151123,-0.10963708582889697,0.015709988012190874,0.10706600215699938,0.003777162055241908,0.05695631966040412,-0.12617991197741793,-0.008977351864625175,-0.05149397423098888,-0.024185503385492135,0.015690503074654256,-0.026026996911152248,-0.03534085247073694,-0.07439714128465694,-0.12007591341894135,7.308935924192969e-05,0.007704589478937041,-0.20674382443826927,-0.0756455672327884,-0.10473690581876982,-0.04973734501243528,-0.01343673040380533,-0.04677854314456932,-0.06569263763058733,-0.14024598058198245,-0.1912351798393538
DS4,G19,54.0,54.62280144,0.12093707174062729,-0.2035534381866455,-0.07969290018081665,-0.10688042640686035,-0.05542391538619995,-0.015418648719787598,-0.04348629713058472,-0.07233494520187378,-0.14675551652908325,-0.2011304497718811,54.01,1.0606855907750472,-0.5587436258919354,-0.7482111821191708,0.23431004827268964,-1.0718524644492913,0.061531359649504846,2.165213380167403,0.4867493999811323,2.965500133784335,0.004653281238676775,0.0626719464356618,-0.2035534381866455,-0.10689770699993105,-0.07969290018081665,0.0011494294103393463,-0.10688042640686035,-0.041776516983745945,-0.05542391538619995,-0.023518652203773634,-0.015418648719787598,0.01623769537638657,-0.04348629713058472,-0.01546847876494152,-0.07233494520187378,-0.024173258171367187,-0.14675551652908325,-0.06397585930457517,-0.2011304497718811,-0.10220567195116814,0.014625774778163562,0.10274183750152588,0.0038958209168970647,0.057025436161920386,-0.11038569871003298,-0.004414921152031057,-0.04765779085385144,-0.02690847839117349,0.016312753715421534,-0.020993408198228987,-0.030984155745262986,-0.07426509082561218,-0.1121508218956778,0.0002390701020915886,0.013667208921468676,-0.18966579092616043,-0.06353229060281441,-0.0936537489273642,-0.04474595495045701,-0.007435627173953567,-0.04441972884673376,-0.06095119598905543,-0.12599052407747297,-0.17314365915880114
DS4,G19,54.5,55.12280144,0.11981315910816193,-0.19360661506652832,-0.0723448395729065,-0.09860551357269287,-0.04983431100845337,-0.01634800434112549,-0.04731929302215576,-0.07216912508010864,-0.15410441160202026,-0.2069057822227478,54.51,1.0267231460129398,0.0882422849967952,0.5478818201647719,-0.46770944134530623,1.8295557033644334,-1.2823459333045768,-0.8814404491467718,2.461752384079883,-0.9826049268296361,0.0042059759952090756,0.06016266640724202,-0.19360661506652832,-0.10503380363255839,-0.0723448395729065,-0.0027729599139505144,-0.09860551357269287,-0.046786029811788456,-0.04983431100845337,-0.0239334607823221,-0.01634800434112549,0.013914174749588825,-0.04731929302215576,-0.006634344186284733,-0.07216912508010864,-0.018271215630909447,-0.15410441160202026,-0.06338109326253978,-0.2069057822227478,-0.11687516535279623,0.0143551923129183,0.10124865505430433,0.0039250199900890854,0.05799128179796906,-0.10106371280423329,-0.0018159147209175237,-0.04686678076959972,-0.0233335753654997,0.01418718150605882,-0.010899294652912105,-0.025869744599344203,-0.07115761000869773,-0.12249690789187201,0.0001481888377387615,0.009792025298715657,-0.2135381293343908,-0.08126888908759278,-0.10696385122035637,-0.051185983844343856,-0.012568099403784928,-0.04824881294756569,-0.06521623828222349,-0.13645702906400228,-0.18665282299906327
DS4,G19,55.0,55.62280144,0.12366200238466263,-0.2031288743019104,-0.07867395877838135,-0.10151374340057373,-0.05236274003982544,-0.015904545783996582,-0.05661368370056152,-0.08137381076812744,-0.1593727469444275,-0.20409154891967773,55.01,0.9353102913543686,0.3865684290062035,0.5134662912433399,-0.957389861524554,0.008609786561622812,0.9380155215539854,1.9392039415973708,1.6683236346282229,-0.5874425598914473,0.004278033335488953,0.06057052251448379,-0.2031288743019104,-0.09869360847762439,-0.07867395877838135,0.004189024021469444,-0.10151374340057373,-0.039082192298062375,-0.05236274003982544,-0.020146190674300585,-0.015904545783996582,0.013602739214330166,-0.05661368370056152,-0.024881043647257083,-0.08137381076812744,-0.028436024215860757,-0.1593727469444275,-0.08727174130853393,-0.20409154891967773,-0.12718191262128803,0.015292291295046093,0.10589285029305352,0.004103270552705505,0.05906819624148317,-0.09986196773745086,0.0019429442402522433,-0.04172832371616625,-0.02048722582469282,0.01365475681524955,-0.028720337046680536,-0.03053688653118012,-0.08867553630008357,-0.1270093103633808,0.00017649662936366662,0.010604271466690664,-0.1961965539366534,-0.0729096521478354,-0.10090051019294109,-0.050306811020545864,-0.007315818932858771,-0.047443902686847436,-0.06610310971884467,-0.13427080550674428,-0.1821500452939948
DS4,G19,55.5,56.12280144,0.12264905124902725,-0.20078325271606445,-0.07102030515670776,-0.10140269994735718,-0.05573922395706177,-0.014206886291503906,-0.05661320686340332,-0.08454388380050659,-0.15870165824890137,-0.2022305130958557,55.51,1.3614350107844635,-0.42787204942055723,-0.01187623926354675,-0.2896833029827164,-2.342285932190146,-4.350696604661865,1.538958048929107,0.5005726050792632,-0.4835373205778207,0.003993932803414154,0.058471368974042655,-0.20078325271606445,-0.10949466293708053,-0.07102030515670776,-0.004257340582248075,-0.10140269994735718,-0.04999663389628583,-0.05573922395706177,-0.024633766701111715,-0.014206886291503906,0.018649533550571147,-0.05661320686340332,-0.028118004393793018,-0.08454388380050659,-0.033274443697454345,-0.15870165824890137,-0.07715848512075178,-0.2022305130958557,-0.110715505532824,0.015042791423915562,0.10502684778637356,0.0037256632655391056,0.056069936522514546,-0.11012224750537274,-0.006047336539255505,-0.05169380287160053,-0.0273588824669454,0.018497003699789828,-0.03173233453674139,-0.037974992257803736,-0.08048164564654788,-0.11369796325025373,9.614965717140148e-05,0.008668325291324358,-0.20701954625141553,-0.07995191342009836,-0.1068839209572561,-0.051668484405790964,-0.011598353187769299,-0.04957174675268801,-0.06940149692697323,-0.14242704969783027,-0.19000243647290227
DS4,G19,56.0,56.62280144,0.11008772999048233,-0.17767077684402466,-0.05091172456741333,-0.08664113283157349,-0.043591320514678955,-0.0128556489944458,-0.04569864273071289,-0.0702318549156189,-0.14648187160491943,-0.1920022964477539,56.01,1.1074060535717924,1.8227038552493013,0.5897911640124391,-1.7439540507683091,-1.764663724800812,0.41311821152363315,-1.5231841651043334,-1.664505368455675,1.2148832672084091,0.003229198289392497,0.05142390435655128,-0.17767077684402466,-0.09415761353558919,-0.05091172456741333,0.018702601337683724,-0.08664113283157349,-0.04259837710198702,-0.043591320514678955,-0.027317400715413862,-0.0128556489944458,0.02231503487965826,-0.04569864273071289,-0.02292047298088916,-0.0702318549156189,-0.03220521174031446,-0.14648187160491943,-0.07572732605174344,-0.1920022964477539,-0.10936136433358469,0.012119307268757417,0.09178725216123793,0.003129698954401012,0.05033235373481152,-0.09097608535805302,0.022337460548614917,-0.0404294166216355,-0.026467167043204776,0.02235575217796935,-0.027544535085291838,-0.035439598192888416,-0.08111253361178399,-0.1158179626515644,0.00022026895681883494,0.01208570523620456,-0.2013926389538828,-0.07765365271664254,-0.1050516668981411,-0.05171553898132884,-0.008299667417309614,-0.046135068703021725,-0.0664406940488835,-0.13484647464948488,-0.1806484574858327
DS4,G19,56.5,57.12280144,0.1113205999135971,-0.17790496349334717,-0.04940831661224365,-0.08656507730484009,-0.038501620292663574,-0.011615395545959473,-0.047138869762420654,-0.07427984476089478,-0.14525234699249268,-0.19872218370437622,56.51,1.50413074405803,1.082842031818572,-0.7005412286766912,-1.7148662103390677,-2.4315239073367794,-4.053771537267714,1.649890187969432,-1.323429183245434,-0.05939527437213993,0.0063012604339416165,0.0737559834478359,-0.17790496349334717,-0.06025260717912196,-0.04940831661224365,0.037372882841578706,-0.08656507730484009,-0.021545232628502352,-0.038501620292663574,0.0013470249771886308,-0.011615395545959473,0.02603685706028189,-0.047138869762420654,-0.005276921879039418,-0.07427984476089478,-0.008232427023530175,-0.14525234699249268,-0.049793872664687974,-0.19872218370437622,-0.08524047094288231,0.012392275728545756,0.09215429094102648,0.005916471970988193,0.07114690194080696,-0.05829839527913128,0.038343063430890854,-0.021088389901725846,-0.0023267778928823517,0.025927797238090113,-0.008737902582992148,-0.01343981571221739,-0.056357778825380796,-0.09308830147662689,0.00020630088415414625,0.011911253490649039,-0.1996512527732535,-0.07463697344563255,-0.10344766132750349,-0.04805512095584432,-0.009269827043855823,-0.04738055973710938,-0.06696777214754528,-0.13695491317924752,-0.1831286979910613
DS4,G19,57.0,57.62280144,0.11548744887113571,-0.18332326412200928,-0.05601221323013306,-0.09159034490585327,-0.0449710488319397,-0.010817408561706543,-0.04833042621612549,-0.07148295640945435,-0.14929848909378052,-0.20743069052696228,57.01,0.9621880155750187,1.793872290109519,0.9655357102763631,-1.584187580116172,-0.7738109989424853,-1.517744653443066,0.1423964434106244,0.9457122869865167,1.445303429919581,0.0046788452108486684,0.06217819725971932,-0.18332326412200928,-0.07284867773177378,-0.05601221323013306,0.031301190270837415,-0.09159034490585327,-0.03283038693513228,-0.0449710488319397,-0.008923009590723077,-0.010817408561706543,0.027031686960934196,-0.04833042621612549,-0.022733656965713295,-0.07148295640945435,-0.036172749221529917,-0.14929848909378052,-0.0696597826541463,-0.20743069052696228,-0.11881768069324362,0.013337351490415669,0.09591742687755161,0.00442615069377331,0.06011336246155157,-0.07478802324237518,0.03181347774824633,-0.03468364458051564,-0.009750178748097391,0.027000003385247426,-0.02584026931484623,-0.0395407329110391,-0.07471625962887715,-0.12173095245174334,0.0002530440310921129,0.010967648275208167,-0.18459242118544916,-0.0649304654001427,-0.09445132299065262,-0.04536576725622367,-0.0033366847471524713,-0.044257108947590766,-0.05963385765777311,-0.1239108876327785,-0.17095570308839367
DS4,G19,57.5,58.12280144,0.11563419550657272,-0.19331806898117065,-0.06850481033325195,-0.09596031904220581,-0.05188429355621338,-0.010794639587402344,-0.04027974605560303,-0.06130725145339966,-0.14295262098312378,-0.2011050581932068,57.51,1.1966550422672682,1.527514918958957,0.3469542969843289,-0.7076457935700802,-3.860367908056995,2.279214696224365,-0.07102522915755571,2.625327531063654,5.1278606194732825,0.0067838089378823175,0.07502374550985991,-0.19331806898117065,-0.05561158472593968,-0.06850481033325195,0.03789414962464121,-0.09596031904220581,-0.02058043976362784,-0.05188429355621338,-0.008374854934777938,-0.010794639587402344,0.027322802975896135,-0.04027974605560303,-0.010253719218426013,-0.06130725145339966,-0.004296864064556697,-0.14295262098312378,-0.056272390705893724,-0.2011050581932068,-0.1007201977841537,0.013371267236182958,0.09623408979839748,0.005865426897671092,0.06941456082828423,-0.06312274024264587,0.03429418722718747,-0.02567235700385817,-0.012262430792290634,0.027188398984473613,-0.013255656942243246,-0.012380039502021892,-0.06605101992601593,-0.11011410253360462,0.0003491490392038574,0.014266700832613008,-0.17661318222853814,-0.0618527246155738,-0.09078010717076383,-0.04240104271879115,-0.0016248465681288418,-0.04355158708610826,-0.0536060582353754,-0.1142196897551555,-0.15960094437463584
