prn,window_bin_s,tap_E4_rel_prompt_mean,tap_E3_rel_prompt_mean,tap_E2_rel_prompt_mean,tap_E_rel_prompt_mean,tap_P_rel_prompt_mean,tap_L_rel_prompt_mean,tap_L2_rel_prompt_mean,tap_L3_rel_prompt_mean,tap_L4_rel_prompt_mean,window_start_s,window_end_s,tap_layout,label,run_id
3,8.5,0.5114312,0.63529176,0.76225394,0.8879901,1.0,0.8871697,0.7597333,0.6358125,0.5106029,8.5,9.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
3,9.0,0.50893813,0.63609886,0.7632239,0.88758796,1.0,0.8881482,0.7624948,0.6366595,0.5125169,9.0,9.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
3,9.5,0.5070843,0.6333501,0.7612109,0.8863019,1.0,0.8864272,0.75936544,0.63327956,0.50971085,9.5,10.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
3,10.0,0.50479555,0.63255715,0.76136017,0.8863647,1.0,0.886352,0.7594435,0.634856,0.5120206,10.0,10.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
3,10.5,0.5031566,0.6307498,0.75878024,0.88639927,1.0,0.8872262,0.76153105,0.63706917,0.51202965,10.5,11.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
3,11.0,0.5022019,0.6297804,0.7577922,0.88564026,1.0,0.8853416,0.75852877,0.6340034,0.50924003,11.0,11.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
3,11.5,0.50207937,0.6295709,0.75808555,0.885924,1.0,0.88638633,0.75892526,0.63304496,0.5086203,11.5,12.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
3,12.0,0.50248075,0.62951726,0.7588608,0.8856888,1.0,0.8855305,0.75783885,0.63380957,0.50982857,12.0,12.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
3,12.5,0.5043393,0.63028705,0.75590575,0.88590425,1.0,0.88694024,0.7586761,0.63369185,0.5076949,12.5,13.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
3,13.0,0.49347854,0.62197953,0.7531454,0.88403106,1.0,0.8832853,0.75026876,0.62614393,0.5055281,13.0,13.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
3,13.5,0.5158467,0.6394091,0.76838756,0.88770795,1.0,0.882676,0.7599599,0.6326271,0.5041849,13.5,14.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
3,14.0,0.4925747,0.62527406,0.7527149,0.88097554,1.0,0.88775724,0.75943166,0.638878,0.51534975,14.0,14.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
3,14.5,0.49152493,0.6193666,0.7536814,0.8811025,1.0,0.88616407,0.7624312,0.6332094,0.5110326,14.5,15.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
3,15.0,0.5109604,0.6321158,0.7606367,0.88538516,1.0,0.8811981,0.7548896,0.6217196,0.5011405,15.0,15.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
3,15.5,0.49091557,0.620918,0.7466805,0.8787706,1.0,0.8939962,0.76662415,0.63788855,0.51329744,15.5,16.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
3,16.0,0.5176174,0.6386702,0.75855577,0.8831171,1.0,0.880877,0.7505191,0.61893946,0.49088302,16.0,16.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
3,16.5,0.50380075,0.6333093,0.76076716,0.88200384,1.0,0.88129884,0.7532632,0.628418,0.50713885,16.5,17.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
3,17.0,0.51375425,0.6386783,0.7557967,0.885927,1.0,0.88269866,0.7505,0.63047737,0.50620735,17.0,17.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
3,17.5,0.51091695,0.6290902,0.7527412,0.88333476,1.0,0.8812984,0.75306594,0.62622267,0.5061186,17.5,18.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
3,18.0,0.5074509,0.62737036,0.756735,0.8860057,1.0,0.8761163,0.7433754,0.61769915,0.49902213,18.0,18.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
3,18.5,0.4835811,0.60900885,0.74577874,0.8812871,1.0,0.8904647,0.7617,0.6348255,0.5100558,18.5,19.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
3,19.0,0.4928187,0.61786467,0.74761313,0.88440764,1.0,0.88254607,0.7539668,0.6316918,0.5091917,19.0,19.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
3,19.5,0.47584346,0.60386187,0.73193663,0.86793953,1.0,0.87794745,0.75624144,0.6305889,0.49675208,19.5,20.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
3,20.0,0.4914444,0.6268484,0.74866164,0.8844559,1.0,0.88658273,0.761427,0.6414963,0.5148723,20.0,20.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
3,20.5,0.48501316,0.617962,0.75605035,0.8929083,1.0,0.87973595,0.75332314,0.6241984,0.5011001,20.5,21.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
3,21.0,0.49345988,0.6164547,0.74862665,0.8788353,1.0,0.8791515,0.7537716,0.629228,0.51154715,21.0,21.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
3,21.5,0.51011586,0.63576293,0.757859,0.88758147,1.0,0.8890631,0.75928706,0.62822086,0.5046207,21.5,22.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
3,22.0,0.47461152,0.60841775,0.7448252,0.8858712,1.0,0.8803442,0.7580109,0.63601327,0.5104108,22.0,22.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
3,22.5,0.5148593,0.6433947,0.7645357,0.8922797,1.0,0.882782,0.75222343,0.627446,0.4974314,22.5,23.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
3,23.0,0.5070436,0.6281653,0.7553635,0.88633764,1.0,0.88043463,0.7573675,0.63103074,0.4995478,23.0,23.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
3,23.5,0.50817513,0.6310228,0.7556697,0.88576055,1.0,0.8895438,0.76297605,0.63224506,0.5056547,23.5,24.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
3,24.0,0.48973143,0.6228282,0.7553188,0.8821763,1.0,0.8776748,0.7499814,0.61449885,0.49460354,24.0,24.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
3,24.5,0.49146003,0.62456244,0.75166667,0.8822997,1.0,0.886583,0.7544575,0.6237133,0.4956536,24.5,25.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
3,25.0,0.49164543,0.6290981,0.75696784,0.88876116,1.0,0.88118917,0.75314987,0.62880826,0.5025734,25.0,25.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
3,25.5,0.513746,0.6437343,0.76329726,0.8843871,1.0,0.88367087,0.75502133,0.6220007,0.49388856,25.5,26.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
3,26.0,0.4981563,0.63106537,0.7630211,0.888918,1.0,0.88263077,0.75562835,0.6355055,0.5097572,26.0,26.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
3,26.5,0.48785824,0.61693126,0.7451433,0.8790814,1.0,0.8833804,0.75156426,0.62948155,0.50222564,26.5,27.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
3,27.0,0.5034164,0.6242844,0.75712717,0.8851367,1.0,0.894774,0.7611142,0.63530165,0.50587565,27.0,27.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
3,27.5,0.5084856,0.63227665,0.7581954,0.88871545,1.0,0.89209175,0.7661013,0.6506212,0.5208468,27.5,28.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
3,28.0,0.512494,0.6287091,0.7542096,0.8861612,1.0,0.87956256,0.7504411,0.6195636,0.5035002,28.0,28.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
3,28.5,0.50152797,0.6227019,0.7541743,0.88121474,1.0,0.8993692,0.7736433,0.6486683,0.52629274,28.5,29.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
3,29.0,0.49842194,0.6293119,0.7560809,0.8828865,1.0,0.8903304,0.760071,0.6351512,0.51111126,29.0,29.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
3,29.5,0.49475938,0.6185114,0.7527693,0.88492477,1.0,0.87947065,0.7610335,0.63464767,0.51165587,29.5,30.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
3,30.0,0.49096733,0.6155227,0.7516945,0.88844466,1.0,0.8809402,0.74973434,0.62552774,0.50720835,30.0,30.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
3,30.5,0.48273292,0.60151285,0.7378181,0.87614733,1.0,0.8845806,0.76341414,0.63685924,0.50707644,30.5,31.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
3,31.0,0.48440588,0.6136629,0.7470095,0.88399374,1.0,0.8820616,0.7575875,0.63374543,0.51226354,31.0,31.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
3,31.5,0.4921844,0.6221437,0.7543006,0.88203084,1.0,0.8909367,0.7744885,0.64802766,0.52085304,31.5,32.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
3,32.0,0.4958152,0.6195981,0.74692637,0.8839116,1.0,0.88189554,0.7591728,0.62835115,0.50961244,32.0,32.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
3,32.5,0.47778168,0.60653204,0.736218,0.881479,1.0,0.88660353,0.76622903,0.647889,0.5250251,32.5,33.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
3,33.0,0.49979997,0.6200531,0.75333905,0.8922789,1.0,0.8842151,0.7684304,0.65546626,0.5265738,33.0,33.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
3,33.5,0.51881105,0.6474701,0.7691081,0.8937,1.0,0.88412696,0.7548768,0.6321423,0.51240236,33.5,34.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
3,34.0,0.50171417,0.62749004,0.75644183,0.88414294,1.0,0.88627386,0.7523441,0.63593954,0.5185344,34.0,34.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
3,34.5,0.5180501,0.644252,0.764147,0.8853879,1.0,0.88611525,0.7634767,0.6401455,0.52148485,34.5,35.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
3,35.0,0.52220625,0.6336222,0.75294197,0.88049155,1.0,0.8889151,0.7531965,0.62407076,0.49458754,35.0,35.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
3,35.5,0.49403915,0.6227689,0.74807,0.87540317,1.0,0.8852996,0.7576147,0.6298086,0.50857466,35.5,36.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
3,36.0,0.5055653,0.6299544,0.7528261,0.8841173,1.0,0.8875134,0.76870346,0.6365941,0.5062333,36.0,36.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
3,36.5,0.5165659,0.6353374,0.7609345,0.8865284,1.0,0.87475413,0.74793404,0.6251607,0.49935558,36.5,37.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
3,37.0,0.5140302,0.6419811,0.7625251,0.8927681,1.0,0.88516176,0.7541964,0.62255466,0.49689576,37.0,37.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
3,37.5,0.5361713,0.6534179,0.7632773,0.8816089,1.0,0.87942225,0.7540935,0.630577,0.50465757,37.5,38.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
3,38.0,0.508862,0.63094825,0.75819963,0.88299257,1.0,0.8851549,0.75597143,0.62908465,0.5053966,38.0,38.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
3,38.5,0.5140966,0.64108276,0.76153105,0.88174355,1.0,0.8847953,0.7564936,0.62640935,0.49845642,38.5,39.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
3,39.0,0.5143433,0.64341813,0.76418954,0.8880101,1.0,0.88548315,0.76056486,0.6343172,0.505175,39.0,39.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
3,39.5,0.5151372,0.6391384,0.7657703,0.88310003,1.0,0.89931196,0.77313924,0.6403125,0.50996906,39.5,40.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
3,40.0,0.50645876,0.63148856,0.75967956,0.8876556,1.0,0.88999456,0.77078986,0.63738537,0.51857775,40.0,40.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
3,40.5,0.5167254,0.63997895,0.76590514,0.88449186,1.0,0.8842468,0.76232165,0.6298788,0.5027746,40.5,41.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
3,41.0,0.54217607,0.6604349,0.7752418,0.89203775,1.0,0.87695396,0.7494814,0.6235106,0.5035363,41.0,41.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
3,41.5,0.5003835,0.62920874,0.7498803,0.8799142,1.0,0.8859081,0.75078315,0.614672,0.48862085,41.5,42.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
3,42.0,0.5125399,0.6371806,0.7662426,0.890347,1.0,0.8854648,0.7631174,0.6353797,0.51191115,42.0,42.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
3,42.5,0.501453,0.6273467,0.74842554,0.87414926,1.0,0.8865351,0.7571598,0.6342741,0.5040813,42.5,43.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
3,43.0,0.48957446,0.6260821,0.75653297,0.88747615,1.0,0.88157,0.76058954,0.6332235,0.5023665,43.0,43.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
3,43.5,0.5054014,0.6357857,0.7592961,0.8912648,1.0,0.87347555,0.7441362,0.6185926,0.49848828,43.5,44.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
3,44.0,0.47875655,0.6139904,0.7432629,0.8839256,1.0,0.88532716,0.76625365,0.64865196,0.52441716,44.0,44.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
3,44.5,0.4918259,0.62020504,0.7455422,0.8823801,1.0,0.8852993,0.7610886,0.63273835,0.5150163,44.5,45.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
3,45.0,0.4824717,0.6156383,0.74761564,0.8814897,1.0,0.880513,0.75255454,0.63563836,0.50649554,45.0,45.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
3,45.5,0.4965917,0.61848664,0.75150704,0.88217485,1.0,0.88208944,0.754445,0.6218248,0.49618274,45.5,46.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
3,46.0,0.5005695,0.62524474,0.75456727,0.880658,1.0,0.87701255,0.7504399,0.6331295,0.51257414,46.0,46.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
3,46.5,0.5030795,0.62459487,0.7482989,0.88724655,1.0,0.87451434,0.754359,0.62537634,0.49640694,46.5,47.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
3,47.0,0.45890757,0.59375024,0.7351218,0.8774454,1.0,0.8950988,0.77571887,0.6478207,0.5176319,47.0,47.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
3,47.5,0.48492363,0.61630315,0.75038743,0.89237976,1.0,0.8819859,0.7516363,0.6231058,0.4980894,47.5,48.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
3,48.0,0.4866874,0.6187022,0.74952537,0.88588107,1.0,0.87930566,0.75834924,0.6312994,0.5055492,48.0,48.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
3,48.5,0.4893509,0.6158843,0.7452883,0.88556975,1.0,0.8895089,0.7659279,0.63996804,0.5192537,48.5,49.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
3,49.0,0.4647413,0.59616685,0.73658514,0.87736267,1.0,0.89200324,0.7630869,0.64193785,0.52623117,49.0,49.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
3,49.5,0.49146256,0.6161808,0.7495889,0.87906504,1.0,0.8827585,0.76095283,0.6386125,0.51440954,49.5,50.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
3,50.0,0.4717185,0.59912926,0.7338753,0.8762566,1.0,0.8851435,0.75915474,0.6310122,0.5060421,50.0,50.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
3,50.5,0.4954199,0.62384623,0.751581,0.8820353,1.0,0.882331,0.76357675,0.6447618,0.5234923,50.5,51.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
3,51.0,0.47935593,0.60693854,0.7454685,0.8838964,1.0,0.8764204,0.75519514,0.6290148,0.5118778,51.0,51.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
3,51.5,0.49643752,0.6252106,0.75576264,0.8807414,1.0,0.8812788,0.75525016,0.6324868,0.5155945,51.5,52.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
3,52.0,0.48422563,0.6108842,0.7386084,0.8772768,1.0,0.884213,0.75931895,0.6373466,0.506178,52.0,52.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
3,52.5,0.47694993,0.60860384,0.745325,0.88234633,1.0,0.8792484,0.7509662,0.62900686,0.50785047,52.5,53.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
3,53.0,0.49264038,0.6190012,0.74694604,0.8825049,1.0,0.8822817,0.75256467,0.6313253,0.51088405,53.0,53.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
3,53.5,0.4906953,0.6165689,0.742039,0.8826251,1.0,0.8831204,0.7645083,0.64531785,0.517734,53.5,54.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
3,54.0,0.5151788,0.64064807,0.759444,0.8856267,1.0,0.8861195,0.75290823,0.61897844,0.49395287,54.0,54.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
3,54.5,0.51105577,0.63669264,0.7570687,0.8853928,1.0,0.87318045,0.7480403,0.6165769,0.4961462,54.5,55.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
3,55.0,0.49834976,0.6243146,0.75437135,0.8791629,1.0,0.8897825,0.7545702,0.62368864,0.49634495,55.0,55.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
3,55.5,0.5043454,0.6239964,0.75265497,0.8819848,1.0,0.8811812,0.7552698,0.6252081,0.5057267,55.5,56.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
3,56.0,0.4879804,0.6116975,0.74129164,0.8703772,1.0,0.8917915,0.76820403,0.6420872,0.5170662,56.0,56.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
3,56.5,0.5066645,0.6218589,0.74948907,0.88137543,1.0,0.8809608,0.7495465,0.61802167,0.49270165,56.5,57.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
3,57.0,0.4874733,0.6166256,0.74969137,0.8858368,1.0,0.88395745,0.75218683,0.6353921,0.5141536,57.0,57.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
3,57.5,0.48901328,0.61549765,0.74921125,0.88130593,1.0,0.87975913,0.75093955,0.62341386,0.49516618,57.5,58.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
3,58.0,0.48127592,0.60642123,0.738606,0.8792708,1.0,0.8733515,0.743549,0.6239382,0.50541043,58.0,58.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
3,58.5,0.47375664,0.60447186,0.744051,0.8871541,1.0,0.8819729,0.7514542,0.6307918,0.50231326,58.5,59.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
3,59.0,0.4556457,0.5893092,0.7344895,0.87587136,1.0,0.889473,0.7714872,0.648476,0.5261693,59.0,59.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
3,59.5,0.48378247,0.6112493,0.74747777,0.88526046,1.0,0.8799618,0.7586288,0.6317525,0.5154919,59.5,60.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
3,60.0,0.459806,0.5866962,0.7361447,0.87625957,1.0,0.8831936,0.76559085,0.6393198,0.5116401,60.0,60.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
3,60.5,0.450552,0.58884126,0.7356708,0.8858003,1.0,0.8840757,0.7667836,0.6481394,0.521493,60.5,61.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
3,61.0,0.45728627,0.5908053,0.7351155,0.88047373,1.0,0.8885954,0.7784988,0.66782415,0.5500184,61.0,61.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
3,61.5,0.46189898,0.59784317,0.73331094,0.8795336,1.0,0.8832343,0.75444007,0.63282275,0.5076873,61.5,62.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
3,62.0,0.47217882,0.59982157,0.7407878,0.89069825,1.0,0.88018507,0.75940675,0.6405604,0.5172834,62.0,62.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
3,62.5,0.48427954,0.61295015,0.7500425,0.8883302,1.0,0.8806052,0.7548746,0.6274168,0.50423,62.5,63.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
3,63.0,0.48409247,0.6028129,0.7380257,0.882243,1.0,0.87980056,0.7576386,0.63973266,0.5227762,63.0,63.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
3,63.5,0.5015407,0.63151556,0.7598373,0.8857714,1.0,0.88228434,0.7537503,0.6260702,0.50078833,63.5,64.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
3,64.0,0.49502945,0.62135327,0.7502144,0.8839062,1.0,0.88104975,0.7538272,0.63065225,0.49883968,64.0,64.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
3,64.5,0.49660462,0.6261648,0.75565374,0.88308394,1.0,0.88692147,0.76074415,0.64390165,0.5247757,64.5,65.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
3,65.0,0.4836029,0.6095081,0.74046206,0.88004905,1.0,0.881794,0.754491,0.63160545,0.5110478,65.0,65.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
3,65.5,0.5031851,0.6297634,0.75921786,0.886516,1.0,0.8852144,0.76785743,0.6322461,0.50836897,65.5,66.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
3,66.0,0.51137304,0.630256,0.74977326,0.88446367,1.0,0.88838106,0.756967,0.6380117,0.51473075,66.0,66.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
3,66.5,0.51665044,0.63384485,0.7537727,0.8845517,1.0,0.878895,0.75159425,0.6182463,0.49064064,66.5,67.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
