i_mean,q_mean,i_std,q_std,iq_corr,power_mean,power_std,amp_mean,amp_std,psd_entropy,psd_flatness,ac_00,ac_01,ac_02,ac_03,ac_04,ac_05,ac_06,ac_07,ac_08,ac_09,ac_10,ac_11,run_id,window_index,t,window_start_s,window_end_s,start_sample,end_sample,block_ms,stride_s
-0.1518079936504364,-0.13279999792575836,92.4120864868164,92.49589538574219,-0.0010200390980973934,17095.52734375,16823.7890625,116.1185531616211,60.0999870300293,0.9246876790862788,0.38500048282752575,0.27225109934806824,-0.12030407041311264,0.29764699935913086,0.04293755814433098,-0.09062761813402176,0.10028459131717682,-0.06935276836156845,0.0392293706536293,0.07967904210090637,0.011970140039920807,-0.01644781604409218,0.020342441275715828,DS1,497,248.5,248.5,248.51,6212500000,6212750000,10,0.5
0.3863320052623749,-0.10452000051736832,92.13330841064453,92.1124496459961,0.002745965188259372,16973.41015625,16705.86328125,115.69467163085938,59.90119171142578,0.9202082301475827,0.37043362504081295,0.2918044924736023,-0.11603809893131256,0.3140297830104828,0.030909473076462746,-0.10495573282241821,0.1094125285744667,-0.06335988640785217,0.028565699234604836,0.0695016160607338,0.021658360958099365,-0.014906823635101318,0.026292545720934868,DS1,498,249.0,249.0,249.01,6225000000,6225250000,10,0.5
-0.0010560000082477927,0.3574199974536896,91.8622817993164,91.87422180175781,-0.0008262141867161805,16879.6796875,16534.685546875,115.44585418701172,59.59809875488281,0.9206879726749175,0.35874102875663205,0.2887633740901947,-0.11424139887094498,0.31054046750068665,0.032235078513622284,-0.1021529957652092,0.10711832344532013,-0.06399175524711609,0.03192467987537384,0.07151314616203308,0.018803661689162254,-0.011506563983857632,0.022044925019145012,DS1,499,249.5,249.5,249.51,6237500000,6237750000,10,0.5
0.18490800261497498,-0.15532000362873077,92.29263305664062,92.11066436767578,0.000921374269229634,17002.36328125,16651.37890625,115.90105438232422,59.74367904663086,0.9169025158111954,0.363433436225438,0.28674328327178955,-0.115171879529953,0.30900853872299194,0.03880489990115166,-0.10158747434616089,0.10874665528535843,-0.063155896961689,0.03492814302444458,0.0721709281206131,0.01710016094148159,-0.014257552102208138,0.02226417139172554,DS1,500,250.0,250.0,250.01,6250000000,6250250000,10,0.5
0.6429679989814758,0.2833999991416931,91.84260559082031,92.02912139892578,0.0012531162941240772,16904.91796875,16598.419921875,115.50631713867188,59.6926155090332,0.9202317867008242,0.36084530755456967,0.2905396819114685,-0.11498226225376129,0.31246477365493774,0.03250768780708313,-0.10635939240455627,0.11121632158756256,-0.06702525913715363,0.03275962173938751,0.07460280507802963,0.025280700996518135,-0.015257788822054863,0.029528189450502396,DS1,501,250.5,250.5,250.51,6262500000,6262750000,10,0.5
0.42006799578666687,-1.0570199489593506,91.8143539428711,91.95569610595703,5.291437516886949e-05,16887.01953125,16545.609375,115.48909759521484,59.57590866088867,0.9188559332926051,0.3595183532581706,0.28707489371299744,-0.11261237412691116,0.3083724081516266,0.03681129217147827,-0.10244055837392807,0.10885374993085861,-0.06464304774999619,0.031395431607961655,0.07186374068260193,0.020937085151672363,-0.011691912077367306,0.023980457335710526,DS1,502,251.0,251.0,251.01,6275000000,6275250000,10,0.5
0.3542720079421997,-0.4086320102214813,92.99137115478516,93.09024047851562,-0.0027265840422487303,17313.48046875,17040.2578125,116.83535766601562,60.522552490234375,0.9255802947034799,0.3973323097025233,0.2597488760948181,-0.1227431371808052,0.28728967905044556,0.050096508115530014,-0.08098620921373367,0.09522828459739685,-0.06751465797424316,0.05067245662212372,0.08441520482301712,0.005269773304462433,-0.01987266354262829,0.020559504628181458,DS1,503,251.5,251.5,251.51,6287500000,6287750000,10,0.5
-0.3837360143661499,-0.10598800331354141,92.33824157714844,92.44904327392578,0.00034075376788084036,17073.3359375,16765.998046875,116.0986099243164,59.95372009277344,0.9219596983647864,0.36828832131456024,0.27085626125335693,-0.12014499306678772,0.29630714654922485,0.04006398469209671,-0.08924183994531631,0.09782243520021439,-0.06932741403579712,0.04466908425092697,0.08247192203998566,0.010772818699479103,-0.01973090134561062,0.022480260580778122,DS1,504,252.0,252.0,252.01,6300000000,6300250000,10,0.5
0.14178000390529633,0.35773199796676636,92.34535217285156,92.27388000488281,0.0013197385948782664,17042.28125,16749.640625,115.95159912109375,59.97921371459961,0.9194072624001988,0.3672374567870993,0.27960944175720215,-0.11522272974252701,0.3024197816848755,0.03924058377742767,-0.0942998081445694,0.10213851928710938,-0.06793247163295746,0.03967655822634697,0.07867051661014557,0.017092522233724594,-0.018325695767998695,0.025059638544917107,DS1,505,252.5,252.5,252.51,6312500000,6312750000,10,0.5
0.2645359933376312,0.08009999990463257,93.12338256835938,93.26891326904297,-0.0009809240724709654,17371.1328125,17056.91796875,117.09380340576172,60.4993782043457,0.9220333913607025,0.37312567886681375,0.2528272867202759,-0.12337112426757812,0.28132200241088867,0.05087173357605934,-0.07639853656291962,0.09178599715232849,-0.07049025595188141,0.057370804250240326,0.09088610857725143,0.0013468435499817133,-0.025202471762895584,0.025238433852791786,DS1,506,253.0,253.0,253.01,6325000000,6325250000,10,0.5
0.21461999416351318,0.41034001111984253,93.32543182373047,93.10391235351562,-0.0009702589076215092,17378.189453125,17082.359375,117.1262435913086,60.49489212036133,0.9241851240550765,0.38078890401642146,0.26178207993507385,-0.12240950018167496,0.28898778557777405,0.04903462901711464,-0.0844159722328186,0.0976240262389183,-0.06842809915542603,0.052952319383621216,0.08652371168136597,0.008478458039462566,-0.024266431108117104,0.025704938918352127,DS1,507,253.5,253.5,253.51,6337500000,6337750000,10,0.5
0.18185600638389587,-0.6262040138244629,92.85240173339844,92.68562316894531,-0.0016676955688206692,17212.6171875,16917.498046875,116.56597900390625,60.2078971862793,0.9197203880767496,0.36253771083384884,0.263688325881958,-0.12068067491054535,0.28999200463294983,0.047196388244628906,-0.08452164381742477,0.09680602699518204,-0.06994301825761795,0.051339685916900635,0.08676283061504364,0.007848404347896576,-0.0203481987118721,0.021809324622154236,DS1,508,254.0,254.0,254.01,6350000000,6350250000,10,0.5
-0.3089439868927002,0.06723599880933762,91.99372863769531,91.74652099609375,0.006433870420421653,16880.369140625,16572.375,115.40629577636719,59.68046569824219,0.9229621731458147,0.3672347153040719,0.29009807109832764,-0.11560922116041183,0.31228575110435486,0.032227322459220886,-0.10226351022720337,0.10722138732671738,-0.06440763175487518,0.027944933623075485,0.07020870596170425,0.02265484444797039,-0.010889921337366104,0.025136275216937065,DS1,509,254.5,254.5,254.51,6362500000,6362750000,10,0.5
-0.21819600462913513,-0.274260014295578,91.97325134277344,91.97027587890625,0.0009877269536170562,16917.732421875,16648.986328125,115.5624008178711,59.69139862060547,0.9247665127810994,0.37500733115500584,0.28885403275489807,-0.11626890301704407,0.31137615442276,0.03217214718461037,-0.10208596289157867,0.10703546553850174,-0.06651701778173447,0.026845240965485573,0.07172991335391998,0.020348219200968742,-0.01342026051133871,0.02437526173889637,DS1,510,255.0,255.0,255.01,6375000000,6375250000,10,0.5
-0.4698120057582855,0.38218000531196594,91.98943328857422,91.80592346191406,-0.0013370189360316519,16890.75,16603.060546875,115.427978515625,59.725486755371094,0.920802005674482,0.3644390522829467,0.292768657207489,-0.11301613599061966,0.31382501125335693,0.03183666616678238,-0.10520771145820618,0.1099192276597023,-0.06318021565675735,0.027510887011885643,0.06891000270843506,0.025574669241905212,-0.015000966377556324,0.02964949794113636,DS1,511,255.5,255.5,255.51,6387500000,6387750000,10,0.5
0.43163999915122986,0.058584000915288925,91.70344543457031,91.81555938720703,0.0012224704280786815,16839.810546875,16596.740234375,115.27806091308594,59.58838653564453,0.919879985110403,0.3609458859299562,0.2943958044052124,-0.11354478448629379,0.3155333697795868,0.0291796512901783,-0.10541833192110062,0.1093822494149208,-0.06517899036407471,0.02690167725086212,0.07051241397857666,0.022147925570607185,-0.012575048953294754,0.0254688523709774,DS1,512,256.0,256.0,256.01,6400000000,6400250000,10,0.5
0.6337119936943054,-0.18064400553703308,92.12670135498047,92.15644836425781,0.004456457886423607,16980.57421875,16711.0390625,115.7518081665039,59.8505859375,0.9200116389733677,0.3585904860308807,0.28626570105552673,-0.11368729174137115,0.3080143630504608,0.0377626046538353,-0.09889210760593414,0.10585680603981018,-0.06232153996825218,0.03302706032991409,0.07053198665380478,0.017475852742791176,-0.014491631649434566,0.02270270511507988,DS1,513,256.5,256.5,256.51,6412500000,6412750000,10,0.5
0.2247840017080307,-0.3170599937438965,91.66901397705078,91.5745620727539,-0.00141192971740276,16789.259765625,16514.353515625,115.08103942871094,59.54506301879883,0.9208597914428427,0.37112871842923373,0.29480570554733276,-0.11067978292703629,0.31489747762680054,0.03694450482726097,-0.1035047098994255,0.10990050435066223,-0.06437192857265472,0.02623511105775833,0.06951277703046799,0.024170683696866035,-0.011716875247657299,0.026860885322093964,DS1,514,257.0,257.0,257.01,6425000000,6425250000,10,0.5
0.10993199795484543,0.01595200039446354,91.63236236572266,91.76978302001953,0.0028671484655945763,16818.1953125,16518.740234375,115.25908660888672,59.443565368652344,0.9216724265554478,0.3753637158479587,0.29903483390808105,-0.11129745095968246,0.31907516717910767,0.031852614134550095,-0.10863807797431946,0.11321140080690384,-0.06571801006793976,0.02406327612698078,0.06998498737812042,0.025465331971645355,-0.014580588787794113,0.0293441079556942,DS1,515,257.5,257.5,257.51,6437500000,6437750000,10,0.5
-0.19923999905586243,0.34108400344848633,91.79059600830078,91.70415496826172,0.0014585863128497411,16835.322265625,16514.912109375,115.2724380493164,59.561614990234375,0.9178895013299132,0.3552529634568932,0.30030420422554016,-0.11530223488807678,0.3216787576675415,0.030767226591706276,-0.1133674830198288,0.11746832728385925,-0.06267528235912323,0.02333642914891243,0.06687884777784348,0.02450844831764698,-0.01691182143986225,0.02977706678211689,DS1,516,258.0,258.0,258.01,6450000000,6450250000,10,0.5
0.127251997590065,0.11838000267744064,91.70848846435547,91.66123962402344,0.0010655792157888398,16812.259765625,16579.666015625,115.10272979736328,59.696075439453125,0.9197966717425672,0.3608927117525292,0.30001404881477356,-0.11158622801303864,0.3200936019420624,0.03217514604330063,-0.11203637719154358,0.11656495928764343,-0.062350548803806305,0.025730451568961143,0.06745107471942902,0.02465107850730419,-0.016890915110707283,0.029882749542593956,DS1,517,258.5,258.5,258.51,6462500000,6462750000,10,0.5
0.0872960016131401,0.36717599630355835,91.54412078857422,91.97978210449219,-0.0035749078295886387,16840.75,16587.6015625,115.24993133544922,59.650665283203125,0.9213408701682895,0.35811263815755984,0.29668864607810974,-0.11412717401981354,0.3178822994232178,0.03322439640760422,-0.1080639511346817,0.11305608600378036,-0.0634411871433258,0.026022721081972122,0.06857088208198547,0.02537260763347149,-0.015036778524518013,0.029493624344468117,DS1,518,259.0,259.0,259.01,6475000000,6475250000,10,0.5
0.4683240056037903,0.2690959870815277,92.05962371826172,92.02960205078125,0.0003260348732052841,16944.7109375,16626.412109375,115.66636657714844,59.716026306152344,0.920325698739198,0.35335683875763735,0.2975468933582306,-0.1145307868719101,0.3188282549381256,0.03285243362188339,-0.1089830994606018,0.11382705718278885,-0.061121828854084015,0.02779809571802616,0.0671461969614029,0.02416362799704075,-0.021518567577004433,0.03235629200935364,DS1,519,259.5,259.5,259.51,6487500000,6487750000,10,0.5
0.037007998675107956,-0.21243999898433685,91.96607208251953,91.96784973144531,-0.0017479589759315886,16915.892578125,16633.50390625,115.55577850341797,59.688819885253906,0.9211824999969458,0.36539887782409886,0.29982447624206543,-0.11424065381288528,0.3208514451980591,0.031728871166706085,-0.11155439168214798,0.11597888916730881,-0.06291749328374863,0.01940188929438591,0.06584105640649796,0.02720589004456997,-0.013143682852387428,0.030214514583349228,DS1,520,260.0,260.0,260.01,6500000000,6500250000,10,0.5
-0.3863280117511749,-0.06369999796152115,92.35755157470703,92.38949584960938,-0.0008916708499743995,17065.888671875,16780.2109375,116.04786682128906,59.9898567199707,0.9213277783323983,0.36757092608650027,0.298370897769928,-0.11812365055084229,0.3209024667739868,0.03665623813867569,-0.10684188455343246,0.11295516043901443,-0.06274430453777313,0.024263614788651466,0.0672723650932312,0.02340863086283207,-0.017088918015360832,0.02898266911506653,DS1,521,260.5,260.5,260.51,6512500000,6512750000,10,0.5
-0.07132399827241898,0.29695600271224976,92.04815673828125,92.06307983398438,-0.004108464909527688,16948.56640625,16697.693359375,115.59288024902344,59.890342712402344,0.922748385093519,0.3675682696888982,0.29715248942375183,-0.11657937616109848,0.3192026913166046,0.033916570246219635,-0.109611377120018,0.11473877727985382,-0.06625877320766449,0.024262521415948868,0.07056128233671188,0.021206391975283623,-0.01616586558520794,0.026665451005101204,DS1,522,261.0,261.0,261.01,6525000000,6525250000,10,0.5
0.013299999758601189,0.5540239810943604,92.60215759277344,92.3865737915039,0.0001367163884125117,17110.744140625,16853.4140625,116.14185333251953,60.181514739990234,0.9195601005722414,0.36449781193710257,0.2814643979072571,-0.11994966119527817,0.30595773458480835,0.03769587725400925,-0.09707939624786377,0.10414119064807892,-0.06611558049917221,0.03270222246646881,0.07376113533973694,0.015611940994858742,-0.0190241951495409,0.024610012769699097,DS1,523,261.5,261.5,261.51,6537500000,6537750000,10,0.5
0.003160000080242753,-0.28264400362968445,92.26556396484375,92.17704010009766,0.0008769864417424935,17009.62109375,16729.0546875,115.82659149169922,59.948490142822266,0.9187589966871139,0.3541057486667282,0.29263678193092346,-0.11755077540874481,0.3153640329837799,0.03382903337478638,-0.1057594045996666,0.11103808134794235,-0.06501347571611404,0.02657756581902504,0.07023616880178452,0.020301906391978264,-0.019311146810650826,0.028019418939948082,DS1,524,262.0,262.0,262.01,6550000000,6550250000,10,0.5
0.49770399928092957,-0.05899599939584732,92.12879180908203,92.22199249267578,0.0009729710044986653,16992.861328125,16670.873046875,115.83029174804688,59.8013916015625,0.9189426886419311,0.3563474221975422,0.29839351773262024,-0.11812376976013184,0.3209235370159149,0.03512711822986603,-0.11008050292730331,0.11554925888776779,-0.06003429368138313,0.027683520689606667,0.06610970944166183,0.025459693744778633,-0.018938357010483742,0.031731016933918,DS1,525,262.5,262.5,262.51,6562500000,6562750000,10,0.5
0.3224560022354126,-0.3490639925003052,92.12523651123047,92.14276885986328,-0.002254643540990419,16977.57421875,16689.865234375,115.76600646972656,59.79804229736328,0.9201947700892967,0.3561764226320198,0.29870539903640747,-0.11621948331594467,0.3205181360244751,0.0312139131128788,-0.11148614436388016,0.11577335000038147,-0.0634266659617424,0.024278894066810608,0.0679147019982338,0.02199181728065014,-0.02194986306130886,0.03107147477567196,DS1,526,263.0,263.0,263.01,6575000000,6575250000,10,0.5
-0.08981200307607651,0.02051600068807602,92.21146392822266,91.96427154541016,-0.0019217020924203422,16960.390625,16610.333984375,115.72525024414062,59.73320770263672,0.92068550781313,0.3605348407556953,0.30157408118247986,-0.11653833091259003,0.3233080804347992,0.028075778856873512,-0.11263736337423325,0.11608369648456573,-0.06422360241413116,0.022693250328302383,0.06811501085758209,0.026622893288731575,-0.012934142723679543,0.02959848754107952,DS1,527,263.5,263.5,263.51,6587500000,6587750000,10,0.5
-0.29630398750305176,-0.037859998643398285,91.81366729736328,92.09439086914062,-0.0011925375714576657,16911.216796875,16575.111328125,115.5374526977539,59.68511199951172,0.9188617794095572,0.35030606018459437,0.2999781668186188,-0.11663820594549179,0.32185614109039307,0.03091052919626236,-0.11133909225463867,0.11555022746324539,-0.06133626401424408,0.024336764588952065,0.06598799675703049,0.02488880604505539,-0.01607518084347248,0.029628772288560867,DS1,528,264.0,264.0,264.01,6600000000,6600250000,10,0.5
