prn,window_bin_s,tap_E4_rel_prompt_mean,tap_E3_rel_prompt_mean,tap_E2_rel_prompt_mean,tap_E_rel_prompt_mean,tap_P_rel_prompt_mean,tap_L_rel_prompt_mean,tap_L2_rel_prompt_mean,tap_L3_rel_prompt_mean,tap_L4_rel_prompt_mean,window_start_s,window_end_s,tap_layout,label,run_id
3,288.0,0.5309603,0.6781208,0.8176395,0.927988,1.0,0.92908233,0.8014849,0.6721928,0.53406805,288.0,288.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,288.5,0.5305094,0.6722027,0.81187093,0.9280363,1.0,0.922156,0.78849304,0.6571302,0.5236421,288.5,289.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,289.0,0.53356546,0.67998827,0.8235179,0.9315073,1.0,0.9232415,0.79582334,0.6687916,0.52497977,289.0,289.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,289.5,0.52368295,0.6714366,0.81636435,0.9255597,1.0,0.9256869,0.7927398,0.6700789,0.5397055,289.5,290.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,290.0,0.5269211,0.6721979,0.80866987,0.92305964,1.0,0.93097174,0.80045515,0.6645405,0.52151227,290.0,290.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,290.5,0.5342779,0.67864466,0.81693435,0.9310434,1.0,0.9267425,0.7950041,0.6651405,0.52769905,290.5,291.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,291.0,0.5393151,0.67995566,0.8176245,0.93074507,1.0,0.9170654,0.7847004,0.65502363,0.52539384,291.0,291.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,291.5,0.53463477,0.6757548,0.813274,0.92670405,1.0,0.92979205,0.79897803,0.6714909,0.5384624,291.5,292.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,292.0,0.53339744,0.6765381,0.8118562,0.92249686,1.0,0.92540663,0.79609334,0.6701237,0.5377141,292.0,292.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,292.5,0.5359946,0.67261887,0.8092681,0.92215955,1.0,0.92654467,0.7942191,0.6696782,0.5359998,292.5,293.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,293.0,0.53345454,0.6752256,0.8090513,0.9241491,1.0,0.92722803,0.7980319,0.6628991,0.52712715,293.0,293.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,293.5,0.52589333,0.67192733,0.8137406,0.9267839,1.0,0.92637444,0.7963045,0.66726106,0.5277455,293.5,294.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,294.0,0.51889443,0.6654835,0.8061893,0.92012864,1.0,0.92726296,0.7952928,0.670295,0.5351745,294.0,294.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,294.5,0.5148741,0.6641977,0.80714804,0.923506,1.0,0.9291278,0.80999875,0.68620414,0.5518741,294.5,295.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,295.0,0.5304654,0.6761344,0.81345904,0.9250914,1.0,0.9207178,0.79715216,0.6738839,0.5395301,295.0,295.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,295.5,0.5278576,0.6677466,0.8129253,0.92724174,1.0,0.9281033,0.79966414,0.680282,0.5396814,295.5,296.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,296.0,0.53685176,0.677821,0.81410617,0.9241867,1.0,0.92720556,0.79527885,0.6626356,0.5232109,296.0,296.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,296.5,0.5212028,0.6649083,0.80893326,0.92679304,1.0,0.92647356,0.7932179,0.6622977,0.52562267,296.5,297.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,297.0,0.5313912,0.6708353,0.80879647,0.92454094,1.0,0.9266289,0.7993076,0.6662622,0.52914363,297.0,297.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,297.5,0.5141351,0.6578138,0.8058644,0.9250688,1.0,0.930976,0.8076715,0.6836593,0.5475954,297.5,298.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,298.0,0.53243876,0.678703,0.81774336,0.929461,1.0,0.92285204,0.79334646,0.6663748,0.5280261,298.0,298.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,298.5,0.5190115,0.6671601,0.80707854,0.9260303,1.0,0.92594415,0.80310035,0.6709645,0.5349121,298.5,299.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,299.0,0.53609,0.6767185,0.8207831,0.93271935,1.0,0.9254453,0.7965837,0.6672917,0.5277839,299.0,299.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,299.5,0.53034806,0.67009467,0.8078213,0.92209524,1.0,0.92794496,0.79662013,0.6694699,0.53169787,299.5,300.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,300.0,0.53336596,0.6773873,0.8129218,0.92423415,1.0,0.92771894,0.8024723,0.6714829,0.5313165,300.0,300.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,300.5,0.5324677,0.6733921,0.81701654,0.92701226,1.0,0.92739224,0.7983941,0.6695266,0.53635657,300.5,301.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,301.0,0.51290625,0.6596772,0.80180216,0.9237633,1.0,0.9221205,0.7902808,0.66030365,0.5274504,301.0,301.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,301.5,0.5208144,0.6623592,0.80620456,0.9228812,1.0,0.9242824,0.7999056,0.67079186,0.53158516,301.5,302.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,302.0,0.5304743,0.6703212,0.81267565,0.92986697,1.0,0.92195886,0.7903301,0.6593004,0.52720726,302.0,302.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,302.5,0.55099195,0.68730474,0.82123494,0.927583,1.0,0.931009,0.81022936,0.6797934,0.5409504,302.5,303.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,303.0,0.53641635,0.6759567,0.8244349,0.93236864,1.0,0.92226636,0.79552287,0.6691605,0.53776014,303.0,303.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,303.5,0.5537509,0.68785715,0.82242376,0.93164617,1.0,0.9189884,0.7934617,0.65592146,0.5161826,303.5,304.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,304.0,0.5352677,0.68203855,0.8141197,0.9222891,1.0,0.9272027,0.7960061,0.6708414,0.53799564,304.0,304.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,304.5,0.5254483,0.666966,0.81593823,0.9254355,1.0,0.9313935,0.80938774,0.6844971,0.55523205,304.5,305.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,305.0,0.5594098,0.6947789,0.8223575,0.92766386,1.0,0.92836004,0.79980856,0.6688829,0.5366559,305.0,305.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,305.5,0.5432241,0.67719215,0.81073076,0.9251238,1.0,0.9230946,0.7888043,0.66546774,0.5301308,305.5,306.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,306.0,0.5280993,0.6719579,0.8146009,0.92649645,1.0,0.9335863,0.81732154,0.69867736,0.56457734,306.0,306.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,306.5,0.53190553,0.6707611,0.81052476,0.9242066,1.0,0.9322061,0.79898036,0.6716623,0.5389396,306.5,307.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,307.0,0.5424763,0.6809467,0.8171575,0.9259125,1.0,0.9291189,0.7983868,0.66797566,0.53545,307.0,307.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,307.5,0.5574925,0.6964226,0.8272812,0.93107677,1.0,0.9260032,0.79236877,0.6601558,0.5237709,307.5,308.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,308.0,0.5450955,0.68396455,0.8208962,0.92747587,1.0,0.93044,0.805445,0.6710552,0.53442645,308.0,308.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,308.5,0.54995763,0.68779844,0.82294774,0.92911553,1.0,0.926363,0.8031598,0.67761976,0.54359525,308.5,309.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,309.0,0.54707545,0.6846373,0.81973463,0.92682505,1.0,0.92447805,0.79750794,0.67328125,0.5434205,309.0,309.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,309.5,0.550661,0.68921167,0.8223162,0.9286164,1.0,0.9270763,0.7990341,0.6682801,0.52918625,309.5,310.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,310.0,0.5399862,0.6782676,0.81330454,0.9266723,1.0,0.9261262,0.79673594,0.67087114,0.53891206,310.0,310.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,310.5,0.54907984,0.6868359,0.81440514,0.9212927,1.0,0.93172187,0.79659945,0.66004527,0.52339536,310.5,311.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,311.0,0.5383675,0.67904997,0.81692564,0.9298132,1.0,0.92156565,0.78630674,0.65544814,0.5146293,311.0,311.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,311.5,0.53835857,0.6775041,0.81181526,0.9223845,1.0,0.92934525,0.8034351,0.6755537,0.5365346,311.5,312.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,312.0,0.54321223,0.68148977,0.8209762,0.9289603,1.0,0.92397016,0.7902674,0.65658677,0.518445,312.0,312.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,312.5,0.5481676,0.68748885,0.82177997,0.92863303,1.0,0.9248357,0.7917475,0.66428065,0.5254369,312.5,313.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,313.0,0.5252437,0.6682262,0.8087136,0.9209139,1.0,0.9336598,0.8034093,0.67667925,0.5413752,313.0,313.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,313.5,0.5373649,0.67541605,0.81600237,0.9275759,1.0,0.9291933,0.8016503,0.67562646,0.5485709,313.5,314.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,314.0,0.5541539,0.68625367,0.819482,0.9313887,1.0,0.9352993,0.80452543,0.67413163,0.54310626,314.0,314.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,314.5,0.53572273,0.6723759,0.8096616,0.92454773,1.0,0.92849505,0.80111974,0.67367035,0.5344458,314.5,315.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,315.0,0.5488539,0.6875237,0.8223307,0.93091935,1.0,0.9245821,0.8006164,0.6702616,0.5303414,315.0,315.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,315.5,0.54951555,0.688322,0.8191098,0.923228,1.0,0.92492235,0.80053633,0.6747494,0.5383146,315.5,316.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,316.0,0.5384716,0.6861308,0.82963616,0.9362897,1.0,0.92163575,0.7866701,0.66141015,0.5222263,316.0,316.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,316.5,0.55362946,0.6884376,0.8235848,0.93472177,1.0,0.9339172,0.8037151,0.67192566,0.54005414,316.5,317.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,317.0,0.54619056,0.6802104,0.8113129,0.9257197,1.0,0.9267605,0.7906498,0.66239655,0.5270653,317.0,317.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,317.5,0.54269964,0.68273216,0.8235749,0.9314349,1.0,0.927312,0.79352766,0.6659038,0.52799493,317.5,318.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,318.0,0.54461366,0.684137,0.8212175,0.9293175,1.0,0.92299926,0.79498184,0.6685977,0.52823067,318.0,318.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,318.5,0.5396273,0.681209,0.81279546,0.92913145,1.0,0.92335457,0.7956603,0.6696816,0.5278249,318.5,319.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,319.0,0.5304174,0.67240334,0.81204545,0.92226976,1.0,0.9307866,0.8045941,0.6823784,0.55257267,319.0,319.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,319.5,0.54220724,0.6794919,0.8193486,0.9281638,1.0,0.9320346,0.80595064,0.68129176,0.5491022,319.5,320.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,320.0,0.53303695,0.67151475,0.8036844,0.9174815,1.0,0.92852515,0.8066997,0.67955947,0.5403314,320.0,320.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,320.5,0.53817093,0.6840366,0.8171209,0.92599016,1.0,0.921687,0.7967491,0.6643338,0.52730805,320.5,321.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,321.0,0.53646153,0.68162036,0.81856585,0.925746,1.0,0.931616,0.8021579,0.6681249,0.5315868,321.0,321.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,321.5,0.53798884,0.68031996,0.81910306,0.9297073,1.0,0.9234713,0.7895822,0.6520486,0.5078935,321.5,322.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,322.0,0.5247365,0.6644634,0.80551225,0.9153977,1.0,0.9274589,0.80013084,0.67412025,0.5344011,322.0,322.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,322.5,0.5435106,0.6756399,0.8108493,0.923891,1.0,0.9290232,0.79898345,0.6731777,0.5361727,322.5,323.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,323.0,0.5504892,0.6928077,0.82385343,0.93016934,1.0,0.92391646,0.79123557,0.6661497,0.53089106,323.0,323.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,323.5,0.53669065,0.68011266,0.8167097,0.92672265,1.0,0.92439234,0.7980957,0.66841364,0.53578645,323.5,324.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,324.0,0.5376596,0.6828087,0.8257844,0.93475264,1.0,0.9259831,0.7900044,0.66200805,0.5282053,324.0,324.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,324.5,0.55365455,0.68451875,0.8281289,0.9362186,1.0,0.92134494,0.7937107,0.66965395,0.5247279,324.5,325.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,325.0,0.54472715,0.68164366,0.815886,0.92727774,1.0,0.9267567,0.79039073,0.6611413,0.52975106,325.0,325.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,325.5,0.54188997,0.6785035,0.81942034,0.92847365,1.0,0.9258951,0.7984028,0.6596404,0.5199778,325.5,326.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,326.0,0.5131714,0.664295,0.8075951,0.9193652,1.0,0.93599594,0.81666696,0.6961074,0.5589345,326.0,326.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,326.5,0.54368174,0.684206,0.81804013,0.9280001,1.0,0.9196673,0.78963107,0.6543448,0.5166206,326.5,327.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,327.0,0.5404852,0.6838476,0.82198316,0.9305246,1.0,0.9267729,0.79806936,0.6652216,0.535055,327.0,327.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,327.5,0.53630316,0.67361045,0.8189969,0.9270014,1.0,0.9308557,0.7985444,0.6701014,0.53411055,327.5,328.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,328.0,0.5299505,0.6762545,0.8186945,0.92912096,1.0,0.91810715,0.7880716,0.66241515,0.5337736,328.0,328.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,328.5,0.5422741,0.68290055,0.81568766,0.9214526,1.0,0.9324904,0.8085762,0.684782,0.5483705,328.5,329.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,329.0,0.54663295,0.6863093,0.8253967,0.932423,1.0,0.9199069,0.7901808,0.6612665,0.5220486,329.0,329.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,329.5,0.52822375,0.6619323,0.8088566,0.92435545,1.0,0.9287575,0.80033636,0.67183244,0.5381931,329.5,330.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,330.0,0.5398871,0.67647505,0.8152424,0.92661303,1.0,0.9268024,0.7954929,0.66213244,0.52913785,330.0,330.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,330.5,0.5403171,0.68933755,0.8234503,0.9274922,1.0,0.9199922,0.7890552,0.6615818,0.53040755,330.5,331.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,331.0,0.51420945,0.66316897,0.803017,0.9213756,1.0,0.92713064,0.7989374,0.6693722,0.532169,331.0,331.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,331.5,0.5353859,0.6759911,0.8143731,0.9254753,1.0,0.92879057,0.80223054,0.66388476,0.5274201,331.5,332.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,332.0,0.5250868,0.6742899,0.81163985,0.93076897,1.0,0.9237431,0.7947495,0.6665469,0.52871037,332.0,332.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,332.5,0.53778553,0.67597723,0.8127194,0.92503935,1.0,0.9229515,0.79011613,0.6574904,0.5205185,332.5,333.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,333.0,0.54646707,0.68195415,0.821645,0.92665946,1.0,0.92995125,0.797709,0.66980475,0.53113025,333.0,333.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,333.5,0.5302734,0.67273295,0.8117125,0.928291,1.0,0.9259859,0.79362535,0.65949744,0.52149576,333.5,334.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,334.0,0.52369034,0.6709376,0.8067851,0.92096883,1.0,0.92296046,0.7943097,0.6641861,0.5241579,334.0,334.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,334.5,0.5294341,0.67403847,0.81435424,0.9267009,1.0,0.92631996,0.7984647,0.66694176,0.5331575,334.5,335.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,335.0,0.54083776,0.682937,0.82254136,0.93055665,1.0,0.9251505,0.79381585,0.66415536,0.5313881,335.0,335.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,335.5,0.5313318,0.6715244,0.80842245,0.92766076,1.0,0.9259678,0.80002296,0.6683034,0.5320819,335.5,336.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,336.0,0.5406376,0.68838954,0.8271383,0.93152946,1.0,0.9276092,0.7924985,0.6615202,0.5222873,336.0,336.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,336.5,0.5221217,0.6622638,0.8049507,0.9207181,1.0,0.927011,0.80201834,0.6785447,0.54334277,336.5,337.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,337.0,0.5355047,0.6734078,0.81706804,0.92782664,1.0,0.9265128,0.7933886,0.6634728,0.5275216,337.0,337.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,337.5,0.55887866,0.69771904,0.82838386,0.9313453,1.0,0.92009497,0.78788865,0.64886755,0.5084339,337.5,338.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,338.0,0.5190219,0.66574216,0.8110981,0.92578554,1.0,0.9229601,0.79304343,0.66964006,0.53206533,338.0,338.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,338.5,0.52349114,0.6642748,0.8087207,0.9223006,1.0,0.92064583,0.7856359,0.659666,0.524462,338.5,339.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,339.0,0.5329671,0.6758753,0.81975174,0.9292444,1.0,0.932226,0.80905855,0.6751717,0.53436697,339.0,339.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,339.5,0.52681005,0.66995156,0.8123001,0.925934,1.0,0.92180413,0.79061425,0.6589094,0.52094275,339.5,340.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,340.0,0.54408693,0.6850826,0.82288194,0.9283128,1.0,0.9258432,0.79781425,0.66315466,0.5253019,340.0,340.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,340.5,0.5185422,0.6629338,0.8064066,0.9255534,1.0,0.92567736,0.7906993,0.6668172,0.52966094,340.5,341.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,341.0,0.53919744,0.6835347,0.8147361,0.9282927,1.0,0.9272913,0.80126435,0.6763778,0.5463138,341.0,341.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,341.5,0.5269282,0.6654336,0.80586165,0.92099726,1.0,0.92734915,0.7905682,0.65758604,0.52006596,341.5,342.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,342.0,0.5258436,0.6657785,0.8045472,0.92150474,1.0,0.92885226,0.7974897,0.6679194,0.5263575,342.0,342.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,342.5,0.53763545,0.6761551,0.81674075,0.9332502,1.0,0.92332953,0.7945756,0.66959566,0.5335964,342.5,343.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,343.0,0.52857953,0.67741525,0.82099843,0.9304867,1.0,0.9255054,0.7979943,0.66294533,0.5236815,343.0,343.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,343.5,0.53564143,0.67530817,0.8134965,0.9276513,1.0,0.9256899,0.7977467,0.6681704,0.53163165,343.5,344.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,344.0,0.5235795,0.6708633,0.8145594,0.92864627,1.0,0.93084997,0.8066565,0.67537767,0.53790945,344.0,344.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,344.5,0.51710826,0.6632525,0.8061913,0.9265282,1.0,0.9241507,0.7911989,0.65942687,0.5237475,344.5,345.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,345.0,0.5420538,0.69158673,0.8305564,0.93414956,1.0,0.9155891,0.78356415,0.649458,0.5036202,345.0,345.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,345.5,0.5281471,0.6723355,0.8139492,0.9276184,1.0,0.9217886,0.7891006,0.6614123,0.52538335,345.5,346.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
3,346.0,0.51850855,0.66844344,0.8128235,0.9260246,1.0,0.9268281,0.7996098,0.6712858,0.53178674,346.0,346.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
