time_s,sample_count,channel,prn,carrier_doppler_hz,carrier_doppler_rate_hz,CN0_SNV_dB_Hz,Prompt_I,Prompt_Q,carrier_lock_test,carr_error_hz,code_error_chips
7.6685552,38342776,7,G26,-5798.73486328125,0.0,24.806705474853516,-52018.9375,177107.296875,0.19120840728282928,-0.20453259348869324,0.047292012721300125
7.6695552,38347776,7,G26,-5786.814453125,0.0,18.687973022460938,271461.125,-16335.2841796875,0.19080579280853271,-0.009565678425133228,0.1138177141547203
7.6705552,38352776,7,G26,-5792.3837890625,0.0,26.123180389404297,-214750.078125,155850.53125,0.1904039829969406,-0.09991531074047089,0.1067746952176094
7.6715552,38357776,7,G26,-5798.736328125,0.0,27.072595596313477,59664.11328125,-193712.515625,0.19000297784805298,-0.20244719088077545,-0.5033088326454163
7.6725552,38362776,7,G26,-5775.66015625,0.0,29.804492950439453,87185.46875,167933.109375,0.1896027773618698,0.17378641664981842,0.2922831177711487
7.6735552,38367776,7,G26,-5799.25341796875,0.0,28.841386795043945,33877.58984375,-133592.0,0.18920336663722992,-0.21047313511371613,-0.2560518980026245
7.6745552,38372776,7,G26,-5772.61767578125,0.0,29.914949417114258,25298.00390625,151378.15625,0.1888047605752945,0.2236458957195282,0.549663782119751
7.6755552,38377776,7,G26,-5796.87158203125,0.0,30.507843017578125,42916.34765625,-80007.6484375,0.18840694427490234,-0.17164097726345062,-0.2518938481807709
7.6765552,38382776,7,G26,-5792.337890625,0.0,24.683517456054688,-432775.71875,301603.78125,0.18800993263721466,-0.09686903655529022,0.052902597934007645
7.6775552,38387776,7,G26,-5794.53173828125,0.0,24.40435028076172,-45323.64453125,49390.3359375,0.18761371076107025,-0.1318293660879135,0.20002682507038116
7.6785552,38392776,7,G26,-5776.84375,0.0,24.791976928710938,-117906.0625,-176966.328125,0.18721827864646912,0.15646100044250488,-0.33855509757995605
7.6795552,38397776,7,G26,-5776.140625,0.0,24.798267364501953,-209841.4375,-365664.0625,0.18682363629341125,0.16708344221115112,0.011951295658946037
7.6805552,38402776,7,G26,-5790.08056640625,0.0,25.00251007080078,-138304.453125,55044.99609375,0.1879030168056488,-0.060284700244665146,0.1967657208442688
7.6815552,38407776,7,G26,-5800.0498046875,0.0,24.958858489990234,-17968.40234375,100346.828125,0.18898023664951324,-0.22180010378360748,-0.4887973666191101
7.6825552,38412776,7,G26,-5796.271484375,0.0,24.786680221557617,100240.953125,-155752.5,0.19005531072616577,-0.1589861661195755,0.007679766044020653
7.6835554,38417777,7,G26,-5794.4853515625,0.0,24.92763328552246,-129640.9375,136153.609375,0.19112823903560638,-0.12889894843101501,0.19038356840610504
7.6845554,38422777,7,G26,-5795.623046875,0.0,25.136999130249023,111813.3203125,-146971.1875,0.19219902157783508,-0.14649084210395813,-0.2010723352432251
7.6855554,38427777,7,G26,-5789.20068359375,0.0,25.540225982666016,-194446.0,51397.02734375,0.19326765835285187,-0.04112808033823967,-0.1416415572166443
7.6865554,38432777,7,G26,-5798.966796875,0.0,25.440147399902344,25736.49609375,-78219.9296875,0.19433414936065674,-0.1994093805551529,-0.1812332570552826
7.6875554,38437777,7,G26,-5771.42138671875,0.0,25.632831573486328,-142.30908203125,-43289.15234375,0.1953985095024109,0.24947679042816162,-0.11503233760595322
7.6885554,38442777,7,G26,-5785.51318359375,0.0,26.177297592163086,-142166.234375,-17235.482421875,0.19646073877811432,0.01920139603316784,-0.5665448307991028
7.6895554,38447777,7,G26,-5797.33837890625,0.0,25.412494659423828,-50772.28125,96467.7578125,0.19752085208892822,-0.172893226146698,0.6129964590072632
7.6905554,38452777,7,G26,-5789.33447265625,0.0,25.04383659362793,70467.21875,-18886.42578125,0.1985788494348526,-0.04167675971984863,-0.5096465349197388
7.6915554,38457777,7,G26,-5796.31396484375,0.0,25.114898681640625,24957.5390625,-36557.60546875,0.19963473081588745,-0.15466392040252686,0.2558324933052063
7.6925554,38462777,7,G26,-5776.1953125,0.0,25.06700897216797,128905.9921875,246460.609375,0.20068849623203278,0.17330317199230194,0.0480247437953949
7.6935554,38467777,7,G26,-5795.48193359375,0.0,25.373069763183594,-90266.7734375,110401.1015625,0.20174014568328857,-0.14091579616069794,0.15313000977039337
7.6945554,38472777,7,G26,-5788.115234375,0.0,25.64873504638672,-48418.6484375,6186.52294921875,0.20278969407081604,-0.020225873216986656,0.06012200191617012
7.6955554,38477777,7,G26,-5780.794921875,0.0,25.984600067138672,-121399.6328125,-87044.140625,0.20383714139461517,0.09900198131799698,0.38641682267189026
7.6965554,38482777,7,G26,-5797.486328125,0.0,25.92388153076172,100881.6015625,-190852.125,0.20488250255584717,-0.17261037230491638,-0.03025742620229721
7.6975554,38487777,7,G26,-5777.89404296875,0.0,25.970409393310547,61310.16796875,81035.546875,0.20592576265335083,0.14691512286663055,0.06125439703464508
7.6985554,38492777,7,G26,-5779.1044921875,0.0,26.064199447631836,-242479.8125,-247265.21875,0.20696693658828735,0.12655510008335114,-0.0798325389623642
7.6995554,38497777,7,G26,-5797.43798828125,0.0,22.142915725708008,126201.4140625,-236251.1875,0.20800603926181793,-0.17191559076309204,-0.15380503237247467
7.7005554,38502777,7,G26,-5779.14501953125,0.0,26.336708068847656,-158478.96875,-161472.921875,0.20755259692668915,0.12648925185203552,0.15416771173477173
7.7015554,38507777,7,G26,-5791.12744140625,0.0,28.330108642578125,154781.921875,-71393.609375,0.2071000635623932,-0.06878235936164856,0.35327109694480896
7.7025554,38512777,7,G26,-5791.3759765625,0.0,28.959430694580078,225267.390625,-109908.140625,0.20664843916893005,-0.07224384695291519,0.033465903252363205
7.7035554,38517777,7,G26,-5781.99365234375,0.0,28.430091857910156,140775.015625,78307.5859375,0.20619770884513855,0.08079294115304947,-0.4283696711063385
7.7045554,38522777,7,G26,-5783.43603515625,0.0,28.976139068603516,208216.15625,78009.5234375,0.20574788749217987,0.05705218017101288,-0.008844888769090176
7.7055554,38527777,7,G26,-5771.9111328125,0.0,28.58594512939453,-6575.47509765625,-178325.328125,0.20529896020889282,0.2441340684890747,-0.2963484525680542
7.7065554,38532777,7,G26,-5790.52978515625,0.0,30.636920928955078,-196424.21875,77292.0,0.2048509418964386,-0.0596650093793869,0.03545675054192543
7.7075554,38537777,7,G26,-5796.703125,0.0,28.53904151916504,215369.484375,-336855.625,0.204403817653656,-0.15946412086486816,-0.06795231997966766
7.7085554,38542777,7,G26,-5778.060546875,0.0,28.27098274230957,241677.171875,309694.78125,0.20395758748054504,0.14453476667404175,0.08020036667585373
7.7095554,38547777,7,G26,-5791.609375,0.0,28.299480438232422,-98328.9375,51118.6171875,0.2035122513771057,-0.07630202919244766,0.09607388824224472
7.7105554,38552777,7,G26,-5797.11279296875,0.0,29.466930389404297,79649.8515625,-134898.03125,0.20306779444217682,-0.1651124805212021,0.4673939049243927
7.7115554,38557777,7,G26,-5779.38720703125,0.0,29.690860748291016,-53402.296875,-52751.28125,0.20262423157691956,0.12402395159006119,-0.37039440870285034
7.7125554,38562777,7,G26,-5780.72216796875,0.0,26.13551139831543,56248.67578125,41827.1015625,0.20218156278133392,0.10176354646682739,0.05211373418569565
7.7135554,38567777,7,G26,-5771.9130859375,0.0,28.60989761352539,-12098.2900390625,-346793.375,0.20173977315425873,0.2444499433040619,0.053333450108766556
7.7145554,38572777,7,G26,-5788.39697265625,0.0,30.976119995117188,253732.859375,-39670.7265625,0.20129886269569397,-0.024683786556124687,-0.11212962865829468
7.7155554,38577777,7,G26,-5785.4599609375,0.0,32.17985153198242,-317890.71875,-46913.64453125,0.20085883140563965,0.023319430649280548,-0.05456552281975746
7.7165554,38582777,7,G26,-5794.8017578125,0.0,31.984743118286133,134818.96875,-140829.21875,0.20041969418525696,-0.12846967577934265,-0.12930534780025482
7.7175554,38587777,7,G26,-5793.328125,0.0,29.171096801757812,414732.25,-316000.96875,0.1999814212322235,-0.10362560302019119,0.11153846979141235
7.7185554,38592777,7,G26,-5775.3115234375,0.0,28.884607315063477,110365.390625,278045.75,0.1995440274477005,0.18986184895038605,-0.12376469373703003
7.7195554,38597777,7,G26,-5778.796875,0.0,24.698801040649414,-21622.25,-23690.767578125,0.19910751283168793,0.1322603076696396,0.48613396286964417
7.7205554,38602777,7,G26,-5777.3740234375,0.0,25.654878616333008,142391.109375,208773.046875,0.19797925651073456,0.15473482012748718,-0.1736394315958023
7.7215554,38607777,7,G26,-5802.0908203125,0.0,16.306583404541016,-603.8734741210938,40904.3359375,0.19685325026512146,-0.24765054881572723,0.3386382460594177
7.7225554,38612777,7,G26,-5781.66943359375,0.0,24.946861267089844,-324239.125,-193800.234375,0.19572949409484863,0.08574190735816956,-0.019022371619939804
7.7235554,38617777,7,G26,-5789.24462890625,0.0,26.491657257080078,206488.421875,-49872.58203125,0.19460798799991608,-0.037717901170253754,-0.2671810984611511
7.7245554,38622777,7,G26,-5788.7099609375,0.0,27.78591537475586,-284926.53125,51898.35546875,0.1934887170791626,-0.0286751426756382,-0.10715458542108536
7.7255554,38627777,7,G26,-5781.3037109375,0.0,27.44740104675293,133177.71875,86846.6015625,0.1923716962337494,0.09196887910366058,-0.13470450043678284
7.7265554,38632777,7,G26,-5787.90234375,0.0,23.854598999023438,62029.16796875,-6121.982421875,0.19125691056251526,-0.015657126903533936,0.09643791615962982
7.7275554,38637777,7,G26,-5771.82763671875,0.0,27.17742156982422,2885.5732421875,107657.8046875,0.190144345164299,0.24573515355587006,0.5042293071746826
7.7285554,38642777,7,G26,-5796.6435546875,0.0,27.09552001953125,-49721.3828125,77048.078125,0.18903401494026184,-0.158790722489357,0.20219455659389496
7.7295554,38647777,7,G26,-5791.17919921875,0.0,27.473133087158203,282464.53125,-130643.6640625,0.18792590498924255,-0.06894771754741669,0.03415228798985481
7.7305554,38652777,7,G26,-5801.8359375,0.0,26.702728271484375,18266.412109375,-344355.65625,0.18682000041007996,-0.2415654957294464,-0.44602105021476746
7.7315554,38657777,7,G26,-5800.158203125,0.0,27.86863899230957,71467.125,-299699.03125,0.18571631610393524,-0.21274323761463165,-0.04807718098163605
7.7325554,38662777,7,G26,-5783.49560546875,0.0,30.64542579650879,-311790.15625,-122075.359375,0.18461483716964722,0.05939405411481857,-0.08226347714662552
7.7335554,38667777,7,G26,-5801.51953125,0.0,28.414440155029297,12770.259765625,-123808.7265625,0.18351556360721588,-0.23364180326461792,0.27734890580177307
7.7345554,38672777,7,G26,-5775.28955078125,0.0,25.076148986816406,34638.62109375,94491.828125,0.18241848051548004,0.194078266620636,-0.08395314961671829
7.7355554,38677777,7,G26,-5781.9462890625,0.0,26.196836471557617,87048.25,51438.0,0.1813236027956009,0.08494283258914948,-0.4160245656967163
7.7365556,38682778,7,G26,-5782.4609375,0.0,26.14280128479004,-93729.1328125,-48677.6953125,0.18023090064525604,0.07623570412397385,0.2057880014181137
7.7375556,38687778,7,G26,-5785.5546875,0.0,28.501522064208984,214042.640625,34819.51953125,0.1791403889656067,0.025665804743766785,0.2721168100833893
7.7385556,38692778,7,G26,-5781.75439453125,0.0,27.686094284057617,188917.09375,115616.8359375,0.17805205285549164,0.08740705251693726,0.08186059445142746
7.7395556,38697778,7,G26,-5798.5830078125,0.0,29.79823875427246,73195.96875,-173288.8125,0.17696590721607208,-0.18639206886291504,0.10083967447280884
7.7405556,38702778,7,G26,-5773.55419921875,0.0,29.988006591796875,-54772.21484375,-302764.3125,0.17473873496055603,0.22151581943035126,0.361451655626297
7.7415556,38707778,7,G26,-5797.74560546875,0.0,32.00328826904297,-158059.1875,299451.3125,0.17251601815223694,-0.17270442843437195,-0.07892479002475739
7.7425556,38712778,7,G26,-5785.72607421875,0.0,30.874235153198242,60275.88671875,9063.4150390625,0.1702977567911148,0.023753462359309196,-0.42629826068878174
7.7435556,38717778,7,G26,-5785.3935546875,0.0,30.180831909179688,154206.625,28570.189453125,0.16808392107486725,0.02915637008845806,-0.08716060221195221
7.7445556,38722778,7,G26,-5799.392578125,0.0,27.4543514251709,-28872.751953125,85774.1171875,0.16587451100349426,-0.1983223855495453,0.17845098674297333
7.7455556,38727778,7,G26,-5784.5244140625,0.0,26.60858726501465,-122101.4375,-35120.75390625,0.16366952657699585,0.044575370848178864,-0.21889537572860718
7.7465556,38732778,7,G26,-5796.5029296875,0.0,26.591205596923828,35962.08203125,-49596.4375,0.16146895289421082,-0.15015098452568054,0.49239858984947205
7.7475556,38737778,7,G26,-5782.70751953125,0.0,29.41083335876465,-287452.9375,-146556.3125,0.15927277505397797,0.0750403180718422,-0.00966733694076538
7.7485556,38742778,7,G26,-5779.521484375,0.0,31.42949104309082,204299.421875,208232.78125,0.1570809930562973,0.12651744484901428,-0.16064921021461487
7.7495556,38747778,7,G26,-5793.66650390625,0.0,31.160669326782227,184939.5625,-141410.96875,0.15489359200000763,-0.10389649122953415,0.327406644821167
7.7505556,38752778,7,G26,-5790.37646484375,0.0,30.561294555664062,154393.265625,-49811.05078125,0.15271057188510895,-0.04966936632990837,0.2046431452035904
7.7515556,38757778,7,G26,-5774.638671875,0.0,27.803251266479492,-13636.873046875,-48627.23828125,0.15053191781044006,0.206484854221344,-0.4279058575630188
7.7525556,38762778,7,G26,-5800.54248046875,0.0,26.906211853027344,32926.984375,-149331.796875,0.14835761487483978,-0.21545973420143127,0.22602324187755585
7.7535556,38767778,7,G26,-5789.7275390625,0.0,28.54047393798828,185669.296875,-45578.56640625,0.1461876630783081,-0.0383121632039547,-0.03888228163123131
7.7545556,38772778,7,G26,-5774.87841796875,0.0,29.788881301879883,49622.33984375,164390.71875,0.14402204751968384,0.20334233343601227,0.2425304502248764
7.7555556,38777778,7,G26,-5780.0458984375,0.0,30.700170516967773,-121041.046875,-111306.6328125,0.14186076819896698,0.11833596229553223,-0.006504273973405361
7.7565556,38782778,7,G26,-5799.86083984375,0.0,31.646982192993164,-51391.7421875,173510.6875,0.13970381021499634,-0.20417045056819916,-0.27087247371673584
7.7575556,38787778,7,G26,-5801.03271484375,0.0,31.649818420410156,53176.65234375,-297520.21875,0.1375511735677719,-0.22185102105140686,0.13911563158035278
7.7585556,38792778,7,G26,-5800.30078125,0.0,31.760211944580078,76903.9453125,-288122.375,0.1354028284549713,-0.20848706364631653,-0.009980948641896248
7.7595556,38797778,7,G26,-5780.5263671875,0.0,32.296512603759766,199828.84375,174421.203125,0.13325878977775574,0.11421160399913788,0.3758198022842407
7.7605556,38802778,7,G26,-5776.45166015625,0.0,32.43055725097656,110620.9921875,234786.953125,0.13171891868114471,0.17992308735847473,0.3664184808731079
7.7615556,38807778,7,G26,-5796.81103515625,0.0,32.63967514038086,99351.046875,-139978.140625,0.13018211722373962,-0.15176208317279816,-0.0692502036690712
7.7625556,38812778,7,G26,-5780.966796875,0.0,33.973594665527344,234843.28125,186299.15625,0.12864838540554047,0.10673517733812332,0.20503650605678558
7.7635556,38817778,7,G26,-5779.78271484375,0.0,34.57674789428711,204019.59375,205337.296875,0.12711772322654724,0.12551231682300568,0.07809530198574066
7.7645556,38822778,7,G26,-5792.263671875,0.0,35.67702865600586,-196807.234375,104750.9921875,0.12559013068675995,-0.07784504443407059,-0.19192728400230408
7.7655556,38827778,7,G26,-5784.74755859375,0.0,36.21367263793945,317237.125,91939.046875,0.12406560033559799,0.044895026832818985,-0.23363398015499115
7.7665556,38832778,7,G26,-5800.40185546875,0.0,36.27487564086914,18299.3359375,-70442.1171875,0.12254411727190018,-0.20954912900924683,-0.5457647442817688
7.7675556,38837778,7,G26,-5783.24951171875,0.0,36.051025390625,-157457.421875,-74756.734375,0.12102567404508591,0.0705476850271225,-0.6788734793663025
7.7685556,38842778,7,G26,-5794.76318359375,0.0,36.12903594970703,197601.015625,-178142.4375,0.11951027065515518,-0.11676521599292755,-0.186453178524971
7.7695556,38847778,7,G26,-5781.177734375,0.0,34.732086181640625,38196.3359375,29563.017578125,0.1179978996515274,0.10483050346374512,0.3575481176376343
7.7705556,38852778,7,G26,-5781.9375,0.0,34.80198287963867,142214.421875,92834.9453125,0.11648855358362198,0.09204377233982086,-0.10445337742567062
7.7715556,38857778,7,G26,-5776.8896484375,0.0,36.25914764404297,125057.6328125,240508.109375,0.1149822250008583,0.17368556559085846,0.06904101371765137
7.7725556,38862778,7,G26,-5775.3232421875,0.0,36.188316345214844,46351.90625,137562.390625,0.11347890645265579,0.19827406108379364,0.6854837536811829
7.7735556,38867778,7,G26,-5779.412109375,0.0,36.195281982421875,-130735.5625,-140659.25,0.11197859793901443,0.1308169811964035,-0.14364023506641388
7.7745556,38872778,7,G26,-5791.5927734375,0.0,35.22415542602539,-35441.3515625,16064.5244140625,0.11048128455877304,-0.06773164123296738,0.1285606324672699
7.7755556,38877778,7,G26,-5774.5498046875,0.0,35.7911262512207,-61375.33984375,-237274.671875,0.10898696631193161,0.20971471071243286,-0.25834813714027405
7.7765556,38882778,7,G26,-5773.23291015625,0.0,36.047996520996094,-26798.32421875,-212118.671875,0.10749563574790955,0.2299988865852356,0.007841848768293858
7.7775556,38887778,7,G26,-5782.392578125,0.0,35.79505157470703,163904.78125,90012.703125,0.10600729286670685,0.07992935925722122,0.2375253289937973
7.7785556,38892778,7,G26,-5787.53564453125,0.0,34.555763244628906,-63612.41796875,1599.646484375,0.10452192276716232,-0.00400138832628727,-0.051115330308675766
7.7795556,38897778,7,G26,-5780.80029296875,0.0,34.530006408691406,-187308.296875,-146358.796875,0.10303952544927597,0.10556480288505554,0.38710716366767883
7.7805556,38902778,7,G26,-5801.96826171875,0.0,34.32684326171875,-14241.435546875,203747.0,0.10085289925336838,-0.2388935089111328,-0.0811164453625679
7.7815556,38907778,7,G26,-5801.36181640625,0.0,34.64585876464844,-29672.8359375,208645.140625,0.09867064654827118,-0.2275162786245346,0.026768671348690987
7.7825556,38912778,7,G26,-5784.15380859375,0.0,34.31748962402344,-143390.578125,-50138.3203125,0.09649275988340378,0.05353561416268349,-0.18532973527908325
