scenario,time_bin,source_start_s,source_end_s,availability_time_s,phase,prn_count,A1,A2,Power-only,mean_cn0_db_hz,A3,A4,A3_geometry_valid,A3_geometry_rank,A3_geometry_condition,Full R2C-GNSS,Full R2C-GNSS_geometry_valid,Full R2C-GNSS_geometry_rank,Full R2C-GNSS_geometry_condition,event_valid,B0,B0_valid,B0_q99_alarm,B0_q995_alarm,A1_valid,A1_q99_alarm,A1_q995_alarm,A2_valid,A2_q99_alarm,A2_q995_alarm,A3_valid,A3_q99_alarm,A3_q995_alarm,A4_valid,A4_q99_alarm,A4_q995_alarm,Full R2C-GNSS_valid,Full R2C-GNSS_q99_alarm,Full R2C-GNSS_q995_alarm,Power-only_valid,Power-only_q99_alarm,Power-only_q995_alarm,B0_q99_sustained,A1_q99_sustained,A2_q99_sustained,A3_q99_sustained,A4_q99_sustained,Full R2C-GNSS_q99_sustained,Power-only_q99_sustained
DS3,372,186.00027956,186.45300376,186.45300376,persistent,11,52.60419587622113,43.199186083471744,28.326193792486787,41.43765640258789,0.038568756347019145,35.212587726935084,True,4,5.837589936642923,0.24176563980391796,True,4,5.837589936642923,True,14.245965873598827,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS3,373,186.50000376,186.51816216,186.51816216,persistent,11,47.282339637277765,39.74111911278736,28.38677582512631,44.9014778137207,0.026877133994768366,32.08947186958699,True,4,5.837195741157529,0.21938533475638955,True,4,5.837195741157529,True,14.708069186284371,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS3,374,187.0000036,187.01816192,187.01816192,persistent,11,40.17177889547922,37.849279481760405,28.165866865237387,44.9624137878418,0.010622674304104704,31.081918350764838,True,4,5.836823130870396,0.1255592652261364,True,4,5.836823130870396,True,15.05464667079853,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS3,375,187.50000348,187.51816168,187.51816168,persistent,11,42.795255457399854,37.80037138501995,28.24864988215377,45.20942687988281,0.03539123537361982,29.772145987789504,True,4,5.836450510704116,0.2656071064817124,True,4,5.836450510704116,True,15.314579784184147,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS3,376,188.00000332,188.01816144,188.01816144,persistent,11,40.16590252222718,36.678500281039646,27.903067861243503,44.521366119384766,0.044386351242443285,30.258918681085117,True,4,5.836077880691275,0.22270329964858138,True,4,5.836077880691275,True,15.509529619223361,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS3,377,188.50000316,188.5181612,188.5181612,persistent,11,32.49276676921393,31.510658701693945,28.126890701919613,44.47536849975586,0.1483601344472442,27.02834965400237,True,4,5.835705240840908,0.2786401329716535,True,4,5.835705240840908,True,15.655741995502773,True,False,False,True,False,False,True,False,False,True,True,True,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS3,378,189.000003,189.01816096,189.01816096,persistent,11,36.70444627651519,33.55470047220646,28.126718064128543,44.333274841308594,0.021675363385685115,27.537995825933493,True,4,5.835332591221662,0.12196703137715914,True,4,5.835332591221662,True,15.76540127771233,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS3,379,189.5000028,189.51816064,189.51816064,persistent,11,39.24576155318185,30.369207599050004,28.239302294811957,44.58772277832031,0.05778981437846038,26.527601380028706,True,4,5.834959931841055,0.5565465768828657,True,4,5.834959931841055,True,15.847645739369499,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS3,380,190.00000264,190.01816032,190.01816032,persistent,11,40.375487138356064,29.564543820455093,28.219278149369007,45.105045318603516,0.02240371877836696,26.26356394574252,True,4,5.834587262748765,0.08016283993804532,True,4,5.834587262748765,True,15.909329085612375,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS3,381,190.50000248,190.51816008,190.51816008,persistent,11,42.75100208846829,34.5733118928193,28.119627059866968,44.730247497558594,0.04443487359889768,29.546455548583566,True,4,5.834214583950042,0.17796939018287913,True,4,5.834214583950042,True,15.955591595294532,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS3,382,191.00000232,191.01815992,191.01815992,persistent,11,33.63130790724561,25.2544250618699,28.11275798877712,44.41102981567383,0.030991900783483673,23.604788131433523,True,4,5.833841895530867,0.04171086677477848,True,4,5.833841895530867,True,15.990288477556149,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS3,383,191.5000022,191.51815976,191.51815976,persistent,11,52.861121503282675,44.70854672327885,28.30134871992242,45.21217346191406,0.0389446429095871,38.45893240766236,True,4,5.833469197447244,0.6652287486706782,True,4,5.833469197447244,True,16.016311139252362,True,False,False,True,False,False,True,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS3,384,192.00000208,192.01815956,192.01815956,persistent,11,50.28463091254947,33.08252572991661,27.9523334085358,44.57714080810547,0.017013798584124214,27.13843048252805,True,4,5.833096489796584,0.2216761075129276,True,4,5.833096489796584,True,16.438187613633048,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS3,385,192.50000196,192.5181594,192.5181594,persistent,11,46.755397009690185,33.7202186196842,28.294684222917287,45.485843658447266,0.04090256505933868,28.585289431000703,True,4,5.832723772588289,0.08371846728281392,True,4,5.832723772588289,True,16.754594969418562,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS3,386,193.00000184,193.01815928,193.01815928,persistent,11,47.34779633647575,40.88167392890137,28.29027710975763,44.43435287475586,0.026407089800617515,33.92985226082741,True,4,5.832348173288686,0.11061074587002782,True,4,5.832348173288686,True,16.9919004862577,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS3,387,193.50000172,193.5181592,193.5181592,persistent,11,45.05141448508275,39.51273031569736,27.914133158489573,44.1741943359375,0.0233399310701804,33.97463639867064,True,4,5.831975437054489,0.1033270022353422,True,4,5.831975437054489,True,17.16987962388705,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS3,388,194.00000156,194.018159,194.018159,persistent,11,47.43554181523578,41.48472778579306,28.25863535773673,44.531776428222656,0.018493722008081765,32.66881883237334,True,4,5.831602691393397,0.1354789310603536,True,4,5.831602691393397,True,17.30336397710906,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS3,389,194.5000014,194.5181588,194.5181588,persistent,11,52.66492735631826,44.113983525137805,28.173120647977953,44.90526580810547,0.06717204919191276,34.821861228081076,True,4,5.83122993630184,0.08078610245908971,True,4,5.83122993630184,True,17.403477242025573,True,False,False,True,False,False,True,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS3,390,195.0000012,195.0181586,195.0181586,persistent,11,49.45331725053254,44.72432001499756,28.247645829906823,44.528316497802734,0.0654696915253823,36.94425717952343,True,4,5.830857171838211,0.2761413101300769,True,4,5.830857171838211,True,17.478562190712957,True,False,False,True,False,False,True,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS3,391,195.50000104,195.5181584,195.5181584,persistent,11,49.45754922182046,47.887369195920655,28.256462316155588,44.29182815551758,0.054856214122114166,41.41311957839551,True,4,5.830484398035027,0.35027543528994926,True,4,5.830484398035027,True,17.534875902228492,True,False,False,True,False,False,True,True,False,True,False,False,True,True,True,True,False,False,True,False,False,False,False,True,False,False,False,False
DS3,392,196.00000084,196.0181582,196.0181582,persistent,11,54.65371555053984,50.32922901348972,28.251960410940878,44.44364929199219,0.07431931949974688,41.402492779731745,True,4,5.830111614865828,0.1622723912559295,True,4,5.830111614865828,True,17.577111185865146,True,False,False,True,False,False,True,True,True,True,False,False,True,True,True,True,False,False,True,False,False,False,False,True,False,False,False,False
DS3,393,196.50000068,196.51815804,196.51815804,persistent,10,49.62471028203418,43.35699081942859,28.51987161277274,46.29621505737305,0.03186793456970641,36.352906346933096,True,4,5.829738822466454,0.2266978244705969,True,4,5.829738822466454,True,17.20642817048411,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS3,394,197.00000052,197.01815784,197.01815784,persistent,10,55.263966741183225,45.73007109593128,28.40048607183018,46.11491012573242,0.06056417883300032,36.997178354469334,True,4,5.829366020814166,0.12498359914896127,True,4,5.829366020814166,True,16.92841590894833,True,False,False,True,False,False,True,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS3,395,197.50000036,197.51815764,197.51815764,persistent,10,50.36503662007871,45.58911195922058,28.395103143272173,45.70113754272461,0.026570030629243013,37.10309700013956,True,4,5.828993209906708,0.19370259201875398,True,4,5.828993209906708,True,16.7199067127965,True,False,False,True,False,False,True,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS3,396,198.0000002,198.01815748,198.01815748,persistent,10,54.70348963751556,46.22863093008003,28.296758644699203,45.75851821899414,0.05133155948272391,39.09606770529277,True,4,5.8286203898110776,0.16743751228655052,True,4,5.8286203898110776,True,16.563524815682626,True,False,False,True,False,False,True,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False
DS3,397,198.50000004,198.51815728,198.51815728,persistent,10,51.10589270245474,45.79897761513068,28.379998131269833,45.76709747314453,0.055977487788926056,37.29978129586286,True,4,5.828247560549708,0.19877460458596663,True,4,5.828247560549708,True,16.44623839284722,True,False,False,True,False,False,True,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False
DS3,398,199.00139424,199.01815708,199.01815708,persistent,9,49.98745143455137,43.779600143438714,28.412652805108124,46.66280746459961,0.023493990241559647,35.646150459547925,True,4,7.880236853896128,0.2731473064468541,True,4,7.880236853896128,True,15.95591409761214,True,False,False,True,False,False,True,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False
DS3,399,199.50139448,199.51815688,199.51815688,persistent,9,44.27640617609735,41.285541039937485,28.536404472034153,46.49652862548828,0.036864258941500555,33.464474894020185,True,4,7.879749770209322,0.14303671857608122,True,4,7.879749770209322,True,15.588170876185831,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS3,400,200.00139468,200.01815668,200.01815668,persistent,9,51.84631213466731,43.19003194383454,28.38743022583672,46.0045051574707,0.020750085051927873,35.03815240224294,True,4,7.879262566125671,0.42076487263277695,True,4,7.879262566125671,True,15.3123634601161,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
DS3,401,200.50139492,200.51815648,200.51815648,persistent,9,47.98225904690456,41.83317300914828,28.542684761053337,46.17584991455078,0.029688418226467464,33.243987846083996,True,4,7.8787752417429004,0.21342381258792464,True,4,7.8787752417429004,True,15.105507898063799,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
