scenario,time_s,availability_time_s,phase,prn_count,A1,A2,Power-only,mean_cn0_db_hz,A1_q99_alarm,A2_q99_alarm,Power-only_q99_alarm
DS3,101.5,101.5,post,11,50.973504523104495,40.67432224118271,27.922097292739696,46.620784759521484,False,False,False
DS3,102.0,102.0,post,11,37.13998233412137,29.579227422493137,27.713631155953223,46.68484115600586,False,False,False
DS3,102.5,102.5,post,11,42.86849966048403,39.635203292283045,27.908186066216658,46.50970458984375,False,False,False
DS3,103.0,103.0,post,11,35.43635728597862,28.347960125803567,27.80376925093659,46.45553970336914,False,False,False
DS3,103.5,103.5,post,11,48.93689304438588,42.12806851665994,27.523672109663266,46.331085205078125,False,False,False
DS3,104.0,104.0,post,11,42.883063275024796,38.74447335138499,27.615342052567087,46.56647872924805,False,False,False
DS3,104.5,104.5,post,11,46.28520609843647,42.209050704271704,27.716777175606172,46.859676361083984,False,False,False
DS3,105.0,105.0,post,11,41.483486434293994,34.59369063321514,27.720472778210695,46.954833984375,False,False,False
DS3,105.5,105.5,post,11,32.26708200021925,29.715323643038275,27.789793167505934,46.850440979003906,False,False,False
DS3,106.0,106.0,post,11,45.921554204731535,36.79114534745969,27.64799768960279,46.637638092041016,False,False,False
DS3,106.5,106.5,post,11,48.703933990820396,41.00086710471263,27.742310678777336,46.82810974121094,False,False,False
DS3,107.0,107.0,post,11,40.0870436550995,35.23543816631961,27.759415025638557,46.927616119384766,False,False,False
DS3,107.5,107.5,post,11,53.529031402071766,43.05679543467913,27.833886659411405,46.8900146484375,False,False,False
DS3,108.0,108.0,post,11,58.329925309318405,44.34775400819479,27.779030435784463,47.00715637207031,False,False,False
DS3,108.5,108.5,post,11,43.59515923751954,35.26963716652063,27.67062798917175,47.086036682128906,False,False,False
DS3,109.0,109.0,post,11,38.437366982905345,34.21066351749748,27.790921375665995,46.881900787353516,False,False,False
DS3,109.5,109.5,post,11,58.28138088220359,41.12143655717218,27.721060963839466,47.026100158691406,False,False,False
DS3,110.0,110.0,post,11,37.24167231939319,30.369653600023206,27.566079107921663,46.82344055175781,False,False,False
DS3,110.5,110.5,post,11,48.053910370542546,32.686028259146234,27.936853275933494,46.54512023925781,False,False,False
DS3,111.0,111.0,post,11,52.840436684405745,44.713182229435716,27.68593126249983,46.557350158691406,False,False,False
DS3,111.5,111.5,post,11,40.23802551956294,35.84901409734505,27.505497195123784,46.60836410522461,False,False,False
DS3,112.0,112.0,post,11,56.04968704408994,38.62665811521854,27.729653184557616,46.819984436035156,False,False,False
DS3,112.5,112.5,post,11,35.124804888362874,28.19432230008749,27.680995314499693,46.76645278930664,False,False,False
DS3,113.0,113.0,post,11,44.500064258202485,36.106757899001884,27.639688262944006,46.71902084350586,False,False,False
DS3,113.5,113.5,post,11,48.818599747834604,38.36177381703224,27.732823040571375,46.65736389160156,False,False,False
DS3,114.0,114.0,post,11,37.21598737150504,31.093641343484055,27.678588672669914,46.46206283569336,False,False,False
DS3,114.5,114.5,post,11,46.32784639116514,41.7639508869615,27.63699261173863,46.539913177490234,False,False,False
DS3,115.0,115.0,post,11,45.54295325283786,38.988668147233945,27.58117438790649,46.46871566772461,False,False,False
DS3,115.5,115.5,post,11,40.78134537579391,38.6160455128173,27.82196674739647,46.396846771240234,False,False,False
DS3,116.0,116.0,post,11,45.74559631051378,37.65597670128274,27.671562544869392,46.27027893066406,False,False,False
DS3,116.5,116.5,post,11,39.46642057738818,34.30723259989614,27.582310396041393,46.285400390625,False,False,False
DS3,117.0,117.0,post,11,42.3456644549652,37.26309180603558,27.64761942315564,46.4364128112793,False,False,False
DS3,117.5,117.5,post,11,35.45610174839105,30.707239280632532,27.664260550416554,46.59112548828125,False,False,False
DS3,118.0,118.0,post,11,46.40691065834969,32.982152234452386,27.65649686159346,46.279544830322266,False,False,False
DS3,118.5,118.5,post,11,39.69814136447097,34.03321539726737,27.846125361666214,46.68830871582031,False,False,False
DS3,119.0,119.0,post,11,36.20606830247737,32.2531742219543,27.668117885693274,46.83620834350586,False,False,False
DS3,119.5,119.5,post,11,39.07922793360111,30.60837814188406,27.67207775473876,46.846561431884766,False,False,False
DS3,120.0,120.0,post,11,52.090259717112765,41.67133244351596,27.562084777682866,46.712581634521484,False,False,False
DS3,120.5,120.5,post,11,37.919398701796446,33.08628774285459,28.22245003563521,45.77889633178711,False,False,False
DS3,121.0,121.0,post,11,51.33974110241796,35.15041751388432,28.043725141742666,45.446964263916016,False,False,False
DS3,121.5,121.5,post,11,37.133869840204376,34.765927810329934,28.1787997621225,45.220306396484375,False,False,False
DS3,122.0,122.0,post,11,36.41311204055964,32.964327192325,27.929584532223622,45.29109191894531,False,False,False
DS3,122.5,122.5,post,11,46.203265157810186,36.185497829662154,28.192308968567556,45.37419128417969,False,False,False
DS3,123.0,123.0,post,11,27.162411081697552,25.948260684217605,28.216716369760277,45.31745910644531,False,False,False
DS3,123.5,123.5,post,11,44.4113400613605,33.83233391080987,27.985211471318483,45.48017501831055,False,False,False
DS3,124.0,124.0,post,11,39.872734795661,35.7194215894729,27.945251917171415,45.39369201660156,False,False,False
DS3,124.5,124.5,post,11,42.09136255047924,36.33966909435749,28.03666972288408,45.32163619995117,False,False,False
DS3,125.0,125.0,post,11,55.005033529786814,34.12061746281695,28.099637803152724,45.14165496826172,False,False,False
DS3,125.5,125.5,post,9,48.14272916448719,42.13036229757253,28.61491839156912,48.04290771484375,False,False,False
DS3,126.0,126.0,post,9,32.71696128533974,27.31532242672678,28.652346380586607,48.04747772216797,False,False,False
DS3,126.5,126.5,post,10,40.195928024626056,32.272256709865324,28.551175384082036,42.94539260864258,False,False,False
DS3,127.0,127.0,post,10,42.120192699388674,34.89056738938904,28.214895205070597,46.09489059448242,False,False,False
DS3,127.5,127.5,post,10,52.27560874505886,37.971630532751526,28.22218866754498,46.71152114868164,False,False,False
DS3,128.0,128.0,post,10,32.2341528913193,29.663689594147375,28.24591877250333,46.534671783447266,False,False,False
DS3,128.5,128.5,post,10,48.92160912540878,36.4995187576023,28.561185455974197,47.32907485961914,False,False,False
DS3,129.0,129.0,post,10,41.07323727043448,38.0201640735257,28.325711878326548,46.80049133300781,False,False,False
DS3,129.5,129.5,post,10,41.20778739337922,33.62274762910668,28.30573525375329,45.8785285949707,False,False,False
DS3,130.0,130.0,post,10,38.37609331185282,37.50057779795176,28.089489222786955,45.589881896972656,False,False,False
DS3,130.5,130.5,post,10,33.02641130019307,29.355417467738853,28.36098290198874,46.28999710083008,False,False,False
DS3,131.0,131.0,post,10,40.1143725587142,34.70488196736683,28.366423153247325,45.605308532714844,False,False,False
DS3,131.5,131.5,post,10,34.76174100681317,26.37167829420391,28.258069727509103,45.67169952392578,False,False,False
DS3,132.0,132.0,post,10,42.67052333195973,32.28018196717747,28.442225320440663,45.683563232421875,False,False,False
DS3,132.5,132.5,post,10,40.41583940629785,34.4317550129839,28.327086934498688,46.55956268310547,False,False,False
DS3,133.0,133.0,post,10,48.96831111483295,33.882089364016714,28.370175759976007,45.633201599121094,False,False,False
DS3,133.5,133.5,post,10,50.46280603196227,38.0115480350465,28.31562429708368,45.60813903808594,False,False,False
DS3,134.0,134.0,post,11,42.99943970134578,39.75717002790643,28.051900022810898,41.59364700317383,False,False,False
DS3,134.5,134.5,post,11,39.31162541606145,33.90005005137151,28.080989198126634,44.085994720458984,False,False,False
DS3,135.0,135.0,post,11,38.83084744334914,35.74514329100883,27.809466983099842,44.226314544677734,False,False,False
DS3,135.5,135.5,post,11,54.03324949264378,38.10121264460543,28.11024791785131,44.974090576171875,False,False,False
DS3,136.0,136.0,post,11,39.87074790802144,33.19639387304848,27.953534646599902,44.60282897949219,False,False,False
DS3,136.5,136.5,post,11,37.373155584406405,33.068722016741106,28.016798912587216,44.80161666870117,False,False,False
DS3,137.0,137.0,post,11,37.01078067070625,35.85339097955338,27.94782001383067,44.32679748535156,False,False,False
DS3,137.5,137.5,post,11,40.2167717242889,29.003534345119903,27.580602739167418,44.90790557861328,False,False,False
DS3,138.0,138.0,post,11,34.76034128202322,33.55432003047004,27.838006518837368,44.700443267822266,False,False,False
DS3,138.5,138.5,post,11,32.703525419649104,27.588188838609128,27.693378067695072,44.97207260131836,False,False,False
DS3,139.0,139.0,post,11,53.75719999378985,44.59318197715501,27.98743953875728,42.988853454589844,False,False,False
DS3,139.5,139.5,post,11,41.19956122235998,37.51703341068977,27.814878010923564,44.43899154663086,False,False,False
DS3,140.0,140.0,persistent,11,38.22072805291993,33.48544293339066,27.773142063214937,43.68791580200195,False,False,False
DS3,140.5,140.5,persistent,11,43.83141965851097,36.06773872974749,27.96113307626922,44.5050048828125,False,False,False
DS3,141.0,141.0,persistent,11,46.923999696676816,39.90847713092637,27.823421094612886,44.987327575683594,False,False,False
DS3,141.5,141.5,persistent,11,45.62659140500249,31.31203116287294,28.243272635282302,43.81339645385742,False,False,False
DS3,142.0,142.0,persistent,11,46.06704856169254,35.55518908577187,27.901988980618377,44.02045822143555,False,False,False
DS3,142.5,142.5,persistent,11,32.91654592760613,27.782149493437885,27.84467224725739,44.481178283691406,False,False,False
DS3,143.0,143.0,persistent,10,37.113447879800376,34.26430994954056,28.18631349963938,45.64551544189453,False,False,False
DS3,143.5,143.5,persistent,10,42.38974427812233,38.97573518253212,28.298958799153286,46.05118942260742,False,False,False
DS3,144.0,144.0,persistent,10,35.597601040252954,32.927228811535535,28.31460881904427,45.73018264770508,False,False,False
DS3,144.5,144.5,persistent,10,37.879067325213235,30.463353164087152,28.32668238984285,45.55732727050781,False,False,False
DS3,145.0,145.0,persistent,11,44.509576241290084,36.56875943209844,28.25240214946301,42.00592803955078,False,False,False
DS3,145.5,145.5,persistent,11,46.243619617566075,35.252121835583345,28.19907319299231,46.20517349243164,False,False,False
DS3,146.0,146.0,persistent,11,47.20262576906312,36.90569759691444,28.3393283043535,46.04442596435547,False,False,False
DS3,146.5,146.5,persistent,11,51.069046057589055,43.492772848516935,28.17300126767901,45.36756896972656,False,False,False
DS3,147.0,147.0,persistent,11,34.201492047668644,29.15003960775477,27.949549432176642,46.230621337890625,False,False,False
DS3,147.5,147.5,persistent,11,43.185679640495394,34.74550527469448,27.777395964710077,46.430484771728516,False,False,False
DS3,148.0,148.0,persistent,11,32.63023870595615,29.20557142298992,28.039034083120825,45.482906341552734,False,False,False
DS3,148.5,148.5,persistent,11,32.38937709881298,29.59664293179383,28.17328924339595,45.977603912353516,False,False,False
DS3,149.0,149.0,persistent,11,47.71485820601774,38.59981156911683,28.050685817940167,45.13018798828125,False,False,False
DS3,149.5,149.5,persistent,11,49.69010469793283,41.52372890197834,28.020249606521926,44.84569549560547,False,False,False
DS3,150.0,150.0,persistent,11,67.19108387257731,44.56575216548647,28.136402333871015,44.433204650878906,True,False,False
DS3,150.5,150.5,persistent,10,35.49330533211579,33.35525561338775,28.259662000044266,46.77946853637695,False,False,False
DS3,151.0,151.0,persistent,10,50.29368643198762,42.66350677798657,28.41604629625951,46.970252990722656,False,False,False
DS3,151.5,151.5,persistent,10,33.70787460637023,25.81306244595102,28.291332940081947,47.11443328857422,False,False,False
DS3,152.0,152.0,persistent,10,48.24506716607179,31.929362094615858,28.271589168806873,47.1475830078125,False,False,False
DS3,152.5,152.5,persistent,10,60.558605564177526,35.08711829333167,28.289704189525043,47.14965057373047,False,False,False
DS3,153.0,153.0,persistent,10,45.88039696674121,41.88247050157514,28.508191906986763,47.252052307128906,False,False,False
DS3,153.5,153.5,persistent,10,28.464333056656788,23.677223992870545,28.35724525008511,47.20726013183594,False,False,False
DS3,154.0,154.0,persistent,10,36.50766817860406,31.7240881681658,28.40895492541249,46.99983596801758,False,False,False
DS3,154.5,154.5,persistent,10,55.31073141502364,41.50940981687802,28.43528993115144,46.794822692871094,False,False,False
DS3,155.0,155.0,persistent,10,45.122905802050994,38.741162846824054,28.407071504917052,46.81942367553711,False,False,False
DS3,155.5,155.5,persistent,10,51.024424429818254,42.58507652409532,28.31913451483056,46.72612762451172,False,False,False
DS3,156.0,156.0,persistent,10,40.514487443571944,36.03723691663465,28.380793635558263,46.54813003540039,False,False,False
DS3,156.5,156.5,persistent,10,41.10847336279536,33.517257042332965,28.066442436699436,46.645530700683594,False,False,False
DS3,157.0,157.0,persistent,10,39.94396886353336,37.11637207390624,28.128335705002694,46.405540466308594,False,False,False
DS3,157.5,157.5,persistent,10,39.40833843370131,34.62189443319378,28.092288229914413,46.27155303955078,False,False,False
DS3,158.0,158.0,persistent,10,52.35367024961692,44.581235498204975,28.13947073291582,45.98566436767578,False,False,False
DS3,158.5,158.5,persistent,10,44.27592519536932,37.075598459716,28.05682141772902,45.841590881347656,False,False,False
DS3,159.0,159.0,persistent,10,50.1679475341981,41.58005975489877,28.040815321611177,45.66790771484375,False,False,False
DS3,159.5,159.5,persistent,10,48.92629276807169,40.21867069110811,28.2531171315658,45.06708526611328,False,False,False
DS3,160.0,160.0,persistent,10,50.21469347152572,44.96429110267822,28.271955142576406,45.15314865112305,False,False,False
DS3,160.5,160.5,persistent,10,50.191069159820984,42.54426257649179,28.124961398653113,45.19130325317383,False,False,False
DS3,161.0,161.0,persistent,10,54.22862928168898,44.195138013271645,28.010723326777605,45.21904373168945,False,False,False
DS3,161.5,161.5,persistent,10,50.35916460254387,36.61882884153613,27.885838982588524,45.02433395385742,False,False,False
DS3,162.0,162.0,persistent,11,63.17234450448705,49.55724189182929,28.069274068517572,41.02429962158203,True,True,False
DS3,162.5,162.5,persistent,11,51.52146544968362,39.6432648212965,28.140537006149774,44.909908294677734,False,False,False
DS3,163.0,163.0,persistent,11,52.236001644836534,46.007799612489265,27.925170009555426,44.72621154785156,False,False,False
DS3,163.5,163.5,persistent,10,60.39194206326826,51.863689641937555,28.066074359357003,45.59477996826172,False,True,False
DS3,164.0,164.0,persistent,10,47.107707304379915,44.37691243530199,28.17803231498086,46.21949005126953,False,False,False
DS3,164.5,164.5,persistent,10,59.334298576990506,47.31095295530322,28.10893058927953,45.99718475341797,False,True,False
DS3,165.0,165.0,persistent,10,58.57452468860654,50.307522997058605,28.24338953249408,45.641475677490234,False,True,False
DS3,165.5,165.5,persistent,10,51.66702568201156,43.72834451973617,27.949638548517072,45.64171600341797,False,False,False
DS3,166.0,166.0,persistent,10,44.40647905909292,38.60666814974987,27.892419373442994,45.933982849121094,False,False,False
DS3,166.5,166.5,persistent,10,62.0805034537627,50.64617289697465,28.160752617054072,45.92064666748047,False,True,False
DS3,167.0,167.0,persistent,10,54.28113518257646,48.317827098888394,28.183170540581767,45.21470260620117,False,True,False
