region_key,replicate,seed,aligned_mse,shuffled_mse,delta
S1:SYN-OAK:os1_post,101,174,3.0749103870143473,3.0906296168563716,-0.01571922984202434
S1:SYN-OAK:os1_post,102,175,3.0749103870143473,3.092175067712,-0.017264680697652857
S1:SYN-OAK:os1_post,103,176,3.0749103870143473,3.089835177139232,-0.01492479012488479
S1:SYN-OAK:os1_post,104,177,3.0749103870143473,3.092001935207091,-0.017091548192743833
S1:SYN-OAK:os1_post,105,178,3.0749103870143473,3.0928912634716665,-0.017980876457319273
S1:SYN-OAK:os1_post,106,179,3.0749103870143473,3.0906103926207926,-0.015700005606445355
S1:SYN-OAK:os1_post,107,180,3.0749103870143473,3.091569536053338,-0.016659149038990684
S1:SYN-OAK:os1_post,108,181,3.0749103870143473,3.0903243351656706,-0.015413948151323353
S1:SYN-OAK:os1_post,109,182,3.0749103870143473,3.0923669635476876,-0.017456576533340318
S1:SYN-OAK:os1_post,110,183,3.0749103870143473,3.091961359976032,-0.017050972961684785
S1:SYN-OAK:os1_post,111,184,3.0749103870143473,3.0891213798820947,-0.014210992867747407
S1:SYN-OAK:os1_post,112,185,3.0749103870143473,3.089902268992244,-0.014991881977896693
S1:SYN-OAK:os1_post,113,186,3.0749103870143473,3.092801589751509,-0.017891202737161827
S1:SYN-OAK:os1_post,114,187,3.0749103870143473,3.0937144834046353,-0.018804096390288016
S1:SYN-OAK:os1_post,115,188,3.0749103870143473,3.093415952128815,-0.01850556511446788
S1:SYN-OAK:os1_post,116,189,3.0749103870143473,3.091810784503786,-0.016900397489438834
S1:SYN-OAK:os1_post,117,190,3.0749103870143473,3.0920709353647378,-0.017160548350390492
S1:SYN-OAK:os1_post,118,191,3.0749103870143473,3.0926207618097754,-0.01771037479542814
S1:SYN-OAK:os1_post,119,192,3.0749103870143473,3.093801552710476,-0.01889116569612881
S1:SYN-OAK:os1_post,120,193,3.0749103870143473,3.0915963615276545,-0.016685974513307222
S1:SYN-OAK:os1_post,121,194,3.0749103870143473,3.0918665782683488,-0.016956191254001496
S1:SYN-OAK:os1_post,122,195,3.0749103870143473,3.092210376194553,-0.0172999891802057
S1:SYN-OAK:os1_post,123,196,3.0749103870143473,3.091557299580408,-0.016646912566060657
S1:SYN-OAK:os1_post,124,197,3.0749103870143473,3.0892782909203484,-0.014367903906001178
S1:SYN-OAK:os1_post,125,198,3.0749103870143473,3.091639423416087,-0.016729036401739616
S1:SYN-OAK:os1_post,126,199,3.0749103870143473,3.0903808977766953,-0.015470510762348066
S1:SYN-OAK:os1_post,127,200,3.0749103870143473,3.0933066905657896,-0.018396303551442283
S1:SYN-OAK:os1_post,128,201,3.0749103870143473,3.0900420987692168,-0.015131711754869492
S1:SYN-OAK:os1_post,129,202,3.0749103870143473,3.0930363635482614,-0.018125976533914123
S1:SYN-OAK:os1_post,130,203,3.0749103870143473,3.092700285434927,-0.017789898420579764
S1:SYN-OAK:os1_post,131,204,3.0749103870143473,3.0936567180817485,-0.0187463310674012
S1:SYN-OAK:os1_post,132,205,3.0749103870143473,3.0922554207952238,-0.017345033780876484
S1:SYN-OAK:os1_post,133,206,3.0749103870143473,3.09188886224525,-0.016978475230902568
S1:SYN-OAK:os1_post,134,207,3.0749103870143473,3.092043098425302,-0.017132711410954737
S1:SYN-OAK:os1_post,135,208,3.0749103870143473,3.0910466798415754,-0.01613629282722817
S1:SYN-OAK:os1_post,136,209,3.0749103870143473,3.0921082960996245,-0.017197909085277185
S1:SYN-OAK:os1_post,137,210,3.0749103870143473,3.0905852797066062,-0.015674892692258968
S1:SYN-OAK:os1_post,138,211,3.0749103870143473,3.093666339621743,-0.01875595260739571
S1:SYN-OAK:os1_post,139,212,3.0749103870143473,3.092049657787835,-0.01713927077348787
S1:SYN-OAK:os1_post,140,213,3.0749103870143473,3.0899447904077615,-0.01503440339341422
S1:SYN-OAK:os1_post,141,214,3.0749103870143473,3.090876428430962,-0.01596604141661473
S1:SYN-OAK:os1_post,142,215,3.0749103870143473,3.0924628887623435,-0.017552501747996274
S1:SYN-OAK:os1_post,143,216,3.0749103870143473,3.090239717857619,-0.015329330843271816
S1:SYN-OAK:os1_post,144,217,3.0749103870143473,3.0905886405811818,-0.0156782535668345
S1:SYN-OAK:os1_post,145,218,3.0749103870143473,3.0935558546876893,-0.018645467673342075
S1:SYN-OAK:os1_post,146,219,3.0749103870143473,3.0934715272807516,-0.01856114026640432
S1:SYN-OAK:os1_post,147,220,3.0749103870143473,3.091910769421265,-0.01700038240691759
S1:SYN-OAK:os1_post,148,221,3.0749103870143473,3.092943723583522,-0.01803333656917472
S1:SYN-OAK:os1_post,149,222,3.0749103870143473,3.089998723779197,-0.015088336764849775
S1:SYN-OAK:os1_post,150,223,3.0749103870143473,3.0894269723234355,-0.014516585309088281
S1:SYN-OAK:os1_post,151,224,3.0749103870143473,3.094133278618697,-0.019222891604349535
S1:SYN-OAK:os1_post,152,225,3.0749103870143473,3.092774646828527,-0.017864259814179828
S1:SYN-OAK:os1_post,153,226,3.0749103870143473,3.0923454862295423,-0.017435099215195038
S1:SYN-OAK:os1_post,154,227,3.0749103870143473,3.0908868260737528,-0.01597643905940549
S1:SYN-OAK:os1_post,155,228,3.0749103870143473,3.091988877504024,-0.01707849048967658
S1:SYN-OAK:os1_post,156,229,3.0749103870143473,3.090495197319753,-0.015584810305405927
S1:SYN-OAK:os1_post,157,230,3.0749103870143473,3.0891163103293904,-0.014205923315043112
S1:SYN-OAK:os1_post,158,231,3.0749103870143473,3.091178822958559,-0.016268435944211568
S1:SYN-OAK:os1_post,159,232,3.0749103870143473,3.09232886231657,-0.017418475302222625
S1:SYN-OAK:os1_post,160,233,3.0749103870143473,3.0929528695972555,-0.018042482582908193
S1:SYN-OAK:os1_post,161,234,3.0749103870143473,3.0919159688223887,-0.01700558180804146
S1:SYN-OAK:os1_post,162,235,3.0749103870143473,3.0909719391811907,-0.016061552166843462
S1:SYN-OAK:os1_post,163,236,3.0749103870143473,3.091284908604531,-0.01637452159018382
S1:SYN-OAK:os1_post,164,237,3.0749103870143473,3.092413014056474,-0.017502627042126573
S1:SYN-OAK:os1_post,165,238,3.0749103870143473,3.0912821627470777,-0.01637177573273041
S1:SYN-OAK:os1_post,166,239,3.0749103870143473,3.090626527738355,-0.015716140724007843
S1:SYN-OAK:os1_post,167,240,3.0749103870143473,3.0930397326217385,-0.018129345607391212
S1:SYN-OAK:os1_post,168,241,3.0749103870143473,3.0914345573053885,-0.01652417029104125
S1:SYN-OAK:os1_post,169,242,3.0749103870143473,3.0907236724592506,-0.015813285444903347
S1:SYN-OAK:os1_post,170,243,3.0749103870143473,3.0912627418585337,-0.0163523548441864
S1:SYN-OAK:os1_post,171,244,3.0749103870143473,3.090798841561584,-0.01588845454723664
S1:SYN-OAK:os1_post,172,245,3.0749103870143473,3.092222517845478,-0.017312130831130812
S1:SYN-OAK:os1_post,173,246,3.0749103870143473,3.09279403138654,-0.01788364437219281
S1:SYN-OAK:os1_post,174,247,3.0749103870143473,3.0917394428537426,-0.016829055839395313
S1:SYN-OAK:os1_post,175,248,3.0749103870143473,3.0912316745961506,-0.01632128758180329
S1:SYN-OAK:os1_post,176,249,3.0749103870143473,3.092550201887409,-0.017639814873061876
S1:SYN-OAK:os1_post,177,250,3.0749103870143473,3.0927238785505433,-0.017813491536196047
S1:SYN-OAK:os1_post,178,251,3.0749103870143473,3.0910872628545754,-0.01617687584022809
S1:SYN-OAK:os1_post,179,252,3.0749103870143473,3.090848681693957,-0.015938294679609832
S1:SYN-OAK:os1_post,180,253,3.0749103870143473,3.0930000514799647,-0.01808966446561744
S1:SYN-OAK:os1_post,181,254,3.0749103870143473,3.0898082941270815,-0.014897907112734199
S1:SYN-OAK:os1_post,182,255,3.0749103870143473,3.0913618459508476,-0.01645145893650035
S1:SYN-OAK:os1_post,183,256,3.0749103870143473,3.0895755324146066,-0.014665145400259316
S1:SYN-OAK:os1_post,184,257,3.0749103870143473,3.090681868680485,-0.01577148166613762
S1:SYN-OAK:os1_post,185,258,3.0749103870143473,3.0932407259298214,-0.018330338915474087
S1:SYN-OAK:os1_post,186,259,3.0749103870143473,3.0920681452723517,-0.017157758258004474
S1:SYN-OAK:os1_post,187,260,3.0749103870143473,3.088680379479733,-0.013769992465385794
S1:SYN-OAK:os1_post,188,261,3.0749103870143473,3.0909295645979333,-0.016019177583586064
S1:SYN-OAK:os1_post,189,262,3.0749103870143473,3.091289633024405,-0.016379246010057802
S1:SYN-OAK:os1_post,190,263,3.0749103870143473,3.0928372728693527,-0.01792688585500546
S1:SYN-OAK:os1_post,191,264,3.0749103870143473,3.092449996311859,-0.01753960929751175
S1:SYN-OAK:os1_post,192,265,3.0749103870143473,3.09283862262297,-0.017928235608622778
S1:SYN-OAK:os1_post,193,266,3.0749103870143473,3.090337754284105,-0.015427367269757575
S1:SYN-OAK:os1_post,194,267,3.0749103870143473,3.0927766883448755,-0.017866301330528245
S1:SYN-OAK:os1_post,195,268,3.0749103870143473,3.0918213972556132,-0.016911010241265956
S1:SYN-OAK:os1_post,196,269,3.0749103870143473,3.090512157000329,-0.01560176998598184
S1:SYN-OAK:os1_post,197,270,3.0749103870143473,3.0912609021053403,-0.016350515090993056
S1:SYN-OAK:os1_post,198,271,3.0749103870143473,3.091108577965519,-0.01619819095117192
S1:SYN-OAK:os2_post,0,73,5528.628984095864,5528.588160576316,0.04082351954821206
S1:SYN-OAK:os2_post,1,74,5528.628984095864,5528.603515570448,0.02546852541672706
S1:SYN-OAK:os2_post,2,75,5528.628984095864,5528.6071765121305,0.021807583733789215
S1:SYN-OAK:os2_post,3,76,5528.628984095864,5528.594869667105,0.03411442875949433
S1:SYN-OAK:os2_post,4,77,5528.628984095864,5528.590902389792,0.03808170607226202
S1:SYN-OAK:os2_post,5,78,5528.628984095864,5528.593371890917,0.03561220494702866
S1:SYN-OAK:os2_post,6,79,5528.628984095864,5528.584622818388,0.044361277476127725
S1:SYN-OAK:os2_post,7,80,5528.628984095864,5528.595643051991,0.033341043873406306
S1:SYN-OAK:os2_post,8,81,5528.628984095864,5528.585761390658,0.04322270520606253
S1:SYN-OAK:os2_post,9,82,5528.628984095864,5528.593373899813,0.035610196051493404
S1:SYN-OAK:os2_post,10,83,5528.628984095864,5528.585636640076,0.04334745578853472
S1:SYN-OAK:os2_post,11,84,5528.628984095864,5528.597351773609,0.03163232225506363
S1:SYN-OAK:os2_post,12,85,5528.628984095864,5528.589348166025,0.039635929839278106
S1:SYN-OAK:os2_post,13,86,5528.628984095864,5528.580645213939,0.04833888192570157
S1:SYN-OAK:os2_post,14,87,5528.628984095864,5528.598831328043,0.03015276782116416
S1:SYN-OAK:os2_post,15,88,5528.628984095864,5528.596816854565,0.03216724129924842
S1:SYN-OAK:os2_post,16,89,5528.628984095864,5528.587367781755,0.04161631410897826
S1:SYN-OAK:os2_post,17,90,5528.628984095864,5528.5850990417,0.04388505416409316
S1:SYN-OAK:os2_post,18,91,5528.628984095864,5528.614615297873,0.014368797991664906
S1:SYN-OAK:os2_post,19,92,5528.628984095864,5528.593817731261,0.03516636460335576
S1:SYN-OAK:os2_post,20,93,5528.628984095864,5528.58896645508,0.040017640784753894
S1:SYN-OAK:os2_post,21,94,5528.628984095864,5528.59442470863,0.03455938723436702
S1:SYN-OAK:os2_post,22,95,5528.628984095864,5528.594748489453,0.03423560641112999
S1:SYN-OAK:os2_post,23,96,5528.628984095864,5528.584421062865,0.044563032999576535
S1:SYN-OAK:os2_post,24,97,5528.628984095864,5528.591067827669,0.03791626819565863
S1:SYN-OAK:os2_post,25,98,5528.628984095864,5528.579715207312,0.049268888552433054
S1:SYN-OAK:os2_post,26,99,5528.628984095864,5528.586462456589,0.04252163927503716
S1:SYN-OAK:os2_post,27,100,5528.628984095864,5528.592169630122,0.036814465742281755
S1:SYN-OAK:os2_post,28,101,5528.628984095864,5528.584437875014,0.04454622084995208
S1:SYN-OAK:os2_post,29,102,5528.628984095864,5528.592213602274,0.036770493590665865
S1:SYN-OAK:os2_post,30,103,5528.628984095864,5528.597647325044,0.03133677082041686
S1:SYN-OAK:os2_post,31,104,5528.628984095864,5528.5901082857235,0.03887581014078023
S1:SYN-OAK:os2_post,32,105,5528.628984095864,5528.589584592991,0.039399502873493475
S1:SYN-OAK:os2_post,33,106,5528.628984095864,5528.612700140966,0.0162839548984266
S1:SYN-OAK:os2_post,34,107,5528.628984095864,5528.585219394702,0.043764701162217534
S1:SYN-OAK:os2_post,35,108,5528.628984095864,5528.585674269862,0.043309826002769114
S1:SYN-OAK:os2_post,36,109,5528.628984095864,5528.589097005341,0.039887090523734514
S1:SYN-OAK:os2_post,37,110,5528.628984095864,5528.6002208194,0.02876327646390564
S1:SYN-OAK:os2_post,38,111,5528.628984095864,5528.587461737909,0.041522357955727784
S1:SYN-OAK:os2_post,39,112,5528.628984095864,5528.604675343809,0.02430875205573102
S1:SYN-OAK:os2_post,40,113,5528.628984095864,5528.596645215388,0.032338880476345366
S1:SYN-OAK:os2_post,41,114,5528.628984095864,5528.584312633474,0.04467146239039721
S1:SYN-OAK:os2_post,42,115,5528.628984095864,5528.590228749758,0.03875534610597242
S1:SYN-OAK:os2_post,43,116,5528.628984095864,5528.594580087363,0.03440400850104197
S1:SYN-OAK:os2_post,44,117,5528.628984095864,5528.585174172629,0.043809923235130555
S1:SYN-OAK:os2_post,45,118,5528.628984095864,5528.59581028837,0.03317380749467702
S1:SYN-OAK:os2_post,46,119,5528.628984095864,5528.593439174826,0.03554492103830853
S1:SYN-OAK:os2_post,47,120,5528.628984095864,5528.596619464265,0.03236463159919367
S1:SYN-OAK:os2_post,48,121,5528.628984095864,5528.593802781374,0.035181314490728255
S1:SYN-OAK:os2_post,49,122,5528.628984095864,5528.596973315561,0.032010780303608044
S1:SYN-OAK:os2_post,50,123,5528.628984095864,5528.589444418841,0.03953967702364025
S1:SYN-OAK:os2_post,51,124,5528.628984095864,5528.586834742142,0.0421493537223796
S1:SYN-OAK:os2_post,52,125,5528.628984095864,5528.592792190292,0.03619190557219554
S1:SYN-OAK:os2_post,53,126,5528.628984095864,5528.58922461697,0.039759478894666245
S1:SYN-OAK:os2_post,54,127,5528.628984095864,5528.581180772642,0.047803323222069594
S1:SYN-OAK:os2_post,55,128,5528.628984095864,5528.585210461404,0.043773634460194444
S1:SYN-OAK:os2_post,56,129,5528.628984095864,5528.592418161042,0.03656593482264725
S1:SYN-OAK:os2_post,57,130,5528.628984095864,5528.592368313072,0.036615782792068785
S1:SYN-OAK:os2_post,58,131,5528.628984095864,5528.5907459134605,0.03823818240380206
S1:SYN-OAK:os2_post,59,132,5528.628984095864,5528.584417631954,0.044566463910086895
S1:SYN-OAK:os2_post,60,133,5528.628984095864,5528.592948543808,0.03603555205609155
S1:SYN-OAK:os2_post,61,134,5528.628984095864,5528.592225343238,0.03675875262615591
S1:SYN-OAK:os2_post,62,135,5528.628984095864,5528.608240470888,0.020743624976603314
S1:SYN-OAK:os2_post,63,136,5528.628984095864,5528.587556776526,0.041427319338254165
S1:SYN-OAK:os2_post,64,137,5528.628984095864,5528.595991510361,0.032992585503052396
S1:SYN-OAK:os2_post,65,138,5528.628984095864,5528.586029855219,0.0429542406454857
S1:SYN-OAK:os2_post,66,139,5528.628984095864,5528.577293449222,0.05169064664187317
S1:SYN-OAK:os2_post,67,140,5528.628984095864,5528.600692164226,0.028291931638705137
S1:SYN-OAK:os2_post,68,141,5528.628984095864,5528.585593504567,0.04339059129688394
S1:SYN-OAK:os2_post,69,142,5528.628984095864,5528.595182303123,0.03380179274154216
S1:SYN-OAK:os2_post,70,143,5528.628984095864,5528.592938276785,0.03604581907893589
S1:SYN-OAK:os2_post,71,144,5528.628984095864,5528.590958279657,0.03802581620766432
S1:SYN-OAK:os2_post,72,145,5528.628984095864,5528.590337095987,0.03864699987752829
S1:SYN-OAK:os2_post,73,146,5528.628984095864,5528.593081408407,0.03590268745756475
S1:SYN-OAK:os2_post,74,147,5528.628984095864,5528.595020149713,0.033963946151743585
S1:SYN-OAK:os2_post,75,148,5528.628984095864,5528.589031621146,0.03995247471812036
S1:SYN-OAK:os2_post,76,149,5528.628984095864,5528.594681287298,0.034302808566280873
S1:SYN-OAK:os2_post,77,150,5528.628984095864,5528.596374009254,0.032610086610475264
S1:SYN-OAK:os2_post,78,151,5528.628984095864,5528.587844269417,0.04113982644776115
S1:SYN-OAK:os2_post,79,152,5528.628984095864,5528.594298489055,0.03468560680903465
S1:SYN-OAK:os2_post,80,153,5528.628984095864,5528.591547670488,0.03743642537665437
S1:SYN-OAK:os2_post,81,154,5528.628984095864,5528.58738263211,0.04160146375397744
S1:SYN-OAK:os2_post,82,155,5528.628984095864,5528.598498399939,0.03048569592556305
S1:SYN-OAK:os2_post,83,156,5528.628984095864,5528.584504294319,0.04447980154509423
S1:SYN-OAK:os2_post,84,157,5528.628984095864,5528.587022771376,0.04196132448851131
S1:SYN-OAK:os2_post,85,158,5528.628984095864,5528.5832029991725,0.04578109669182595
S1:SYN-OAK:os2_post,86,159,5528.628984095864,5528.585549327751,0.043434768113002065
S1:SYN-OAK:os2_post,87,160,5528.628984095864,5528.5917782578845,0.03720583797985455
S1:SYN-OAK:os2_post,88,161,5528.628984095864,5528.596479758584,0.032504337280442996
S1:SYN-OAK:os2_post,89,162,5528.628984095864,5528.581575901118,0.047408194745912624
S1:SYN-OAK:os2_post,90,163,5528.628984095864,5528.592287457793,0.036696638071589405
S1:SYN-OAK:os2_post,91,164,5528.628984095864,5528.599533615437,0.02945048042693088
S1:SYN-OAK:os2_post,92,165,5528.628984095864,5528.59968053096,0.029303564904694213
S1:SYN-OAK:os2_post,93,166,5528.628984095864,5528.590839036952,0.038145058912050445
S1:SYN-OAK:os2_post,94,167,5528.628984095864,5528.591880377455,0.037103718409525754
S1:SYN-OAK:os2_post,95,168,5528.628984095864,5528.5914210816,0.03756301426437858
S1:SYN-OAK:os2_post,96,169,5528.628984095864,5528.590726536607,0.038257559257544926
S1:SYN-OAK:os2_post,97,170,5528.628984095864,5528.601511439263,0.027472656601275958
S1:SYN-OAK:os2_post,98,171,5528.628984095864,5528.586799677152,0.042184418712167826
S1:SYN-OAK:os2_post,99,172,5528.628984095864,5528.580781570767,0.04820252509762213
S1:SYN-OAK:os2_post,100,173,5528.628984095864,5528.585468929302,0.04351516656242893
S1:SYN-OAK:os2_post,101,174,5528.628984095864,5528.587737225526,0.04124687033800001
S1:SYN-OAK:os2_post,102,175,5528.628984095864,5528.596610719648,0.032373376216128236
S1:SYN-OAK:os2_post,103,176,5528.628984095864,5528.59643651956,0.03254757630475069
S1:SYN-OAK:os2_post,104,177,5528.628984095864,5528.5983650752,0.030619020664744312
S1:SYN-OAK:os2_post,105,178,5528.628984095864,5528.589814555211,0.03916954065334721
S1:SYN-OAK:os2_post,106,179,5528.628984095864,5528.589073024735,0.0399110711296089
S1:SYN-OAK:os2_post,107,180,5528.628984095864,5528.5906859718425,0.03829812402182142
S1:SYN-OAK:os2_post,108,181,5528.628984095864,5528.5883055099075,0.04067858595681173
S1:SYN-OAK:os2_post,109,182,5528.628984095864,5528.59671589458,0.03226820128475083
S1:SYN-OAK:os2_post,110,183,5528.628984095864,5528.592136273838,0.03684782202617498
S1:SYN-OAK:os2_post,111,184,5528.628984095864,5528.577155791209,0.05182830465491861
S1:SYN-OAK:os2_post,112,185,5528.628984095864,5528.589253575965,0.03973051989942178
S1:SYN-OAK:os2_post,113,186,5528.628984095864,5528.595486042409,0.03349805345533241
S1:SYN-OAK:os2_post,114,187,5528.628984095864,5528.591957303066,0.037026792798315
S1:SYN-OAK:os2_post,115,188,5528.628984095864,5528.599170430355,0.029813665509209386
S1:SYN-OAK:os2_post,116,189,5528.628984095864,5528.59367912735,0.035304968514537904
S1:SYN-OAK:os2_post,117,190,5528.628984095864,5528.585549765407,0.043434330456875614
S1:SYN-OAK:os2_post,118,191,5528.628984095864,5528.586368909132,0.04261518673229148
S1:SYN-OAK:os2_post,119,192,5528.628984095864,5528.598199923255,0.030784172608946392
S1:SYN-OAK:os2_post,120,193,5528.628984095864,5528.597901997422,0.03108209844231169
S1:SYN-OAK:os2_post,121,194,5528.628984095864,5528.6040813690115,0.02490272685281525
S1:SYN-OAK:os2_post,122,195,5528.628984095864,5528.582141190219,0.04684290564546245
S1:SYN-OAK:os2_post,123,196,5528.628984095864,5528.586404119748,0.04257997611603059
S1:SYN-OAK:os2_post,124,197,5528.628984095864,5528.583965322882,0.04501877298207546
S1:SYN-OAK:os2_post,125,198,5528.628984095864,5528.592995552933,0.03598854293159093
S1:SYN-OAK:os2_post,126,199,5528.628984095864,5528.5898929334135,0.039091162450858974
S1:SYN-OAK:os2_post,127,200,5528.628984095864,5528.583004728566,0.045979367298059515
S1:SYN-OAK:os2_post,128,201,5528.628984095864,5528.5923243358,0.036659760064139846
S1:SYN-OAK:os2_post,129,202,5528.628984095864,5528.590487975331,0.03849612053363671
S1:SYN-OAK:os2_post,130,203,5528.628984095864,5528.601982521629,0.027001574235328007
S1:SYN-OAK:os2_post,131,204,5528.628984095864,5528.593320926109,0.03566316975502559
S1:SYN-OAK:os2_post,132,205,5528.628984095864,5528.58779181976,0.04119227610408416
S1:SYN-OAK:os2_post,133,206,5528.628984095864,5528.589517287483,0.03946680838089378
S1:SYN-OAK:os2_post,134,207,5528.628984095864,5528.598192074369,0.030792021495472
S1:SYN-OAK:os2_post,135,208,5528.628984095864,5528.5983518426965,0.030632253167823364
S1:SYN-OAK:os2_post,136,209,5528.628984095864,5528.596866846438,0.03211724942593719
S1:SYN-OAK:os2_post,137,210,5528.628984095864,5528.590628580135,0.038355515729563194
S1:SYN-OAK:os2_post,138,211,5528.628984095864,5528.5930231470975,0.03596094876684219
S1:SYN-OAK:os2_post,139,212,5528.628984095864,5528.58241448532,0.046569610543883755
S1:SYN-OAK:os2_post,140,213,5528.628984095864,5528.59228078043,0.03670331543435168
S1:SYN-OAK:os2_post,141,214,5528.628984095864,5528.580778089144,0.048206006720647565
S1:SYN-OAK:os2_post,142,215,5528.628984095864,5528.5963843053805,0.03259979048380046
