diagnostic_label,case_id,target_prn,window_seconds,block_index,epochs,delta_bic,recovered_delay_chips,recovered_doppler_hz
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1089,1,115.27440285034078,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1090,1,116.26822168937315,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1091,1,116.3243498649262,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1092,1,117.79242270018722,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1093,1,121.07966970638819,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1094,1,106.52450833359416,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1095,1,133.207807642021,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1096,1,94.75536250382714,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1097,1,129.9672180351647,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1098,1,103.7815275901275,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1099,1,116.14270093406952,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1100,1,117.02612542066993,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1101,1,118.57719172979239,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1102,1,138.63061839504502,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1103,1,109.1634410420454,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1104,1,134.26491566486578,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1105,1,124.21652355393212,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1106,1,107.85061859441305,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1107,1,120.97651748963182,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1108,1,120.81764374706563,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1109,1,132.7733463531069,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1110,1,116.93477552616963,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1111,1,107.7970646929578,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1112,1,143.06385834254746,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1113,1,119.33933706963779,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1114,1,124.20711633976487,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1115,1,121.71230374842548,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1116,1,114.57644639202022,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1117,1,124.57897979661863,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1118,1,104.74559403081173,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1119,1,135.3890061042665,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1120,1,115.4179118977425,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1121,1,132.78999639993054,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1122,1,102.43817175718044,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1123,1,104.21439792982557,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1124,1,121.323222578507,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1125,1,142.89285781285383,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1126,1,98.14929674022909,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1127,1,107.64492306263907,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1128,1,118.4987464036721,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1129,1,116.59746812326694,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1130,1,98.93193006344688,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1131,1,115.88378340232572,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1132,1,101.63978842432743,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1133,1,105.36163108699401,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1134,1,111.75571189422237,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1135,1,92.29472084747471,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1136,1,116.04011373100582,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1137,1,91.5682468193678,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1138,1,132.1916901680799,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1139,1,106.69733224525697,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1140,1,133.04027517339483,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1141,1,129.47884586284925,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1142,1,97.89471187391132,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1143,1,112.1749706664603,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1144,1,105.4590810214383,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1145,1,101.56911042000263,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1146,1,113.25283152902409,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1147,1,99.04186272757892,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1148,1,119.58001163219973,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1149,1,89.98454173593382,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1150,1,106.26218676562058,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1151,1,115.82423533843865,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1152,1,112.18912115033737,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1153,1,104.59175447566633,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1154,1,91.18592697249505,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1155,1,114.05970044427721,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1156,1,103.39224230755042,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1157,1,110.62705827521637,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1158,1,104.5506995216486,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1159,1,86.61113472649214,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1160,1,87.30353803493841,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1161,1,118.36659642993584,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1162,1,94.8987614177484,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1163,1,99.43783486360292,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1164,1,96.38741470275102,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1165,1,94.62910092668204,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1166,1,111.85374649858693,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1167,1,99.43669946081792,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1168,1,111.59095622832439,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1169,1,115.18351635953627,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1170,1,106.35165033837632,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1171,1,100.1049945928084,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1172,1,99.4328026404171,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1173,1,104.58274054635388,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1174,1,115.09696089929827,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1175,1,99.07516594683125,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1176,1,126.66577418310612,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1177,1,97.25221242033535,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1178,1,114.53990105792684,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1179,1,121.56747311351882,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1180,1,98.46905007306049,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1181,1,120.1247810862327,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1182,1,113.92487995521185,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1183,1,112.0702689653715,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1184,1,106.5874970301578,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1185,1,113.3608983725743,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1186,1,102.00725957018739,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1187,1,111.03205335145901,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1188,1,94.95927374038479,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1189,1,125.55040600474496,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1190,1,97.48710979127691,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1191,1,116.78446456096793,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1192,1,107.46989665007766,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1193,1,120.92731672408405,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1194,1,133.33273687327983,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1195,1,108.3263127296176,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1196,1,114.669403405911,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1197,1,104.41417356630728,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1198,1,90.37572236581701,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1199,1,132.9227047861732,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1200,1,91.18988786900019,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1201,1,105.94683961723922,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1202,1,102.24319787101712,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1203,1,103.64048777577403,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1204,1,109.61131192549198,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1205,1,101.30044780768685,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1206,1,119.26733115800869,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1207,1,98.84246414396324,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1208,1,103.53888483242616,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1209,1,100.57195851880368,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1210,1,102.51373370669859,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1211,1,105.95701258944132,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1212,1,94.31434239611207,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1213,1,128.71722954567713,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1214,1,94.07074025404285,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1215,1,109.84622817354676,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1216,1,109.46682831677356,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1217,1,96.11505783295308,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1218,1,116.63830892174121,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1219,1,106.17182013499377,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1220,1,91.60606054871192,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1221,1,112.08058731933801,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1222,1,107.24023327731999,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1223,1,109.26436337993334,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1224,1,98.85119871346222,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1225,1,97.44444007418895,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1226,1,110.02025738210722,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1227,1,101.81595234370957,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1228,1,90.8793358683339,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1229,1,108.39887531475341,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1230,1,101.03322870694473,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1231,1,93.26775303360165,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1232,1,108.88823849168625,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1233,1,86.32818571039547,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1234,1,106.25276383313616,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1235,1,100.49743705302012,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1236,1,100.1757762203406,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1237,1,114.79576579356865,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1238,1,105.88795299000265,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1239,1,84.48822985419946,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1240,1,109.84619350366017,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1241,1,97.00189260594851,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1242,1,97.24794954882145,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1243,1,113.73187878522629,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1244,1,90.46745833899479,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1245,1,110.43314612767233,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1246,1,103.46892540852582,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1247,1,119.25401375364214,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1248,1,116.2916317436605,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1249,1,98.87046008020394,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1250,1,118.34889324333403,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1251,1,109.00004536183468,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1252,1,111.30237069805611,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1253,1,104.62697731598183,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1254,1,101.80546896782215,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1255,1,106.55224465342275,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1256,1,100.77260940172948,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1257,1,113.7012598168231,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1258,1,103.06884860675643,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1259,1,103.76783814624781,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1260,1,121.86989399177725,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1261,1,103.32256845340862,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1262,1,109.8142704278884,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1263,1,103.18177270418835,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1264,1,112.7408731970907,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1265,1,114.17411869643718,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1266,1,98.05959083260558,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1267,1,112.94789081375086,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1268,1,104.97639523217305,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1269,1,109.0260803862987,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1270,1,113.48115800528552,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1271,1,82.3460181819346,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1272,1,128.94789229195072,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1273,1,97.95227535596854,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1274,1,113.17204402991916,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1275,1,109.2374048026287,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1276,1,110.64664477647108,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1277,1,109.22242817088369,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1278,1,115.75800301433628,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1279,1,99.17266860713215,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1280,1,113.25130991067653,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1281,1,130.3029260523274,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1282,1,98.59894425550658,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1283,1,119.34554049810367,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1284,1,101.99574683408912,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1285,1,105.80742652779145,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1286,1,110.06797417496335,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1287,1,115.96434088323014,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1288,1,130.93329236623322,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1289,1,94.89543554105944,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1290,1,130.34511531231908,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1291,1,109.90080473019589,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1292,1,115.1742749619271,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1293,1,105.21644682423442,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1294,1,109.70322005938601,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1295,1,124.51784003860297,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1296,1,102.72489114845717,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1297,1,98.5883875557966,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1298,1,118.89884959486875,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1299,1,121.44980408566266,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1300,1,100.33347117493906,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1301,1,126.25601650193198,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1302,1,111.61214854968051,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1303,1,114.37222334655382,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1304,1,112.89611109268111,0.25,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.05,13,0.001,1305,1,97.1496554175668,0.25,-5.0
