run_id,prn,target_window_index,window_bin_s,window_start_s,window_end_s,window_mid_s,prn_node_rmse,prn_node_mae
DS3-established,G19,492,441.5,441.0,442.0,441.5,0.2628287076950073,0.20309598743915558
DS3-established,G19,493,442.0,441.5,442.5,442.0,0.2981100082397461,0.2270335704088211
DS3-established,G19,494,442.5,442.0,443.0,442.5,0.35602426528930664,0.27600786089897156
DS3-established,G19,495,443.0,442.5,443.5,443.0,0.2743990421295166,0.2056242972612381
DS3-established,G19,496,443.5,443.0,444.0,443.5,0.27696332335472107,0.2042248547077179
DS3-established,G19,497,444.0,443.5,444.5,444.0,0.2994033992290497,0.22933533787727356
DS3-established,G19,498,444.5,444.0,445.0,444.5,0.29896068572998047,0.22660282254219055
DS3-established,G19,499,445.0,444.5,445.5,445.0,0.28397494554519653,0.21535523235797882
DS3-established,G19,500,445.5,445.0,446.0,445.5,0.27514079213142395,0.18940840661525726
DS3-established,G19,501,446.0,445.5,446.5,446.0,0.2940311133861542,0.21595756709575653
DS3-established,G19,502,446.5,446.0,447.0,446.5,0.29010990262031555,0.20957918465137482
DS3-established,G19,503,447.0,446.5,447.5,447.0,0.3138347268104553,0.23510858416557312
DS3-established,G19,504,447.5,447.0,448.0,447.5,0.3083159625530243,0.21045269072055817
DS3-established,G19,505,448.0,447.5,448.5,448.0,0.2928417921066284,0.1984563171863556
DS3-established,G19,506,448.5,448.0,449.0,448.5,0.30652615427970886,0.22229327261447906
DS3-established,G19,507,449.0,448.5,449.5,449.0,0.26437899470329285,0.21632015705108643
DS3-established,G19,508,449.5,449.0,450.0,449.5,0.22134685516357422,0.1612476408481598
DS3-established,G19,509,450.0,449.5,450.5,450.0,0.32338544726371765,0.23956261575222015
DS3-established,G19,510,450.5,450.0,451.0,450.5,0.300354540348053,0.2050791233778
DS3-established,G19,511,451.0,450.5,451.5,451.0,0.28444424271583557,0.1975143402814865
DS3-established,G19,512,451.5,451.0,452.0,451.5,0.3517535328865051,0.26546984910964966
DS3-established,G19,513,452.0,451.5,452.5,452.0,0.3163808286190033,0.24352853000164032
DS3-established,G19,514,452.5,452.0,453.0,452.5,0.32825732231140137,0.2298748791217804
DS3-established,G19,515,453.0,452.5,453.5,453.0,0.3169891834259033,0.25729629397392273
DS3-established,G19,516,453.5,453.0,454.0,453.5,0.24914051592350006,0.18822284042835236
DS3-established,G19,517,454.0,453.5,454.5,454.0,0.2882165014743805,0.2054005116224289
DS3-established,G19,518,454.5,454.0,455.0,454.5,0.29331687092781067,0.2108755260705948
DS3-established,G19,519,455.0,454.5,455.5,455.0,0.2608381509780884,0.17616958916187286
DS3-established,G19,520,455.5,455.0,456.0,455.5,0.245564267039299,0.17381052672863007
DS3-established,G19,521,456.0,455.5,456.5,456.0,0.23195549845695496,0.17021618783473969
DS3-established,G19,522,456.5,456.0,457.0,456.5,0.2612815201282501,0.19118571281433105
DS3-established,G19,523,457.0,456.5,457.5,457.0,0.2509739100933075,0.17826031148433685
DS3-established,G19,524,457.5,457.0,458.0,457.5,0.20604164898395538,0.14216449856758118
DS3-established,G20,12,201.5,201.0,202.0,201.5,3.819577693939209,3.4081361293792725
DS3-established,G20,13,202.0,201.5,202.5,202.0,3.7794551849365234,3.3326661586761475
DS3-established,G20,14,202.5,202.0,203.0,202.5,2.919250011444092,2.4506218433380127
DS3-established,G20,15,203.0,202.5,203.5,203.0,3.044078826904297,2.701538562774658
DS3-established,G20,16,203.5,203.0,204.0,203.5,3.6287786960601807,3.3277268409729004
DS3-established,G20,17,204.0,203.5,204.5,204.0,3.8654592037200928,3.3899755477905273
DS3-established,G20,18,204.5,204.0,205.0,204.5,3.6407253742218018,3.1447622776031494
DS3-established,G20,19,205.0,204.5,205.5,205.0,3.412703275680542,3.0284242630004883
DS3-established,G20,20,205.5,205.0,206.0,205.5,3.5475945472717285,3.03204083442688
DS3-established,G20,21,206.0,205.5,206.5,206.0,3.53200626373291,2.9719018936157227
DS3-established,G20,22,206.5,206.0,207.0,206.5,3.6312155723571777,3.2135260105133057
DS3-established,G20,23,207.0,206.5,207.5,207.0,2.958756923675537,2.548560380935669
DS3-established,G20,24,207.5,207.0,208.0,207.5,2.8244900703430176,2.3413374423980713
DS3-established,G20,25,208.0,207.5,208.5,208.0,3.0234427452087402,2.661940813064575
DS3-established,G20,26,208.5,208.0,209.0,208.5,3.1829986572265625,2.937523126602173
DS3-established,G20,27,209.0,208.5,209.5,209.0,3.475214719772339,3.24066162109375
DS3-established,G20,28,209.5,209.0,210.0,209.5,3.258000135421753,3.0384182929992676
DS3-established,G20,29,210.0,209.5,210.5,210.0,2.3922500610351562,2.189575672149658
DS3-established,G20,30,210.5,210.0,211.0,210.5,1.538662314414978,1.3547735214233398
DS3-established,G20,31,211.0,210.5,211.5,211.0,2.3952786922454834,2.1240599155426025
DS3-established,G20,32,211.5,211.0,212.0,211.5,3.2069835662841797,2.9572486877441406
DS3-established,G20,33,212.0,211.5,212.5,212.0,2.948071002960205,2.6753132343292236
DS3-established,G20,34,212.5,212.0,213.0,212.5,2.3159384727478027,2.037717580795288
DS3-established,G20,35,213.0,212.5,213.5,213.0,1.5696029663085938,1.3545403480529785
DS3-established,G20,36,213.5,213.0,214.0,213.5,1.1852575540542603,1.0147618055343628
DS3-established,G20,37,214.0,213.5,214.5,214.0,1.0134989023208618,0.8831755518913269
DS3-established,G20,38,214.5,214.0,215.0,214.5,1.2058504819869995,1.04105544090271
DS3-established,G20,39,215.0,214.5,215.5,215.0,1.190109372138977,0.9240949749946594
DS3-established,G20,40,215.5,215.0,216.0,215.5,1.0065253973007202,0.8189430236816406
DS3-established,G20,41,216.0,215.5,216.5,216.0,1.1139589548110962,0.8782294392585754
DS3-established,G20,42,216.5,216.0,217.0,216.5,1.1099244356155396,0.9015852808952332
DS3-established,G20,43,217.0,216.5,217.5,217.0,1.0261647701263428,0.8505735397338867
DS3-established,G20,44,217.5,217.0,218.0,217.5,1.1247764825820923,0.9205914735794067
DS3-established,G20,45,218.0,217.5,218.5,218.0,0.7734507918357849,0.6584518551826477
DS3-established,G20,46,218.5,218.0,219.0,218.5,0.9416484832763672,0.7987387776374817
DS3-established,G20,47,219.0,218.5,219.5,219.0,1.2253538370132446,1.1093144416809082
DS3-established,G20,48,219.5,219.0,220.0,219.5,1.2945919036865234,1.1585428714752197
DS3-established,G20,49,220.0,219.5,220.5,220.0,1.2931368350982666,1.1480461359024048
DS3-established,G20,50,220.5,220.0,221.0,220.5,1.2261031866073608,1.1216063499450684
DS3-established,G20,51,221.0,220.5,221.5,221.0,1.1330000162124634,1.0410970449447632
DS3-established,G20,52,221.5,221.0,222.0,221.5,1.073986291885376,0.9870772957801819
DS3-established,G20,53,222.0,221.5,222.5,222.0,1.22287118434906,1.023297905921936
DS3-established,G20,54,222.5,222.0,223.0,222.5,1.501129150390625,1.2863848209381104
DS3-established,G20,55,223.0,222.5,223.5,223.0,1.3730525970458984,1.103259801864624
DS3-established,G20,56,223.5,223.0,224.0,223.5,1.0197588205337524,0.7837191820144653
DS3-established,G20,57,224.0,223.5,224.5,224.0,0.9742845892906189,0.7496931552886963
DS3-established,G20,58,224.5,224.0,225.0,224.5,0.8688293695449829,0.679851233959198
DS3-established,G20,59,225.0,224.5,225.5,225.0,1.075037956237793,0.8423969149589539
DS3-established,G20,60,225.5,225.0,226.0,225.5,1.478453278541565,1.1063976287841797
DS3-established,G20,61,226.0,225.5,226.5,226.0,1.3989014625549316,1.1279274225234985
DS3-established,G20,62,226.5,226.0,227.0,226.5,1.1586781740188599,0.8953170776367188
DS3-established,G20,63,227.0,226.5,227.5,227.0,0.8438974618911743,0.6462442874908447
DS3-established,G20,64,227.5,227.0,228.0,227.5,1.246091604232788,1.0243107080459595
DS3-established,G20,65,228.0,227.5,228.5,228.0,1.2859292030334473,1.0746926069259644
DS3-established,G20,66,228.5,228.0,229.0,228.5,0.8599183559417725,0.7344596982002258
DS3-established,G20,67,229.0,228.5,229.5,229.0,0.919072687625885,0.7950031757354736
DS3-established,G20,68,229.5,229.0,230.0,229.5,0.6379522681236267,0.5532455444335938
DS3-established,G20,69,230.0,229.5,230.5,230.0,0.6257391571998596,0.5015628933906555
DS3-established,G20,70,230.5,230.0,231.0,230.5,0.4903162717819214,0.429458349943161
DS3-established,G20,71,231.0,230.5,231.5,231.0,0.47929248213768005,0.39295369386672974
DS3-established,G20,72,231.5,231.0,232.0,231.5,0.43790167570114136,0.3370160162448883
DS3-established,G20,73,232.0,231.5,232.5,232.0,0.4660916030406952,0.39290258288383484
DS3-established,G20,74,232.5,232.0,233.0,232.5,0.5217931270599365,0.4345642924308777
DS3-established,G20,75,233.0,232.5,233.5,233.0,0.21106070280075073,0.15419957041740417
DS3-established,G20,76,233.5,233.0,234.0,233.5,0.14266330003738403,0.11391030251979828
DS3-established,G20,77,234.0,233.5,234.5,234.0,0.3071304261684418,0.240981787443161
DS3-established,G20,78,234.5,234.0,235.0,234.5,0.14627791941165924,0.1295289546251297
DS3-established,G20,79,235.0,234.5,235.5,235.0,0.17675219476222992,0.14106370508670807
DS3-established,G20,80,235.5,235.0,236.0,235.5,0.19677390158176422,0.16443639993667603
DS3-established,G20,81,236.0,235.5,236.5,236.0,0.3681422472000122,0.3339966833591461
DS3-established,G20,82,236.5,236.0,237.0,236.5,0.22461147606372833,0.17309169471263885
DS3-established,G20,83,237.0,236.5,237.5,237.0,0.4022144675254822,0.3487214148044586
DS3-established,G20,84,237.5,237.0,238.0,237.5,0.3688216805458069,0.3024834990501404
DS3-established,G20,85,238.0,237.5,238.5,238.0,0.23207837343215942,0.18019457161426544
DS3-established,G20,86,238.5,238.0,239.0,238.5,0.19099879264831543,0.15510272979736328
DS3-established,G20,87,239.0,238.5,239.5,239.0,0.24186620116233826,0.20218583941459656
DS3-established,G20,88,239.5,239.0,240.0,239.5,0.4356461763381958,0.3462764322757721
DS3-established,G20,89,240.0,239.5,240.5,240.0,0.34881195425987244,0.2951580584049225
DS3-established,G20,90,240.5,240.0,241.0,240.5,0.16958165168762207,0.14590011537075043
DS3-established,G20,91,241.0,240.5,241.5,241.0,0.16805385053157806,0.1324351280927658
DS3-established,G20,92,241.5,241.0,242.0,241.5,0.1936705857515335,0.15846706926822662
DS3-established,G20,93,242.0,241.5,242.5,242.0,0.17264871299266815,0.15132884681224823
DS3-established,G20,94,242.5,242.0,243.0,242.5,0.19231000542640686,0.16151566803455353
DS3-established,G20,95,243.0,242.5,243.5,243.0,0.2719806432723999,0.21851570904254913
DS3-established,G20,96,243.5,243.0,244.0,243.5,0.21718280017375946,0.16792921721935272
DS3-established,G20,97,244.0,243.5,244.5,244.0,0.2959572970867157,0.25520336627960205
DS3-established,G20,98,244.5,244.0,245.0,244.5,0.3864579200744629,0.3431820273399353
DS3-established,G20,99,245.0,244.5,245.5,245.0,0.34028640389442444,0.2910614311695099
DS3-established,G20,100,245.5,245.0,246.0,245.5,0.29228678345680237,0.24120767414569855
DS3-established,G20,101,246.0,245.5,246.5,246.0,0.20661474764347076,0.1536705195903778
DS3-established,G20,102,246.5,246.0,247.0,246.5,0.221294105052948,0.142967090010643
DS3-established,G20,103,247.0,246.5,247.5,247.0,0.15480075776576996,0.12411418557167053
DS3-established,G20,104,247.5,247.0,248.0,247.5,0.20162157714366913,0.16626755893230438
DS3-established,G20,105,248.0,247.5,248.5,248.0,0.06878314912319183,0.047546301037073135
DS3-established,G20,106,248.5,248.0,249.0,248.5,0.1691361516714096,0.14768587052822113
DS3-established,G20,107,249.0,248.5,249.5,249.0,0.20519493520259857,0.1674652248620987
DS3-established,G20,108,249.5,249.0,250.0,249.5,0.26353418827056885,0.23102831840515137
DS3-established,G20,109,250.0,249.5,250.5,250.0,0.19149291515350342,0.1555878072977066
DS3-established,G20,110,250.5,250.0,251.0,250.5,0.3086721897125244,0.26792603731155396
DS3-established,G20,111,251.0,250.5,251.5,251.0,0.32679328322410583,0.30385658144950867
DS3-established,G20,112,251.5,251.0,252.0,251.5,0.40261781215667725,0.369942307472229
DS3-established,G20,113,252.0,251.5,252.5,252.0,0.08890702575445175,0.0675644725561142
DS3-established,G20,114,252.5,252.0,253.0,252.5,0.19136515259742737,0.15317556262016296
DS3-established,G20,115,253.0,252.5,253.5,253.0,0.12411822378635406,0.11184363812208176
DS3-established,G20,116,253.5,253.0,254.0,253.5,0.21800337731838226,0.17053790390491486
DS3-established,G20,117,254.0,253.5,254.5,254.0,0.2807561457157135,0.21545381844043732
DS3-established,G20,118,254.5,254.0,255.0,254.5,0.17832864820957184,0.12256749719381332
DS3-established,G20,119,255.0,254.5,255.5,255.0,0.2577352523803711,0.19033214449882507
DS3-established,G20,120,255.5,255.0,256.0,255.5,0.35146456956863403,0.3068596124649048
DS3-established,G20,121,256.0,255.5,256.5,256.0,0.2797720730304718,0.22501227259635925
DS3-established,G20,122,256.5,256.0,257.0,256.5,0.23554134368896484,0.18476136028766632
DS3-established,G20,123,257.0,256.5,257.5,257.0,0.3077000379562378,0.2319456785917282
DS3-established,G20,124,257.5,257.0,258.0,257.5,0.1751023679971695,0.15217609703540802
DS3-established,G20,125,258.0,257.5,258.5,258.0,0.20342086255550385,0.1581970900297165
DS3-established,G20,126,258.5,258.0,259.0,258.5,0.13042539358139038,0.08210212737321854
DS3-established,G20,127,259.0,258.5,259.5,259.0,0.2080225646495819,0.15653248131275177
DS3-established,G20,128,259.5,259.0,260.0,259.5,0.11730815470218658,0.07627633213996887
DS3-established,G20,129,260.0,259.5,260.5,260.0,0.20690752565860748,0.1551724076271057
DS3-established,G20,130,260.5,260.0,261.0,260.5,0.30087071657180786,0.2680867314338684
DS3-established,G20,131,261.0,260.5,261.5,261.0,0.09968464821577072,0.08585409075021744
DS3-established,G20,132,261.5,261.0,262.0,261.5,0.2590186595916748,0.21415668725967407
DS3-established,G20,133,262.0,261.5,262.5,262.0,0.2683190703392029,0.2290223240852356
DS3-established,G20,134,262.5,262.0,263.0,262.5,0.334662526845932,0.3093533515930176
DS3-established,G20,135,263.0,262.5,263.5,263.0,0.1258106827735901,0.10084974765777588
DS3-established,G20,136,263.5,263.0,264.0,263.5,0.3019274175167084,0.22718630731105804
DS3-established,G20,137,264.0,263.5,264.5,264.0,0.25151196122169495,0.23044419288635254
DS3-established,G20,138,264.5,264.0,265.0,264.5,0.27910012006759644,0.22864733636379242
DS3-established,G20,139,265.0,264.5,265.5,265.0,0.18165433406829834,0.15688468515872955
DS3-established,G20,140,265.5,265.0,266.0,265.5,0.1355120688676834,0.08477256447076797
DS3-established,G20,141,266.0,265.5,266.5,266.0,0.1436653435230255,0.11168202012777328
DS3-established,G20,142,266.5,266.0,267.0,266.5,0.13596059381961823,0.10546011477708817
DS3-established,G20,143,267.0,266.5,267.5,267.0,0.1882311999797821,0.15199773013591766
DS3-established,G20,144,267.5,267.0,268.0,267.5,0.25922006368637085,0.19852609932422638
DS3-established,G20,145,268.0,267.5,268.5,268.0,0.20048314332962036,0.1661204844713211
DS3-established,G20,146,268.5,268.0,269.0,268.5,0.0947980135679245,0.08320432901382446
DS3-established,G20,147,269.0,268.5,269.5,269.0,0.2525630295276642,0.1985306292772293
DS3-established,G20,148,269.5,269.0,270.0,269.5,0.3098093867301941,0.27484920620918274
DS3-established,G20,149,270.0,269.5,270.5,270.0,0.1852601021528244,0.14285831153392792
DS3-established,G20,150,270.5,270.0,271.0,270.5,0.23644310235977173,0.14994052052497864
DS3-established,G20,151,271.0,270.5,271.5,271.0,0.33619824051856995,0.3120872676372528
DS3-established,G20,152,271.5,271.0,272.0,271.5,0.18867835402488708,0.16483350098133087
DS3-established,G20,153,272.0,271.5,272.5,272.0,0.13210582733154297,0.09876181185245514
DS3-established,G20,154,272.5,272.0,273.0,272.5,0.14935865998268127,0.12608470022678375
DS3-established,G20,155,273.0,272.5,273.5,273.0,0.19755001366138458,0.15366029739379883
DS3-established,G20,156,273.5,273.0,274.0,273.5,0.14149731397628784,0.11880474537611008
DS3-established,G20,157,274.0,273.5,274.5,274.0,0.266644686460495,0.21983064711093903
DS3-established,G20,158,274.5,274.0,275.0,274.5,0.1639648675918579,0.12908466160297394
DS3-established,G20,159,275.0,274.5,275.5,275.0,0.19944827258586884,0.1675599366426468
DS3-established,G20,160,275.5,275.0,276.0,275.5,0.08179955929517746,0.06186380609869957
DS3-established,G20,161,276.0,275.5,276.5,276.0,0.1890343874692917,0.16418173909187317
DS3-established,G20,162,276.5,276.0,277.0,276.5,0.16319943964481354,0.14666584134101868
DS3-established,G20,163,277.0,276.5,277.5,277.0,0.12901218235492706,0.10900842398405075
DS3-established,G20,164,277.5,277.0,278.0,277.5,0.1781819760799408,0.15830717980861664
DS3-established,G20,165,278.0,277.5,278.5,278.0,0.13327842950820923,0.09609613567590714
DS3-established,G20,166,278.5,278.0,279.0,278.5,0.15044225752353668,0.10021534562110901
DS3-established,G20,167,279.0,278.5,279.5,279.0,0.2540113031864166,0.21174056828022003
DS3-established,G20,168,279.5,279.0,280.0,279.5,0.12327602505683899,0.0944867804646492
DS3-established,G20,169,280.0,279.5,280.5,280.0,0.2926691770553589,0.23239199817180634
DS3-established,G20,170,280.5,280.0,281.0,280.5,0.13971829414367676,0.10320712625980377
DS3-established,G20,171,281.0,280.5,281.5,281.0,0.25682008266448975,0.1679581254720688
DS3-established,G20,172,281.5,281.0,282.0,281.5,0.13564248383045197,0.1085779145359993
DS3-established,G20,173,282.0,281.5,282.5,282.0,0.1190405935049057,0.09529002755880356
DS3-established,G20,174,282.5,282.0,283.0,282.5,0.1623409241437912,0.13294827938079834
DS3-established,G20,175,283.0,282.5,283.5,283.0,0.21624210476875305,0.16832223534584045
DS3-established,G20,176,283.5,283.0,284.0,283.5,0.352777898311615,0.2824294865131378
DS3-established,G20,177,284.0,283.5,284.5,284.0,0.4183121919631958,0.2922213077545166
DS3-established,G20,178,284.5,284.0,285.0,284.5,0.2542021572589874,0.22683477401733398
DS3-established,G20,179,285.0,284.5,285.5,285.0,0.3755027949810028,0.3322306275367737
DS3-established,G20,180,285.5,285.0,286.0,285.5,0.3242185115814209,0.24203531444072723
DS3-established,G20,181,286.0,285.5,286.5,286.0,0.26823464035987854,0.21630552411079407
DS3-established,G20,182,286.5,286.0,287.0,286.5,0.43067365884780884,0.33021077513694763
DS3-established,G20,183,287.0,286.5,287.5,287.0,0.26221176981925964,0.21957837045192719
DS3-established,G20,184,287.5,287.0,288.0,287.5,0.26653772592544556,0.20350167155265808
DS3-established,G20,185,288.0,287.5,288.5,288.0,0.250728577375412,0.1861588954925537
DS3-established,G20,186,288.5,288.0,289.0,288.5,0.2625523805618286,0.22941048443317413
DS3-established,G20,187,289.0,288.5,289.5,289.0,0.271487295627594,0.1971026211977005
DS3-established,G20,188,289.5,289.0,290.0,289.5,0.18093056976795197,0.1391688734292984
