run_id,prn,window_bin_s,window_start_s,window_end_s,window_mid_s,phase,epoch_ids_json,tap_E4_rel_prompt_mean,tap_E3_rel_prompt_mean,tap_E2_rel_prompt_mean,tap_E_rel_prompt_mean,tap_P_rel_prompt_mean,tap_L_rel_prompt_mean,tap_L2_rel_prompt_mean,tap_L3_rel_prompt_mean,tap_L4_rel_prompt_mean
DS3-established,G19,291.0,290.5,291.5,291.0,established,"[14525,14526,14527,14528,14529,14530,14531,14532,14533,14534,14535,14536,14537,14538,14539,14540,14541,14542,14543,14544,14545,14546,14547,14548,14549,14550,14551,14552,14553,14554,14555,14556,14557,14558,14559,14560,14561,14562,14563,14564,14565,14566,14567,14568,14569,14570,14571,14572,14573,14574]",0.5264710360130063,0.6690407750349691,0.8100899838690995,0.9233233525465779,1.0,0.9283614564347096,0.806729452002525,0.6786377982302148,0.5478900457333569
DS3-established,G19,291.5,291.0,292.0,291.5,established,"[14550,14551,14552,14553,14554,14555,14556,14557,14558,14559,14560,14561,14562,14563,14564,14565,14566,14567,14568,14569,14570,14571,14572,14573,14574,14575,14576,14577,14578,14579,14580,14581,14582,14583,14584,14585,14586,14587,14588,14589,14590,14591,14592,14593,14594,14595,14596,14597,14598,14599]",0.5382768273444762,0.6706195716082287,0.8086493886595477,0.9231029178242792,1.0,0.9234237418603038,0.801549059554899,0.6700814288448171,0.5396555057000938
DS3-established,G19,292.0,291.5,292.5,292.0,established,"[14575,14576,14577,14578,14579,14580,14581,14582,14583,14584,14585,14586,14587,14588,14589,14590,14591,14592,14593,14594,14595,14596,14597,14598,14599,14600,14601,14602,14603,14604,14605,14606,14607,14608,14609,14610,14611,14612,14613,14614,14615,14616,14617,14618,14619,14620,14621,14622,14623,14624]",0.5270206782217465,0.6642888192131671,0.8078084137509661,0.9235679899143185,1.0,0.9151629427554084,0.7843900803947714,0.6472018235814389,0.5108124118481475
DS3-established,G19,292.5,292.0,293.0,292.5,established,"[14600,14601,14602,14603,14604,14605,14606,14607,14608,14609,14610,14611,14612,14613,14614,14615,14616,14617,14618,14619,14620,14621,14622,14623,14624,14625,14626,14627,14628,14629,14630,14631,14632,14633,14634,14635,14636,14637,14638,14639,14640,14641,14642,14643,14644,14645,14646,14647,14648,14649]",0.5185899306362238,0.668838165849069,0.8086749997474874,0.9225723249536425,1.0,0.9142506989340626,0.7775169028475308,0.6369443397732745,0.4893420383271927
DS3-established,G19,293.0,292.5,293.5,293.0,established,"[14625,14626,14627,14628,14629,14630,14631,14632,14633,14634,14635,14636,14637,14638,14639,14640,14641,14642,14643,14644,14645,14646,14647,14648,14649,14650,14651,14652,14653,14654,14655,14656,14657,14658,14659,14660,14661,14662,14663,14664,14665,14666,14667,14668,14669,14670,14671,14672,14673,14674]",0.5378866897364619,0.6868970027379752,0.812013571987017,0.9273890192173252,1.0,0.9182661724864956,0.7776025852306357,0.6367464780920312,0.4850848644808863
DS3-established,G19,293.5,293.0,294.0,293.5,established,"[14650,14651,14652,14653,14654,14655,14656,14657,14658,14659,14660,14661,14662,14663,14664,14665,14666,14667,14668,14669,14670,14671,14672,14673,14674,14675,14676,14677,14678,14679,14680,14681,14682,14683,14684,14685,14686,14687,14688,14689,14690,14691,14692,14693,14694,14695,14696,14697,14698,14699]",0.5297545761026083,0.6665178418279903,0.8019065339060327,0.9208394480109482,1.0,0.9246659900878679,0.7934501766122678,0.658610250840609,0.5111986450689436
DS3-established,G19,294.0,293.5,294.5,294.0,established,"[14675,14676,14677,14678,14679,14680,14681,14682,14683,14684,14685,14686,14687,14688,14689,14690,14691,14692,14693,14694,14695,14696,14697,14698,14699,14700,14701,14702,14703,14704,14705,14706,14707,14708,14709,14710,14711,14712,14713,14714,14715,14716,14717,14718,14719,14720,14721,14722,14723,14724]",0.5159782202516802,0.6552944322636622,0.8008902703575338,0.9184075558862397,1.0,0.9276231033479055,0.7979993851342012,0.6685680459541584,0.531431693384227
DS3-established,G19,294.5,294.0,295.0,294.5,established,"[14700,14701,14702,14703,14704,14705,14706,14707,14708,14709,14710,14711,14712,14713,14714,14715,14716,14717,14718,14719,14720,14721,14722,14723,14724,14725,14726,14727,14728,14729,14730,14731,14732,14733,14734,14735,14736,14737,14738,14739,14740,14741,14742,14743,14744,14745,14746,14747,14748,14749]",0.5069671925916561,0.6529040845101375,0.7945331453338946,0.9202630078690235,1.0,0.9236418328313684,0.7911185698785812,0.666961421990531,0.5381982037616265
DS3-established,G19,295.0,294.5,295.5,295.0,established,"[14725,14726,14727,14728,14729,14730,14731,14732,14733,14734,14735,14736,14737,14738,14739,14740,14741,14742,14743,14744,14745,14746,14747,14748,14749,14750,14751,14752,14753,14754,14755,14756,14757,14758,14759,14760,14761,14762,14763,14764,14765,14766,14767,14768,14769,14770,14771,14772,14773,14774]",0.5084204689418182,0.6553487973775768,0.8000133987647198,0.9262011897609682,1.0,0.9253189324620544,0.8006941338463439,0.6768730536342734,0.550713226431323
DS3-established,G19,295.5,295.0,296.0,295.5,established,"[14750,14751,14752,14753,14754,14755,14756,14757,14758,14759,14760,14761,14762,14763,14764,14765,14766,14767,14768,14769,14770,14771,14772,14773,14774,14775,14776,14777,14778,14779,14780,14781,14782,14783,14784,14785,14786,14787,14788,14789,14790,14791,14792,14793,14794,14795,14796,14797,14798,14799]",0.5249358243476261,0.6726318567478318,0.8188214350389583,0.9303264501962909,1.0,0.9192613136537776,0.7926431647084625,0.662847795196186,0.5306042106555673
DS3-established,G19,296.0,295.5,296.5,296.0,established,"[14775,14776,14777,14778,14779,14780,14781,14782,14783,14784,14785,14786,14787,14788,14789,14790,14791,14792,14793,14794,14795,14796,14797,14798,14799,14800,14801,14802,14803,14804,14805,14806,14807,14808,14809,14810,14811,14812,14813,14814,14815,14816,14817,14818,14819,14820,14821,14822,14823,14824]",0.523377394244281,0.6685089259311076,0.8160246831428143,0.92621001028523,1.0,0.9153923096841227,0.7827184854723321,0.6557030379517638,0.5242209363288546
DS3-established,G19,296.5,296.0,297.0,296.5,established,"[14800,14801,14802,14803,14804,14805,14806,14807,14808,14809,14810,14811,14812,14813,14814,14815,14816,14817,14818,14819,14820,14821,14822,14823,14824,14825,14826,14827,14828,14829,14830,14831,14832,14833,14834,14835,14836,14837,14838,14839,14840,14841,14842,14843,14844,14845,14846,14847,14848,14849]",0.5176298111687495,0.66003019589467,0.8056707078442696,0.9222516533564793,1.0,0.9223035528017374,0.7866013009117755,0.6693300871326102,0.5470722250037595
DS3-established,G19,297.0,296.5,297.5,297.0,established,"[14825,14826,14827,14828,14829,14830,14831,14832,14833,14834,14835,14836,14837,14838,14839,14840,14841,14842,14843,14844,14845,14846,14847,14848,14849,14850,14851,14852,14853,14854,14855,14856,14857,14858,14859,14860,14861,14862,14863,14864,14865,14866,14867,14868,14869,14870,14871,14872,14873,14874]",0.5327160141628136,0.6727972806042828,0.809293531892736,0.926783091919565,1.0,0.9186909722046356,0.7899104715127083,0.6673355644818605,0.5477591151051425
DS3-established,G19,297.5,297.0,298.0,297.5,established,"[14850,14851,14852,14853,14854,14855,14856,14857,14858,14859,14860,14861,14862,14863,14864,14865,14866,14867,14868,14869,14870,14871,14872,14873,14874,14875,14876,14877,14878,14879,14880,14881,14882,14883,14884,14885,14886,14887,14888,14889,14890,14891,14892,14893,14894,14895,14896,14897,14898,14899]",0.5128341433659312,0.6635649363145723,0.8077937985342983,0.9254450708048756,1.0,0.9181020622219027,0.7958427449763135,0.6663747700386122,0.5410407055155527
DS3-established,G19,298.0,297.5,298.5,298.0,established,"[14875,14876,14877,14878,14879,14880,14881,14882,14883,14884,14885,14886,14887,14888,14889,14890,14891,14892,14893,14894,14895,14896,14897,14898,14899,14900,14901,14902,14903,14904,14905,14906,14907,14908,14909,14910,14911,14912,14913,14914,14915,14916,14917,14918,14919,14920,14921,14922,14923,14924]",0.5032454114991096,0.662337146402254,0.8104102698520034,0.9291911995509148,1.0,0.9160326329292355,0.7847462604568649,0.652980649636333,0.5207671883729106
DS3-established,G19,298.5,298.0,299.0,298.5,established,"[14900,14901,14902,14903,14904,14905,14906,14907,14908,14909,14910,14911,14912,14913,14914,14915,14916,14917,14918,14919,14920,14921,14922,14923,14924,14925,14926,14927,14928,14929,14930,14931,14932,14933,14934,14935,14936,14937,14938,14939,14940,14941,14942,14943,14944,14945,14946,14947,14948,14949]",0.5282815289781653,0.6768592402688511,0.814328371540662,0.9315895513462203,1.0,0.9166909088573538,0.7862314807867954,0.6547229381410085,0.520848651487404
DS3-established,G19,299.0,298.5,299.5,299.0,established,"[14925,14926,14927,14928,14929,14930,14931,14932,14933,14934,14935,14936,14937,14938,14939,14940,14941,14942,14943,14944,14945,14946,14947,14948,14949,14950,14951,14952,14953,14954,14955,14956,14957,14958,14959,14960,14961,14962,14963,14964,14965,14966,14967,14968,14969,14970,14971,14972,14973,14974]",0.5263792659709234,0.6697327108065616,0.8083528461481423,0.921207820392328,1.0,0.9233679716277033,0.7997825018955821,0.6728922435108086,0.5451725625218544
DS3-established,G19,299.5,299.0,300.0,299.5,established,"[14950,14951,14952,14953,14954,14955,14956,14957,14958,14959,14960,14961,14962,14963,14964,14965,14966,14967,14968,14969,14970,14971,14972,14973,14974,14975,14976,14977,14978,14979,14980,14981,14982,14983,14984,14985,14986,14987,14988,14989,14990,14991,14992,14993,14994,14995,14996,14997,14998,14999]",0.5307820812793764,0.6729430509406302,0.8137028011631108,0.9278945867652546,1.0,0.9236756939100691,0.796601443603478,0.6655875108264039,0.5384272971056717
DS3-established,G19,300.0,299.5,300.5,300.0,established,"[14975,14976,14977,14978,14979,14980,14981,14982,14983,14984,14985,14986,14987,14988,14989,14990,14991,14992,14993,14994,14995,14996,14997,14998,14999,15000,15001,15002,15003,15004,15005,15006,15007,15008,15009,15010,15011,15012,15013,15014,15015,15016,15017,15018,15019,15020,15021,15022,15023,15024]",0.5201918329503998,0.661463166369641,0.8047044100440242,0.9299534322541114,1.0,0.9228158293525786,0.8011394690735567,0.6720071239433132,0.5430992037845391
DS3-established,G19,300.5,300.0,301.0,300.5,established,"[15000,15001,15002,15003,15004,15005,15006,15007,15008,15009,15010,15011,15012,15013,15014,15015,15016,15017,15018,15019,15020,15021,15022,15023,15024,15025,15026,15027,15028,15029,15030,15031,15032,15033,15034,15035,15036,15037,15038,15039,15040,15041,15042,15043,15044,15045,15046,15047,15048,15049]",0.5070493936385696,0.6483517671138443,0.7946860092058377,0.9217292477241125,1.0,0.9231222363005134,0.8037206098859635,0.6822834656040838,0.543939729598024
DS3-established,G19,301.0,300.5,301.5,301.0,established,"[15025,15026,15027,15028,15029,15030,15031,15032,15033,15034,15035,15036,15037,15038,15039,15040,15041,15042,15043,15044,15045,15046,15047,15048,15049,15050,15051,15052,15053,15054,15055,15056,15057,15058,15059,15060,15061,15062,15063,15064,15065,15066,15067,15068,15069,15070,15071,15072,15073,15074]",0.5018191730984044,0.6464199247744621,0.7903132240027372,0.92046258397549,1.0,0.9278058409514319,0.8018485815162869,0.6798467797291222,0.5410069257510258
DS3-established,G19,301.5,301.0,302.0,301.5,established,"[15050,15051,15052,15053,15054,15055,15056,15057,15058,15059,15060,15061,15062,15063,15064,15065,15066,15067,15068,15069,15070,15071,15072,15073,15074,15075,15076,15077,15078,15079,15080,15081,15082,15083,15084,15085,15086,15087,15088,15089,15090,15091,15092,15093,15094,15095,15096,15097,15098,15099]",0.5019762502012919,0.6494952752869255,0.7907336878179295,0.9204676701266362,1.0,0.9285965905452892,0.7950394792370559,0.6706950334871784,0.5427968961683408
DS3-established,G19,302.0,301.5,302.5,302.0,established,"[15075,15076,15077,15078,15079,15080,15081,15082,15083,15084,15085,15086,15087,15088,15089,15090,15091,15092,15093,15094,15095,15096,15097,15098,15099,15100,15101,15102,15103,15104,15105,15106,15107,15108,15109,15110,15111,15112,15113,15114,15115,15116,15117,15118,15119,15120,15121,15122,15123,15124]",0.5186333144969361,0.6603154874944448,0.8061790648245422,0.9227970998902721,1.0,0.9232499405595422,0.786838347963754,0.6575691346701479,0.5260358352474885
DS3-established,G19,302.5,302.0,303.0,302.5,established,"[15100,15101,15102,15103,15104,15105,15106,15107,15108,15109,15110,15111,15112,15113,15114,15115,15116,15117,15118,15119,15120,15121,15122,15123,15124,15125,15126,15127,15128,15129,15130,15131,15132,15133,15134,15135,15136,15137,15138,15139,15140,15141,15142,15143,15144,15145,15146,15147,15148,15149]",0.5322998466090142,0.6711332758352814,0.8140515348211372,0.9241364869443145,1.0,0.9228779449054962,0.7882416248140642,0.6563015602053117,0.5285151830291834
DS3-established,G19,303.0,302.5,303.5,303.0,established,"[15125,15126,15127,15128,15129,15130,15131,15132,15133,15134,15135,15136,15137,15138,15139,15140,15141,15142,15143,15144,15145,15146,15147,15148,15149,15150,15151,15152,15153,15154,15155,15156,15157,15158,15159,15160,15161,15162,15163,15164,15165,15166,15167,15168,15169,15170,15171,15172,15173,15174]",0.5198411504492936,0.6647761238720321,0.8065009147126507,0.921837366743837,1.0,0.9257077711509047,0.7919619524226035,0.6663051340628974,0.5429450100256012
DS3-established,G19,303.5,303.0,304.0,303.5,established,"[15150,15151,15152,15153,15154,15155,15156,15157,15158,15159,15160,15161,15162,15163,15164,15165,15166,15167,15168,15169,15170,15171,15172,15173,15174,15175,15176,15177,15178,15179,15180,15181,15182,15183,15184,15185,15186,15187,15188,15189,15190,15191,15192,15193,15194,15195,15196,15197,15198,15199]",0.5152238805466233,0.6634337870853827,0.80402370541552,0.9249674357111026,1.0,0.9282966849416588,0.7968619955464181,0.6732724839644648,0.5467728547711462
DS3-established,G19,304.0,303.5,304.5,304.0,established,"[15175,15176,15177,15178,15179,15180,15181,15182,15183,15184,15185,15186,15187,15188,15189,15190,15191,15192,15193,15194,15195,15196,15197,15198,15199,15200,15201,15202,15203,15204,15205,15206,15207,15208,15209,15210,15211,15212,15213,15214,15215,15216,15217,15218,15219,15220,15221,15222,15223,15224]",0.5172877547958435,0.6617467126697646,0.8005958854686912,0.9239348484937053,1.0,0.9324173706171355,0.8041066779677631,0.6767398221951462,0.5435134964207919
DS3-established,G19,304.5,304.0,305.0,304.5,established,"[15200,15201,15202,15203,15204,15205,15206,15207,15208,15209,15210,15211,15212,15213,15214,15215,15216,15217,15218,15219,15220,15221,15222,15223,15224,15225,15226,15227,15228,15229,15230,15231,15232,15233,15234,15235,15236,15237,15238,15239,15240,15241,15242,15243,15244,15245,15246,15247,15248,15249]",0.5023628539536079,0.6494135284094726,0.796655549835181,0.9195779028661026,1.0,0.9345000588166353,0.8094017912744721,0.68292666625286,0.5499861984252923
DS3-established,G19,305.0,304.5,305.5,305.0,established,"[15225,15226,15227,15228,15229,15230,15231,15232,15233,15234,15235,15236,15237,15238,15239,15240,15241,15242,15243,15244,15245,15246,15247,15248,15249,15250,15251,15252,15253,15254,15255,15256,15257,15258,15259,15260,15261,15262,15263,15264,15265,15266,15267,15268,15269,15270,15271,15272,15273,15274]",0.5172203721574791,0.6655043546929074,0.8074754781553618,0.9237163006869865,1.0,0.9312597212676262,0.8061654755989468,0.6800082268649824,0.5479885888926112
DS3-established,G19,305.5,305.0,306.0,305.5,established,"[15250,15251,15252,15253,15254,15255,15256,15257,15258,15259,15260,15261,15262,15263,15264,15265,15266,15267,15268,15269,15270,15271,15272,15273,15274,15275,15276,15277,15278,15279,15280,15281,15282,15283,15284,15285,15286,15287,15288,15289,15290,15291,15292,15293,15294,15295,15296,15297,15298,15299]",0.5246511542961665,0.670455918773296,0.8110727500921743,0.9269889007821823,1.0,0.9272572418284658,0.7981582335176008,0.670652126759218,0.5325989331713857
DS3-established,G19,306.0,305.5,306.5,306.0,established,"[15275,15276,15277,15278,15279,15280,15281,15282,15283,15284,15285,15286,15287,15288,15289,15290,15291,15292,15293,15294,15295,15296,15297,15298,15299,15300,15301,15302,15303,15304,15305,15306,15307,15308,15309,15310,15311,15312,15313,15314,15315,15316,15317,15318,15319,15320,15321,15322,15323,15324]",0.5199179250953483,0.6625924883374711,0.8084880661332989,0.9279323713112854,1.0,0.9290192906147743,0.7991499308456789,0.6699611700185615,0.5353830434306753
DS3-established,G19,306.5,306.0,307.0,306.5,established,"[15300,15301,15302,15303,15304,15305,15306,15307,15308,15309,15310,15311,15312,15313,15314,15315,15316,15317,15318,15319,15320,15321,15322,15323,15324,15325,15326,15327,15328,15329,15330,15331,15332,15333,15334,15335,15336,15337,15338,15339,15340,15341,15342,15343,15344,15345,15346,15347,15348,15349]",0.5200011482939586,0.663074447221815,0.8144848070045712,0.9362309869702642,1.0,0.9297549805118037,0.7992462923858654,0.666234426552997,0.5346535999340335
DS3-established,G19,307.0,306.5,307.5,307.0,established,"[15325,15326,15327,15328,15329,15330,15331,15332,15333,15334,15335,15336,15337,15338,15339,15340,15341,15342,15343,15344,15345,15346,15347,15348,15349,15350,15351,15352,15353,15354,15355,15356,15357,15358,15359,15360,15361,15362,15363,15364,15365,15366,15367,15368,15369,15370,15371,15372,15373,15374]",0.5186319707932917,0.6669837272387358,0.8172217754293305,0.9377938261791161,1.0,0.9292766841024336,0.7912705610236668,0.6558496158236227,0.5229606553456863
DS3-established,G19,307.5,307.0,308.0,307.5,established,"[15350,15351,15352,15353,15354,15355,15356,15357,15358,15359,15360,15361,15362,15363,15364,15365,15366,15367,15368,15369,15370,15371,15372,15373,15374,15375,15376,15377,15378,15379,15380,15381,15382,15383,15384,15385,15386,15387,15388,15389,15390,15391,15392,15393,15394,15395,15396,15397,15398,15399]",0.53353479358443,0.6786199932280684,0.819072726499865,0.9299702996493078,1.0,0.9264105961888347,0.7858050905411094,0.6478936932810592,0.5134019392065192
